"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0103249316732463,0.0118433039781354,0.0142726996659581,0.0170057698147586,0.0245976313392044,0.0358335863953841
"0.05",0.0494989371393866,0.0516246583662314,0.0528393562101427,0.0573944731248102,0.0674157303370786,0.092013361676283,0.130883692681445
"0.1",0.0996052232007288,0.104767689037352,0.108411782569086,0.119647737625266,0.136349832979046,0.183723048891588,0.228059520194352
"0.2",0.199514120862435,0.202550865472214,0.210446401457637,0.223808077740662,0.2520498026116,0.319161858487701,0.395687822654115
"0.3",0.299423018524142,0.308229577892499,0.316428788338901,0.337686000607349,0.374734284846644,0.45794108715457,0.548436076525964
"0.4",0.399635590646827,0.406620103249317,0.416337686000607,0.44123899180079,0.486182812025509,0.58123291831157,0.695718190100213
"0.5",0.499544488308533,0.506832675372001,0.514728211357425,0.542969936228363,0.598542362587306,0.708776191922259,0.812025508654722
"0.6",0.59945338597024,0.610993015487397,0.625873064075311,0.656544184634072,0.709990889766171,0.812632857576678,0.925296082599453
"0.7",0.699665958092924,0.707865168539326,0.716671727907683,0.750379593076222,0.801396902520498,0.90889766170665,1
"0.8",0.799574855754631,0.809596112966899,0.819921044640146,0.848466443972062,0.907682963862739,1,1
"0.9",0.899483753416338,0.90889766170665,0.92013361676283,0.954448830853325,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
