Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.13883459385652,0.149545462812033,-0.432840762993091,-0.29400616913657,-0.29400616913657
DC-2010-001-E,2,1,2,0.21729633700441,0.145785499830805,-0.329175283631047,-0.111878946626637,-0.111878946626637
KY-2009-001-B20-e,3,1,3,0.444513714405765,0.148266862202454,-0.170323380783941,0.274190333621824,0.274190333621824
KY-2009-001-C,4,1,4,0.163125286776511,0.143217444725725,-0.366968962947389,-0.203843676170878,-0.203843676170878
KY-2009-001-D,5,1,5,0.21374302340239,0.145348290091736,-0.227153227504715,-0.0134102041023254,-0.0134102041023254
NC-2010-001-009,6,1,6,0.205177216613168,0.145326975271338,-0.424347360765066,-0.219170144151899,-0.219170144151899
NC-2010-001-010,7,1,7,0.40910753604113,0.138270763806113,-0.380637728609754,0.0284698074313758,0.0284698074313758
NC-2010-001-5-B18-a,8,1,8,0.420683795261521,0.156640193359843,-0.544217433223221,-0.1235336379617,-0.1235336379617
NC-2010-001-5-C,9,1,9,0.218433649438668,0.146999783209565,-0.579005735657099,-0.360572086218431,-0.360572086218431
NC-2010-001-B,10,1,10,0.175698179324417,0.148495985355234,-0.55742273777248,-0.381724558448063,-0.381724558448063
NC-2010-001-B44-e,11,1,11,0.141078674363383,0.148568619488751,-0.547994233891506,-0.406915559528123,-0.406915559528123
NC-2010-002-001,12,1,12,-0.186662175227509,0.144262408958875,-0.636112796976895,-0.822774972204404,-0.822774972204404
NC-2010-003-D,13,1,13,0.197642566840019,0.147440498334514,-0.514748263966446,-0.317105697126427,-0.317105697126427
NC-2010-003-E,14,1,14,0.142234733052114,0.151082356614474,-0.591753574689236,-0.449518841637122,-0.449518841637122
NC-2010-004-E,15,1,15,0.0319847170413211,0.150147292823874,-0.368360801327445,-0.336376084286124,-0.336376084286124
PA-2010-001-005,16,1,16,0.276607159798473,0.148945221436036,-0.133349657311178,0.143257502487296,0.143257502487296
PA-2010-002-004,17,1,17,0.0198140393275021,0.131410675168548,-0.0956114554234191,-0.0757974160959169,-0.0757974160959169
PA-2010-002-013,18,1,18,0.0273416644480749,0.141052573072434,-0.0650295593499282,-0.0376878949018532,-0.0376878949018532
PA-2010-002-015,19,1,19,-0.158215395005815,0.135432983254502,-0.0500164984856574,-0.208231893491472,-0.208231893491472
PA-2010-002-B3-b,20,1,20,0.16141593477864,0.132765567527425,-0.2946240828716,-0.13320814809296,-0.13320814809296
PA-2010-002-E,21,1,21,-0.100333808224398,0.143994744054197,-0.191997954741071,-0.29233176296547,-0.29233176296547
PI230189-US56-0022-03,22,1,22,0.264844368445094,0.228580178887914,1.2568339902828,1.52167835872789,1.52167835872789
PI294602-US64-0004-02,23,1,23,0.289333573777777,0.221934023503304,1.12796538722388,1.41729896100166,1.41729896100166
PMS-009,24,1,24,-0.283353120246149,0.271321366493581,1.00466993976947,0.721316819523322,0.721316819523322
PMS-014,25,1,25,0.246183077661785,0.303025547539076,1.20461768052304,1.45080075818483,1.45080075818483
PMS-038,26,1,26,0.0436660753188354,0.333862270781136,1.15739881319551,1.20106488851435,1.20106488851435
PMS-087,27,1,27,0.13084738620557,0.226351767157095,0.470987257699154,0.601834643904723,0.601834643904723
PMS-130,28,1,28,-0.491188923417705,0.274711937204349,0.623240013771806,0.132051090354101,0.132051090354101
PMS-131,29,1,29,-0.551473771401068,0.275272641040935,0.452951105247432,-0.0985226661536363,-0.0985226661536363
PMS-134,30,1,30,-0.17985587063925,0.276873258288364,0.295206167564087,0.115350296924837,0.115350296924837
