Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0386564513888612,0.0537085559050529,0.211372504544329,0.250028955933191,0.250028955933191
DC-2010-001-E,2,1,2,-0.00155631260040384,0.0536872860260577,0.217855112872993,0.216298800272589,0.216298800272589
KY-2009-001-B20-e,3,1,3,0.00524148105081747,0.0540538187074129,0.186659014149598,0.191900495200415,0.191900495200415
KY-2009-001-C,4,1,4,-0.0256286108231446,0.0534711140524648,0.247298703965451,0.221670093142307,0.221670093142307
KY-2009-001-D,5,1,5,0.00304518016564735,0.0520413218598054,0.173045496262191,0.176090676427838,0.176090676427838
NC-2010-001-009,6,1,6,0.0185319369172192,0.0555319900157326,0.216147261274503,0.234679198191722,0.234679198191722
NC-2010-001-010,7,1,7,-0.0308280701408508,0.0532844350454819,0.219253268126488,0.188425197985637,0.188425197985637
NC-2010-001-5-B18-a,8,1,8,-0.0304391018489357,0.0600515733243035,0.22119352643799,0.190754424589054,0.190754424589054
NC-2010-001-5-C,9,1,9,-0.0719878432285443,0.0551682378705536,0.244715033744516,0.172727190515972,0.172727190515972
NC-2010-001-B,10,1,10,-0.0456603474497373,0.058254355005866,0.25022514137788,0.204564793928143,0.204564793928143
NC-2010-001-B44-e,11,1,11,-0.0385262407003416,0.0574874913043296,0.240157905080596,0.201631664380255,0.201631664380255
NC-2010-002-001,12,1,12,-0.0567210081013339,0.056287235776312,0.236283073373676,0.179562065272342,0.179562065272342
NC-2010-003-D,13,1,13,0.0054928041029589,0.0577865322479014,0.236454037838205,0.241946841941164,0.241946841941164
NC-2010-003-E,14,1,14,-0.0439646608897931,0.0567873985673502,0.250633273696447,0.206668612806654,0.206668612806654
NC-2010-004-E,15,1,15,-0.0282984779046708,0.0556481787301364,0.208684314706332,0.180385836801661,0.180385836801661
PA-2010-001-005,16,1,16,0.00228989137491616,0.0539818985751873,0.177356701976387,0.179646593351303,0.179646593351303
PA-2010-002-004,17,1,17,-0.0263217418746416,0.0505375140972281,0.221490446571561,0.195168704696919,0.195168704696919
PA-2010-002-013,18,1,18,-0.303463909958945,0.0515846211543845,0.206291344140901,-0.0971725658180444,-0.0971725658180444
PA-2010-002-015,19,1,19,-0.00711781421867485,0.0508456964352099,0.197809944156061,0.190692129937386,0.190692129937386
PA-2010-002-B3-b,20,1,20,-0.0428032552442095,0.0498252400033957,0.247207573349816,0.204404318105606,0.204404318105606
PA-2010-002-E,21,1,21,-0.0253974161982386,0.0530099926088975,0.226580963198695,0.201183547000457,0.201183547000457
PI230189-US56-0022-03,22,1,22,-0.533751592390217,0.101039838955564,-0.996563478000574,-1.53031507039079,-1.53031507039079
PI294602-US64-0004-02,23,1,23,-0.552598277370403,0.0972491082405876,-0.936368990891279,-1.48896726826168,-1.48896726826168
PMS-009,24,1,24,0.238175507094779,0.119598755511246,-0.1628258815003,0.0753496255944786,0.0753496255944786
PMS-014,25,1,25,0.337134324001525,0.141312832226943,-0.284870912180139,0.0522634118213859,0.0522634118213859
PMS-038,26,1,26,0.241048608889626,0.158455615500085,-0.103327287305884,0.137721321583742,0.137721321583742
PMS-087,27,1,27,-0.0743477488456199,0.0965385925275771,0.29439347181001,0.22004572296439,0.22004572296439
PMS-130,28,1,28,-0.180736060158394,0.128440414515831,0.448897227952244,0.268161167793851,0.268161167793851
PMS-131,29,1,29,-0.209455096440051,0.127386972926355,0.487967886740929,0.278512790300878,0.278512790300878
PMS-134,30,1,30,-0.166014138535482,0.126639614651027,0.508378506282893,0.342364367747411,0.342364367747411
PMS-144,31,1,31,-0.164942281505185,0.119548939550375,0.481310290142165,0.31636800863698,0.31636800863698
PMS-159,32,1,32,-0.163520601897339,0.123421239975144,0.452153608865956,0.288633006968617,0.288633006968617
PMS-164,33,1,33,0.106705335396999,0.099368945494933,0.0158283843823066,0.122533719779306,0.122533719779306
PMS-178,34,1,34,-0.223811014790246,0.124563830784688,0.501293413794919,0.277482399004673,0.277482399004673
PMS-183,35,1,35,0.199856357253088,0.094084375020986,-0.0846071969114509,0.115249160341637,0.115249160341637
PMS-204,36,1,36,0.271086677449468,0.0932659714180792,-0.155490086786372,0.115596590663096,0.115596590663096
PMS-272,37,1,37,0.355474894762156,0.0812599835759292,-0.287535802340693,0.0679390924214626,0.0679390924214626
PMS-285,38,1,38,0.453348459115661,0.0751594251027091,-0.361279750442904,0.0920687086727576,0.0920687086727576
PMS-293,39,1,39,0.583327920661894,0.0736971998251392,-0.593264370185047,-0.00993644952315331,-0.00993644952315331
PMS-300,40,1,40,0.118336565174386,0.153421814799759,0.129531190369422,0.247867755543808,0.247867755543808
PMS-303,41,1,41,0.438029831594006,0.0868309481954457,-0.417025408584852,0.0210044230091548,0.0210044230091548
PMS-306,42,1,42,0.376530268258876,0.0865984218592815,-0.313629894875191,0.0629003733836847,0.0629003733836847
PMS-314,43,1,43,0.337387667881406,0.0911243517302546,-0.284145008471314,0.0532426594100919,0.0532426594100919
PMS-347,44,1,44,0.702888456149893,0.0931143371463379,-0.875047084891769,-0.172158628741876,-0.172158628741876
PMS-359,45,1,45,0.674129069492171,0.0880112631951863,-0.826250028663192,-0.152120959171021,-0.152120959171021
PMS-375,46,1,46,-1.17053584280771,0.104485666740428,-0.750463275617822,-1.92099911842554,-1.92099911842554
PMS-381,47,1,47,-1.17444828416206,0.102624887514218,-0.830626429720207,-2.00507471388226,-2.00507471388226
PMS-397,48,1,48,0.509546386777844,0.0984086955021435,-0.682290489079897,-0.172744102302053,-0.172744102302053
PMS-425,49,1,49,0.366599002982605,0.0824612914931572,-0.272767898647569,0.0938311043350367,0.0938311043350367
PMS-436,50,1,50,-0.656198564001,0.132344778933604,-0.651810928403268,-1.30800949240427,-1.30800949240427
PMS-438,51,1,51,-0.0844292038072121,0.134888465682604,-0.62777284245712,-0.712202046264332,-0.712202046264332
UI10-00012-Cabaret,52,1,52,-0.0073314125903965,0.0477677903509336,0.253179471679958,0.245848059089561,0.245848059089561
UI10-00015-Cosmopolitan,53,1,53,-0.0327816219462722,0.0579890731674783,0.247191478393653,0.21440985644738,0.21440985644738
UI10-00017-condensatus,54,1,54,-0.0320449357173954,0.0520640429506378,0.223034699869957,0.190989764152561,0.190989764152561
UI10-00020-Adagio,55,1,55,0.0176667071739802,0.0564943637283783,0.194193489889732,0.211860197063712,0.211860197063712
UI10-00021-Allegro,56,1,56,0.0433600407929133,0.0381685191566036,0.144029991611748,0.187390032404661,0.187390032404661
UI10-00022-Altweibersommer,57,1,57,0.0461076094258055,0.066377640540981,0.18186440428153,0.227972013707336,0.227972013707336
UI10-00023-Andante,58,1,58,0.02777195295729,0.0467042607945291,0.206795579149079,0.234567532106369,0.234567532106369
UI10-00024-Arabesque,59,1,59,-0.0358560176910146,0.0523237764957208,0.227417429926378,0.191561412235364,0.191561412235364
UI10-00025-Autumn-Light,60,1,60,-0.0388685883826938,0.0311580568397335,0.266066338710286,0.227197750327592,0.227197750327592
UI10-00026-Ben-Graz,61,1,61,0.0147216212348152,0.0470068955704003,0.184765655432598,0.199487276667413,0.199487276667413
UI10-00027-Ben-Rotkopf,62,1,62,0.00949800962160106,0.0369658195468403,0.203483719662015,0.212981729283616,0.212981729283616
UI10-00028-Berlin,63,1,63,-0.0119976273532446,0.0587623853713517,0.208005717187077,0.196008089833832,0.196008089833832
UI10-00029-Bitsy-Ben,64,1,64,-0.0340902285720972,0.0658822046846123,0.230308416953702,0.196218188381604,0.196218188381604
UI10-00030-Blondo,65,1,65,-0.0248604920225944,0.0737872561729865,0.203371467911095,0.178510975888501,0.178510975888501
UI10-00031-Bluetenwunder,66,1,66,0.01773668920278,0.0739721566767435,0.189649451872823,0.207386141075603,0.207386141075603
UI10-00032-Bodacious-Ben,67,1,67,-0.0112431326724398,0.0561342179712584,0.182081301558686,0.170838168886247,0.170838168886247
UI10-00033-Border-Bandit,68,1,68,-0.0691761563077614,0.046247263855346,0.225789635389807,0.156613479082046,0.156613479082046
UI10-00036-Dixieland,69,1,69,-0.0362173719217685,0.0279074640012158,0.223610426570854,0.187393054649085,0.187393054649085
UI10-00038-Emerald-Shadow,52,1,52,-0.0073314125903965,0.0477677903509336,0.22976406294739,0.222432650356993,0.222432650356993
UI10-00039-Emmanuel-LePage,70,1,70,0.168686132923753,0.0620931583674377,-0.153212233701224,0.0154738992225287,0.0154738992225287
UI10-00042-Giraffe,56,1,56,0.0433600407929133,0.0381685191566036,0.144661934527849,0.188021975320762,0.188021975320762
UI10-00043-Gold-and-Silver,71,1,71,0.028179624276745,0.0386370899861261,0.172072643305045,0.20025226758179,0.20025226758179
UI10-00047-Goliath,72,1,72,0.0214129648114457,0.0779880959855577,0.201852577672075,0.22326554248352,0.22326554248352
UI10-00048-Gracillimus,73,1,73,-0.0251641121485828,0.038425442464626,0.223220098256444,0.198055986107861,0.198055986107861
UI10-00051-Gracillimus-Nana,74,1,74,-0.0026529251592296,0.052076754030945,0.216232630614958,0.213579705455728,0.213579705455728
UI10-00052-Graziella,75,1,75,-0.048522554897033,0.0661655751175869,0.255749181940096,0.207226627043063,0.207226627043063
UI10-00053-Grosse-Fontaine,76,1,76,-0.0777499235391868,0.0444892659658373,0.280997137806101,0.203247214266915,0.203247214266915
UI10-00056-Huron-Blush,77,1,77,-0.00100695720366368,0.0587257323890169,0.195359068243192,0.194352111039528,0.194352111039528
UI10-00057-Huron-Sentinel,78,1,78,-0.023169691436723,0.0742396621898825,0.222298406274471,0.199128714837748,0.199128714837748
UI10-00060-July,79,1,79,-0.00532042115794267,0.0665611321582796,0.234357296652084,0.229036875494142,0.229036875494142
UI10-00061-Kaskade,76,1,76,-0.0777499235391868,0.0444892659658373,0.219583441761901,0.141833518222714,0.141833518222714
UI10-00062-Kirk-Alexander,80,1,80,-0.0171260364834687,0.0538337916669026,0.202785343990751,0.185659307507282,0.185659307507282
UI10-00063-Kleine-Fontaine,81,1,81,-0.026401452020732,0.0343621682382335,0.236172318884944,0.209770866864212,0.209770866864212
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0122726179214859,0.0537512752126506,0.128387004224869,0.116114386303383,0.116114386303383
UI10-00066-Little-Nickey,83,1,83,-0.0583890690934695,0.0525126700230481,0.247203306328353,0.188814237234884,0.188814237234884
UI10-00071-Morning-Light,60,1,60,-0.0388685883826938,0.0311580568397335,0.209725179045728,0.170856590663034,0.170856590663034
UI10-00072-Mt-Washington,84,1,84,0.0901316243829197,0.098087024204342,0.0582034619703186,0.148335086353238,0.148335086353238
UI10-00073-Mysterious-Maiden,85,1,85,-0.00809827341302432,0.0444952006921093,0.180806996693961,0.172708723280937,0.172708723280937
UI10-00074-Nippon,86,1,86,0.0388562530942532,0.0765610882906078,0.153182191390894,0.192038444485148,0.192038444485148
UI10-00075-November-Sunset,87,1,87,-0.0104242582492445,0.0482661874629828,0.261271514774312,0.250847256525067,0.250847256525067
UI10-00078-Puenktchen,62,1,62,0.00949800962160106,0.0369658195468403,0.165881790674106,0.175379800295707,0.175379800295707
UI10-00079-Rigoletto,88,1,88,-0.00709335190149376,0.0402718146689617,0.188954939172067,0.181861587270573,0.181861587270573
UI10-00080-Roland,89,1,89,0.00769779356429306,0.0654831793948976,0.206406982748174,0.214104776312467,0.214104776312467
UI10-00081-Roter-Pfeil,90,1,90,0.0337426418112763,0.0517318615231599,0.177279778741525,0.211022420552801,0.211022420552801
UI10-00082-Rotsilber,81,1,81,-0.026401452020732,0.0343621682382335,0.232968806121518,0.206567354100786,0.206567354100786
UI10-00083-Sarabande,71,1,71,0.028179624276745,0.0386370899861261,0.165136599072522,0.193316223349267,0.193316223349267
UI10-00084-Silberfeder,69,1,69,-0.0362173719217685,0.0279074640012158,0.249112659385301,0.212895287463532,0.212895287463532
