Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.338347348214901,0.203106763676175,-0.159201084867184,-0.497548433082085,-0.497548433082085
DC-2010-001-E,2,1,2,-0.106335909271284,0.197677297304199,-0.117805225781166,-0.224141135052451,-0.224141135052451
KY-2009-001-B20-e,3,1,3,-0.458768136108218,0.201235746986167,-0.0867818584407398,-0.545549994548958,-0.545549994548958
KY-2009-001-C,4,1,4,-0.0498372962484015,0.193968379931572,-0.15841944923927,-0.208256745487671,-0.208256745487671
KY-2009-001-D,5,1,5,0.594479208734595,0.197465629766642,-0.0821895687388077,0.512289639995787,0.512289639995787
NC-2010-001-009,6,1,6,-0.425195161166859,0.19654108281489,-0.082156126098508,-0.507351287265367,-0.507351287265367
NC-2010-001-010,7,1,7,0.436459243831309,0.186862639793587,-0.0973147595590678,0.339144484272241,0.339144484272241
NC-2010-001-5-B18-a,8,1,8,-0.361155759166443,0.211823527279005,-0.134095210897221,-0.495250970063664,-0.495250970063664
NC-2010-001-5-C,9,1,9,-0.440374214579358,0.199069742723144,-0.2548904122611,-0.695264626840458,-0.695264626840458
NC-2010-001-B,10,1,10,-0.315475519725795,0.200518583341699,-0.140904692596016,-0.456380212321811,-0.456380212321811
NC-2010-001-B44-e,11,1,11,0.0810098909029215,0.200788912253913,-0.111342978174769,-0.0303330872718478,-0.0303330872718478
NC-2010-002-001,12,1,12,-0.536459868638507,0.194833868463785,-0.0934503451019996,-0.629910213740507,-0.629910213740507
NC-2010-003-D,13,1,13,-0.391302779830462,0.199052622785087,-0.137330852485771,-0.528633632316233,-0.528633632316233
NC-2010-003-E,14,1,14,0.164660348499645,0.204594750013626,-0.236375289083823,-0.0717149405841776,-0.0717149405841776
NC-2010-004-E,15,1,15,-0.524352179197613,0.203489407617615,-0.150348157016664,-0.674700336214277,-0.674700336214277
PA-2010-001-005,16,1,16,0.309613209514948,0.202142873252342,-0.063050769849701,0.246562439665247,0.246562439665247
PA-2010-002-004,17,1,17,0.554347727955669,0.177681502919229,-0.103629538747724,0.450718189207945,0.450718189207945
PA-2010-002-013,18,1,18,0.116170470425419,0.191377852724125,-0.161410150893903,-0.0452396804684846,-0.0452396804684846
PA-2010-002-015,19,1,19,-0.423516553275714,0.183367546977919,-0.101618669380283,-0.525135222655997,-0.525135222655997
PA-2010-002-B3-b,20,1,20,-0.095449421775391,0.179795633910232,-0.274098515570951,-0.369547937346342,-0.369547937346342
PA-2010-002-E,21,1,21,-0.405942423259505,0.195260792583101,-0.244591946130442,-0.650534369389947,-0.650534369389947
PI230189-US56-0022-03,22,1,22,-0.397007717905266,0.306404866166246,-1.19321138942454,-1.59021910732981,-1.59021910732981
PI294602-US64-0004-02,23,1,23,-0.370439583446064,0.297595871396671,-1.14158302550389,-1.51202260894995,-1.51202260894995
PMS-009,24,1,24,-0.120289859651682,0.363734794636426,-0.399509738014615,-0.519799597666297,-0.519799597666297
PMS-014,25,1,25,-0.0220216697846475,0.404498314474273,-0.632048280943295,-0.654069950727942,-0.654069950727942
PMS-038,26,1,26,-0.148939072737489,0.445082564089607,-0.566475557217288,-0.715414629954777,-0.715414629954777
PMS-087,27,1,27,-0.151574127980183,0.304062577961297,0.785235725664041,0.633661597683858,0.633661597683858
PMS-130,28,1,28,-0.40715560389796,0.366459394032212,1.190887792788,0.783732188890044,0.783732188890044
PMS-131,29,1,29,0.0942366387775988,0.367536524246339,1.06187705388676,1.15611369266436,1.15611369266436
PMS-134,30,1,30,0.0711410732971483,0.369980114592752,0.937799315988474,1.00894038928562,1.00894038928562
PMS-144,31,1,31,0.0049329415592773,0.347660177179521,0.949065538249796,0.953998479809073,0.953998479809073
PMS-159,32,1,32,-0.0978888717293676,0.362565468205985,1.05386744709585,0.95597857536648,0.95597857536648
PMS-164,33,1,33,0.0927551100090403,0.313849706076114,1.46412814294014,1.55688325294918,1.55688325294918
PMS-178,34,1,34,0.0319050896669899,0.358528536115572,0.996507534393969,1.02841262406096,1.02841262406096
PMS-183,35,1,35,0.142211097698061,0.29987069137065,1.17992499475619,1.32213609245425,1.32213609245425
PMS-204,36,1,36,0.0841114568298685,0.294299220986611,1.07265905248617,1.15677050931603,1.15677050931603
PMS-272,37,1,37,-0.778623117550893,0.271796773106428,0.478412223345848,-0.300210894205045,-0.300210894205045
PMS-285,38,1,38,0.535833847505701,0.249319215112721,0.458445914791774,0.994279762297475,0.994279762297475
PMS-293,39,1,39,0.351090931143464,0.253393647242129,-0.529303399388237,-0.178212468244774,-0.178212468244774
PMS-300,40,1,40,0.0854702810546015,0.422693155039913,1.56636706482399,1.65183734587859,1.65183734587859
PMS-303,41,1,41,-0.0324256714996216,0.279080112990143,1.03581691143118,1.00339123993155,1.00339123993155
PMS-306,42,1,42,0.104658715192139,0.280734249348122,0.927781735364619,1.03244045055676,1.03244045055676
PMS-314,43,1,43,-0.133315092828359,0.287413630681189,1.27972249251789,1.14640739968953,1.14640739968953
PMS-347,44,1,44,0.0985051774037276,0.294203191901555,-1.03851004614619,-0.940004868742463,-0.940004868742463
PMS-359,45,1,45,-0.0181976870963628,0.274707833009919,-0.943183857109766,-0.961381544206129,-0.961381544206129
PMS-375,46,1,46,0.00119155668705618,0.328361241567279,-1.1558142706991,-1.15462271401205,-1.15462271401205
PMS-381,47,1,47,-0.41610118921011,0.323490772680547,-1.12033080328942,-1.53643199249953,-1.53643199249953
PMS-397,48,1,48,0.190966698928057,0.315621962957779,-1.00422023217054,-0.813253533242485,-0.813253533242485
PMS-425,49,1,49,-0.543733281380641,0.273906868740812,0.643898522488919,0.100165241108277,0.100165241108277
PMS-436,50,1,50,-0.22263355672244,0.364293603302053,2.17079566557205,1.94816210884961,1.94816210884961
PMS-438,51,1,51,-0.235230017905889,0.374270442923266,2.05765599272254,1.82242597481665,1.82242597481665
UI10-00012-Cabaret,52,1,52,-0.095887701588497,0.181322770662289,-0.142035281252041,-0.237922982840538,-0.237922982840538
UI10-00015-Cosmopolitan,53,1,53,-0.184889148078084,0.196360154713377,-0.185624938898574,-0.370514086976659,-0.370514086976659
UI10-00017-condensatus,54,1,54,-0.0866194470685385,0.183593692608366,-0.124429704982174,-0.211049152050713,-0.211049152050713
UI10-00020-Adagio,55,1,55,-0.40838268320943,0.201568786153448,-0.347483997276195,-0.755866680485625,-0.755866680485625
UI10-00021-Allegro,56,1,56,0.48234888514378,0.157927624133294,0.328133299733064,0.810482184876844,0.810482184876844
UI10-00022-Altweibersommer,57,1,57,0.250291934412982,0.214756421624264,0.0344732707243801,0.284765205137362,0.284765205137362
UI10-00023-Andante,58,1,58,-0.2975366166575,0.166421226937642,-0.0270484326643684,-0.324585049321868,-0.324585049321868
UI10-00024-Arabesque,59,1,59,-0.517156716667375,0.177854193755557,-0.176512517464998,-0.693669234132373,-0.693669234132373
UI10-00025-Autumn-Light,60,1,60,0.227865584210224,0.122262787588311,-0.223224174817703,0.004641409392521,0.004641409392521
UI10-00026-Ben-Graz,61,1,61,-0.220653668073999,0.171160904078436,0.0139772283951283,-0.20667643967887,-0.20667643967887
UI10-00027-Ben-Rotkopf,62,1,62,-0.379246650753112,0.157529628617799,0.167831474267353,-0.211415176485759,-0.211415176485759
UI10-00028-Berlin,63,1,63,-0.228082639360412,0.195260441619887,-0.213767504454609,-0.441850143815021,-0.441850143815021
UI10-00029-Bitsy-Ben,64,1,64,0.0251716787329061,0.213145949632263,-0.00992495925392145,0.0152467194789847,0.0152467194789847
UI10-00030-Blondo,65,1,65,0.347894812181901,0.236445218416716,-0.137227979126407,0.210666833055495,0.210666833055495
UI10-00031-Bluetenwunder,66,1,66,0.112228061913181,0.235018253001962,-0.00530208775058361,0.106925974162597,0.106925974162597
UI10-00032-Bodacious-Ben,67,1,67,0.184541290826469,0.18913849333128,-0.0869509225361251,0.0975903682903435,0.0975903682903435
UI10-00033-Border-Bandit,68,1,68,-0.138159529403712,0.168123583596666,-0.160790021124536,-0.298949550528248,-0.298949550528248
UI10-00036-Dixieland,69,1,69,0.738431220698149,0.119020987517723,-0.10747099064538,0.630960230052769,0.630960230052769
UI10-00038-Emerald-Shadow,70,1,70,-0.0731640756525781,0.181937592528742,-0.177878337085365,-0.251042412737943,-0.251042412737943
UI10-00039-Emmanuel-LePage,71,1,71,0.0110016452647074,0.217861287831199,-0.365416324693853,-0.354414679429145,-0.354414679429145
UI10-00042-Giraffe,72,1,72,0.622075768418345,0.154294877285677,0.332575749161175,0.95465151757952,0.95465151757952
UI10-00043-Gold-and-Silver,73,1,73,-0.117327918699109,0.155120705000664,-0.0673204386104387,-0.184648357309548,-0.184648357309548
UI10-00047-Goliath,74,1,74,0.667289577953483,0.243252357830673,0.104583516629227,0.77187309458271,0.77187309458271
UI10-00048-Gracillimus,75,1,75,0.169338679240448,0.130299090356698,-0.114217751391596,0.0551209278488521,0.0551209278488521
UI10-00051-Gracillimus-Nana,76,1,76,-0.183039718808542,0.175450054959757,-0.156113103621039,-0.339152822429582,-0.339152822429582
UI10-00052-Graziella,77,1,77,0.00330073042812678,0.212918906345206,-0.109342673544921,-0.106041943116794,-0.106041943116794
UI10-00053-Grosse-Fontaine,78,1,78,0.298554334535951,0.162502580974985,-0.311769250559398,-0.0132149160234465,-0.0132149160234465
UI10-00056-Huron-Blush,79,1,79,-0.321985748179466,0.203417457271177,-0.032233307474792,-0.354219055654258,-0.354219055654258
UI10-00057-Huron-Sentinel,80,1,80,0.169054902223402,0.245521315717846,-0.0380094382879974,0.131045463935404,0.131045463935404
UI10-00060-July,81,1,81,-0.154063840515539,0.210407937852804,-0.226166597603054,-0.380230438118593,-0.380230438118593
UI10-00061-Kaskade,82,1,82,0.327826503900913,0.166198269706726,-0.161776229244906,0.166050274656007,0.166050274656007
UI10-00062-Kirk-Alexander,83,1,83,-0.351743269766177,0.194940480321722,-0.0574061156491412,-0.409149385415319,-0.409149385415319
