Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.160214808378293,0.0464219876915844,-0.325752186935165,-0.485966995313457,-0.485966995313457
DC-2010-001-E,2,1,2,0.0533640328226684,0.0470753678857989,-0.315785461809675,-0.262421428987006,-0.262421428987006
KY-2009-001-B20-e,3,1,3,0.0885382738753621,0.0472325520046616,-0.230780749180101,-0.142242475304739,-0.142242475304739
KY-2009-001-C,4,1,4,0.130370741658567,0.0471346366340225,-0.32971637888172,-0.199345637223152,-0.199345637223152
KY-2009-001-D,5,1,5,0.224767635438777,0.0448946931136592,-0.224365761966645,0.000401873472132219,0.000401873472132219
NC-2010-001-009,6,1,6,0.229990659188741,0.0496904516524496,-0.398655113822924,-0.168664454634184,-0.168664454634184
NC-2010-001-010,7,1,7,0.606349385099447,0.0477943625654924,-0.368494368372393,0.237855016727055,0.237855016727055
NC-2010-001-5-B18-a,8,1,8,0.110098154118379,0.0539016627354744,-0.456896486479699,-0.34679833236132,-0.34679833236132
NC-2010-001-5-C,9,1,9,0.310354482870512,0.0488639480147539,-0.429982001894769,-0.119627519024257,-0.119627519024257
NC-2010-001-B,10,1,10,0.166978588448633,0.052979988983758,-0.487164935306752,-0.320186346858119,-0.320186346858119
NC-2010-001-B44-e,11,1,11,-0.124298713521242,0.0518399671204203,-0.464657642720412,-0.588956356241654,-0.588956356241654
NC-2010-002-001,12,1,12,0.352218048669137,0.0509426990675639,-0.464869279490344,-0.112651230821207,-0.112651230821207
NC-2010-003-D,13,1,13,0.150721906165251,0.0524382366484666,-0.456914154385413,-0.306192248220162,-0.306192248220162
NC-2010-003-E,14,1,14,0.132365458849695,0.0504082442205202,-0.447118083014531,-0.314752624164836,-0.314752624164836
NC-2010-004-E,15,1,15,-0.0586608639874049,0.0489526099876944,-0.333352887334799,-0.392013751322203,-0.392013751322203
PA-2010-001-005,16,1,16,0.334702633155936,0.0468818950739161,-0.183738954594969,0.150963678560967,0.150963678560967
PA-2010-002-004,17,1,17,0.255288275388268,0.0453405692866428,-0.158724404955535,0.0965638704327327,0.0965638704327327
PA-2010-002-013,18,1,18,0.21108363252976,0.0450493172483817,-0.114085781808279,0.0969978507214811,0.0969978507214811
PA-2010-002-015,19,1,19,0.312319748732054,0.0449450725325518,-0.135268893805305,0.177050854926749,0.177050854926749
PA-2010-002-B3-b,20,1,20,0.377055308720749,0.0440660287248291,-0.237557261605299,0.13949804711545,0.13949804711545
PA-2010-002-E,21,1,21,0.00528998925388608,0.0464421413633094,-0.17011468437221,-0.164824695118324,-0.164824695118324
PI230189-US56-0022-03,22,1,22,0.428062926444378,0.098657725410731,1.02253372341693,1.45059664986131,1.45059664986131
PI294602-US64-0004-02,23,1,23,0.251323714304538,0.0942726778521259,0.951077961289174,1.20240167559371,1.20240167559371
PMS-009,24,1,24,-0.449656289389371,0.116712832305064,0.291429971053859,-0.158226318335512,-0.158226318335512
PMS-014,25,1,25,-0.0855352401162247,0.141408722012182,0.387280484259712,0.301745244143487,0.301745244143487
PMS-038,26,1,26,0.212488948076954,0.159908702933211,0.284111926683295,0.496600874760249,0.496600874760249
PMS-087,27,1,27,0.260285118014238,0.0924653974561225,-0.0188605039812177,0.24142461403302,0.24142461403302
PMS-130,28,1,28,-0.468633445768776,0.128511319527213,0.021287898889895,-0.447345546878881,-0.447345546878881
PMS-131,29,1,29,-0.558299540862603,0.126683699500714,-0.0325432640398785,-0.590842804902481,-0.590842804902481
PMS-134,30,1,30,-0.240909694538953,0.125056627008874,-0.0711749832067011,-0.312084677745654,-0.312084677745654
PMS-144,31,1,31,-0.0941157069622332,0.118284943899928,-0.0504345406567634,-0.144550247618997,-0.144550247618997
PMS-159,32,1,32,-0.173910280037341,0.121673621435452,-0.0411776654268141,-0.215087945464155,-0.215087945464155
