"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0106286061342241,0.0118433039781354,0.0139690252049803,0.0185241421196477,0.0312784694807167,0.0476768903735196
"0.05",0.0494989371393866,0.0516246583662314,0.0540540540540541,0.0622532645004555,0.0792590343152141,0.124202854539933,0.193136957181901
"0.1",0.0996052232007288,0.103249316732463,0.10780443364713,0.123899180078955,0.157607045247495,0.230792590343152,0.327361068934103
"0.2",0.199514120862435,0.20862435469177,0.213483146067416,0.234133009413908,0.283328272092317,0.391740054661403,0.528089887640449
"0.3",0.299423018524142,0.307622228970544,0.316125113877923,0.350440327968418,0.409353173398117,0.550258123291831,0.706954145156392
"0.4",0.399635590646827,0.411175220163984,0.421803826298208,0.467354995444883,0.535985423625873,0.69328879441239,0.857273003340419
"0.5",0.499544488308533,0.515031885818403,0.527482538718494,0.575463103552991,0.651381718797449,0.817187974491345,0.991800789553599
"0.6",0.59945338597024,0.612511387792287,0.632250227755846,0.678105071363498,0.762830245976313,0.936228363194655,1
"0.7",0.699665958092924,0.713938657758882,0.731248102034619,0.782265411478895,0.867294260552688,1,1
"0.8",0.799574855754631,0.817491648952323,0.838445186759794,0.883996355906468,0.973883996355907,1,1
"0.9",0.899483753416338,0.921955663528697,0.937746735499544,0.990282417248709,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
