Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,0.0724155274559218,1.17111302237335,0.401178353484779,0.473593880940701,0.473593880940701
DC-2010-001-E,2,1.0,2,0.240417736260547,1.11476646824687,-0.497820803349938,-0.25740306708939,-0.25740306708939
KY-2009-001-B20-e,3,1.0,3,-0.878935876818039,1.16532319771083,-0.981111806211866,-1.8600476830299,-1.8600476830299
KY-2009-001-C,4,1.0,4,-0.298738690928383,1.07846457814708,-0.172193837913563,-0.470932528841946,-0.470932528841946
KY-2009-001-D,5,1.0,5,-0.937689691488351,1.1522222854969,-0.507470112214181,-1.44515980370253,-1.44515980370253
NC-2010-001-009,6,1.0,6,-0.562542157862533,1.07031109610328,-0.407062832434175,-0.969604990296708,-0.969604990296708
NC-2010-001-010,7,1.0,7,-0.188346604634668,1.00508405573606,-0.49285036831974,-0.681196972954408,-0.681196972954408
NC-2010-001-5-B18-a,8,1.0,8,-0.572389065996392,1.15531058641551,0.0696403948242512,-0.502748671172141,-0.502748671172141
NC-2010-001-5-C,9,1.0,9,-0.273366737943865,1.10639870400381,0.868976974110765,0.595610236166901,0.595610236166901
NC-2010-001-B,10,1.0,10,0.361127934096436,1.07621728320961,0.022210083778333,0.383338017874769,0.383338017874769
NC-2010-001-B44-e,11,1.0,11,0.0719440794489194,1.08901373974063,0.0307715235370267,0.102715602985946,0.102715602985946
NC-2010-002-001,12,1.0,12,0.249735140994462,1.04081850157822,0.37686491074523,0.626600051739692,0.626600051739692
NC-2010-003-D,13,1.0,13,-0.055348196017489,1.05737325189298,-0.131665024219954,-0.187013220237443,-0.187013220237443
NC-2010-003-E,14,1.0,14,-0.283706314342488,1.13731174683297,0.805143160276705,0.521436845934217,0.521436845934217
NC-2010-004-E,15,1.0,15,0.475200572640365,1.13920993484377,-0.266535633104224,0.208664939536141,0.208664939536141
PA-2010-001-005,16,1.0,16,-0.207727613676648,1.15218544766039,-1.02383894047527,-1.23156655415192,-1.23156655415192
PA-2010-002-004,17,1.0,17,-0.664976743914947,0.981945593066683,-1.006210882844,-1.67118762675895,-1.67118762675895
PA-2010-002-013,18,1.0,18,-0.324518355196676,1.10533655609811,-0.713161845394316,-1.03768020059099,-1.03768020059099
PA-2010-002-015,19,1.0,19,0.00254135783821711,1.0164669655334,-1.12258716770622,-1.12004580986801,-1.12004580986801
PA-2010-002-B3-b,20,1.0,20,0.0297081198506744,1.0047224624862,0.281155605826852,0.310863725677526,0.310863725677526
PA-2010-002-E,21,1.0,21,-0.17347001797488,1.11376220878847,-0.0113077789121458,-0.184777796887026,-0.184777796887026
PI230189-US56-0022-03,22,1.0,22,0.677184714960795,1.50157972748231,0.158171487821804,0.835356202782599,0.835356202782599
PI294602-US64-0004-02,23,1.0,23,0.374449318881467,1.45764204136165,0.267933836940614,0.642383155822081,0.642383155822081
PMS-009,24,1.0,24,-0.0986937994514139,1.7720998823905,0.92569455593059,0.827000756479177,0.827000756479177
PMS-014,25,1.0,25,-0.212003357078228,1.84682268403036,0.941283157808698,0.72927980073047,0.72927980073047
PMS-038,26,1.0,26,0.482968281497166,1.99437118958521,1.26781234123598,1.75078062273315,1.75078062273315
PMS-087,27,1.0,27,0.15094527195193,1.51681897851919,-0.473024453314849,-0.322079181362919,-0.322079181362919
PMS-130,28,1.0,28,1.16106434502464,1.64925366398108,-2.16949192589198,-1.00842758086734,-1.00842758086734
PMS-131,29,1.0,29,0.816634956220558,1.67615135008648,-1.0745106772404,-0.257875721019837,-0.257875721019837
PMS-134,30,1.0,30,0.17457947816197,1.70522104782289,-0.0803152545182133,0.0942642236437563,0.0942642236437563
PMS-144,31,1.0,31,0.12131683975931,1.59149584414183,-0.556266794528165,-0.434949954768855,-0.434949954768855
PMS-159,32,1.0,32,0.0735942530864038,1.67886001893318,-0.943888243803792,-0.870293990717388,-0.870293990717388
PMS-164,33,1.0,33,-0.031970523867272,1.56518451669242,-1.28370383648522,-1.3156743603525,-1.3156743603525
PMS-178,34,1.0,34,0.278827115129338,1.63359359973652,-0.546237347912592,-0.267410232783254,-0.267410232783254
PMS-183,35,1.0,35,0.158153028548881,1.50838307612835,-1.14791649626739,-0.989763467718512,-0.989763467718512
PMS-204,36,1.0,36,-0.37082944646762,1.45122019930124,-1.43848405793492,-1.80931350440254,-1.80931350440254
PMS-272,37,1.0,37,-0.114471551135943,1.42377165708198,-0.113747721460554,-0.228219272596497,-0.228219272596497
PMS-285,38,1.0,38,-0.248956791952266,1.29419773860207,-0.648883115325492,-0.897839907277758,-0.897839907277758
PMS-293,39,1.0,39,-0.732285609579822,1.36694636286311,-0.00531644037570089,-0.737602049955523,-0.737602049955523
PMS-300,40,1.0,40,-0.231220707537888,1.87316497132369,0.928037675673352,0.696816968135464,0.696816968135464
PMS-303,41,1.0,41,-0.294494106549354,1.41463943554173,-1.43620410965773,-1.73069821620708,-1.73069821620708
PMS-306,42,1.0,42,-0.560034293757465,1.42970240966261,-0.810081593144075,-1.37011588690154,-1.37011588690154
PMS-314,43,1.0,43,-0.432208756277823,1.43075451285969,-0.927719847537568,-1.35992860381539,-1.35992860381539
PMS-347,44,1.0,44,-0.401611612883417,1.47318474531675,0.280119580430274,-0.121492032453144,-0.121492032453144
PMS-359,45,1.0,45,0.478091447266599,1.3552448416149,-0.0520448929958945,0.426046554270705,0.426046554270705
PMS-375,46,1.0,46,0.526557733304925,1.6398622659436,1.24957906038941,1.77613679369433,1.77613679369433
PMS-381,47,1.0,47,0.705696924835456,1.62058797869271,0.440507076183337,1.14620400101879,1.14620400101879
PMS-397,48,1.0,48,0.256385872646097,1.59853425184317,0.910741328187328,1.16712720083342,1.16712720083342
PMS-425,49,1.0,49,-0.370195334668645,1.43101159360076,-0.74810986447381,-1.11830519914246,-1.11830519914246
PMS-436,50,1.0,50,1.13429873320563,1.61651737914088,-1.53989879894478,-0.405600065739151,-0.405600065739151
PMS-438,51,1.0,51,1.16263729322272,1.66916122876561,-0.943751492369078,0.218885800853644,0.218885800853644
UI10-00012-Cabaret,52,1.0,52,0.297430621371859,1.00243015444507,-1.93264776038468,-1.63521713901282,-1.63521713901282
UI10-00015-Cosmopolitan,53,1.0,53,0.0580567979217614,1.05775056239547,-1.55617997765635,-1.49812317973458,-1.49812317973458
UI10-00017-condensatus,54,1.0,54,-0.0108382217431436,0.994290561842711,-0.196214512360489,-0.207052734103633,-0.207052734103633
UI10-00020-Adagio,55,1.0,55,1.15431640723204,1.14558986947284,1.20293748472898,2.35725389196102,2.35725389196102
UI10-00021-Allegro,56,1.0,56,-0.25965843340338,0.965173758870234,1.29556389812686,1.03590546472348,1.03590546472348
UI10-00022-Altweibersommer,57,1.0,57,0.367692623625273,1.08348503505869,-3.28360066847668,-2.91590804485141,-2.91590804485141
UI10-00023-Andante,58,1.0,58,0.148916242450442,0.912912062949965,-0.334655913514569,-0.185739671064128,-0.185739671064128
UI10-00024-Arabesque,59,1.0,59,0.0691085161991032,0.975924864099515,0.169529362094493,0.238637878293596,0.238637878293596
UI10-00025-Autumn-Light,60,1.0,60,0.139509846158033,0.733095391779883,0.884295044568935,1.02380489072697,1.02380489072697
UI10-00026-Ben-Graz,61,1.0,61,-0.298925413542531,0.990558208898473,0.13487911472453,-0.164046298818001,-0.164046298818001
UI10-00027-Ben-Rotkopf,62,1.0,62,-0.374423851063205,1.08218827019466,1.30161618755551,0.927192336492301,0.927192336492301
UI10-00028-Berlin,63,1.0,63,-0.219363115608637,1.05547079915574,-1.5790386354444,-1.79840175105304,-1.79840175105304
UI10-00029-Bitsy-Ben,64,1.0,64,0.57314710818225,1.12516405979618,1.26457443833159,1.83772154651384,1.83772154651384
UI10-00030-Blondo,65,1.0,65,-0.0801253994857133,1.18936211198057,-2.3664446697748,-2.44657006926051,-2.44657006926051
UI10-00031-Bluetenwunder,66,1.0,66,-0.136312622073592,1.17296792246643,2.93854663413404,2.80223401206045,2.80223401206045
UI10-00032-Bodacious-Ben,67,1.0,67,-0.111560033878415,1.01629325189327,-1.35013613254405,-1.46169616642247,-1.46169616642247
UI10-00033-Border-Bandit,68,2.0,1,-0.347845799619888,-5.00281420597641,-0.370430185425358,-0.718275985045245,-0.718275985045245
UI10-00036-Dixieland,69,1.0,68,-1.0547062536189,0.706878986275848,0.240920781149931,-0.813785472468971,-0.813785472468971
UI10-00038-Emerald-Shadow,52,1.0,52,0.297430621371859,1.00243015444507,-1.50896583479499,-1.21153521342313,-1.21153521342313
UI10-00039-Emmanuel-LePage,70,1.0,69,0.22776434851489,1.1775949588483,2.73854971483527,2.96631406335016,2.96631406335016
UI10-00042-Giraffe,56,1.0,56,-0.25965843340338,0.965173758870234,1.17536035405704,0.915701920653663,0.915701920653663
UI10-00043-Gold-and-Silver,71,1.0,70,0.503613136745488,0.848793793620959,-0.858309556704999,-0.35469641995951,-0.35469641995951
UI10-00047-Goliath,72,1.0,71,-0.292613452890789,1.18715848691966,1.45810023827152,1.16548678538073,1.16548678538073
UI10-00048-Gracillimus,73,1.0,72,0.173627529020462,0.777808450388074,0.0286632395977886,0.202290768618251,0.202290768618251
UI10-00051-Gracillimus-Nana,74,1.0,73,0.811227198119426,0.949185772317628,0.0204987352762966,0.831725933395723,0.831725933395723
UI10-00052-Graziella,75,1.0,74,0.676307139458648,1.11857387840619,2.15343454178065,2.8297416812393,2.8297416812393
UI10-00053-Grosse-Fontaine,76,1.0,75,-0.0490389690872961,0.868134156207296,1.31570151601327,1.26666254692597,1.26666254692597
UI10-00056-Huron-Blush,77,1.0,76,0.583175495355454,1.09320660217384,-0.195009041148962,0.388166454206492,0.388166454206492
UI10-00057-Huron-Sentinel,78,1.0,77,0.14308379214083,1.29224518415774,3.69620048175208,3.83928427389291,3.83928427389291
UI10-00060-July,79,1.0,78,-0.20550737219707,1.05753346325847,0.0454801294876903,-0.16002724270938,-0.16002724270938
UI10-00061-Kaskade,76,1.0,75,-0.0490389690872961,0.868134156207296,0.279375430161075,0.230336461073779,0.230336461073779
UI10-00062-Kirk-Alexander,80,1.0,79,0.169429887350223,1.10599287130025,-1.71804741679901,-1.54861752944878,-1.54861752944878
UI10-00063-Kleine-Fontaine,81,1.0,80,-0.252034558052126,0.897908183107961,0.797184564548201,0.545150006496075,0.545150006496075
UI10-00064-Kleine-Silberspinne,82,1.0,81,0.889298809485969,1.10402667989193,0.628616229667479,1.51791503915345,1.51791503915345
UI10-00066-Little-Nickey,83,1.0,82,-0.979674989471351,1.08006905418172,-0.355147516192988,-1.33482250566434,-1.33482250566434
UI10-00071-Morning-Light,60,1.0,60,0.139509846158033,0.733095391779883,-0.825980162805898,-0.686470316647865,-0.686470316647865
UI10-00072-Mt-Washington,84,1.0,83,0.844727144862437,1.4981066048232,0.0313017753586502,0.876028920221087,0.876028920221087
