"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0109322805952019,0.0112359550561798,0.0127543273610689,0.0151837230488916,0.0215608867294261,0.0327968417856058
"0.05",0.0494989371393866,0.0513209839052536,0.0540540540540541,0.0580018220467659,0.0701488004858791,0.0944427573641057,0.123291831157
"0.1",0.0996052232007288,0.102945642271485,0.105982386881263,0.11478894624962,0.128757971454601,0.170665047069541,0.228363194655329
"0.2",0.199514120862435,0.204676586699059,0.209839052535682,0.228363194655329,0.255693896143334,0.319465532948679,0.389006984512603
"0.3",0.299423018524142,0.307014880048588,0.3136957181901,0.332523534770726,0.368964470088066,0.443061038566657,0.516246583662314
"0.4",0.399635590646827,0.40479805648345,0.412389918007896,0.437291223808078,0.470999088976617,0.555724263589432,0.658366231399939
"0.5",0.499544488308533,0.50835104767689,0.518979653811114,0.545399331916186,0.592772547828728,0.699969632553902,0.802611600364409
"0.6",0.59945338597024,0.610385666565442,0.621925296082599,0.656544184634072,0.708472517461281,0.809899787427877,0.918918918918919
"0.7",0.699665958092924,0.710901913149104,0.717582751290616,0.74096568478591,0.802004251442454,0.911327057394473,1
"0.8",0.799574855754631,0.808685089583966,0.820224719101124,0.854539933191619,0.909505010628606,1,1
"0.9",0.899483753416338,0.911327057394473,0.919222593379897,0.95384148193137,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
