Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0246105227089827,0.00182610780695941,-0.0161762459238751,-0.0407867686328578,-0.0407867686328578
DC-2010-001-E,2,1,2,-0.00164559953070916,0.00214455495396932,-0.0344062988237333,-0.0360518983544424,-0.0360518983544424
KY-2009-001-B20-e,3,1,3,-0.00695152998499529,0.00205654276100186,-0.0312885023707779,-0.0382400323557732,-0.0382400323557732
KY-2009-001-C,4,1,4,-0.00601335019170793,0.00214806404050085,-0.0297544209416721,-0.03576777113338,-0.03576777113338
KY-2009-001-D,5,1,5,-0.00756101333126939,0.00168755666073133,-0.0234565244084209,-0.0310175377396902,-0.0310175377396902
NC-2010-001-009,6,1,6,0.56410743800409,0.00262693826577176,-0.0298311287223484,0.534276309281741,0.534276309281741
NC-2010-001-010,7,1,7,0.119123868368797,0.00251017610539252,-0.0306288333439656,0.0884950350248318,0.0884950350248318
NC-2010-001-5-B18-a,8,1,8,0.000551172243908619,0.00305917229829353,-0.0282168504866446,-0.027665678242736,-0.027665678242736
NC-2010-001-5-C,9,1,9,-0.0156110034069859,0.00242520091107801,-0.0182396620624651,-0.033850665469451,-0.033850665469451
NC-2010-001-B,10,1,10,-0.00327641239469713,0.00330210978193855,-0.0275598758684985,-0.0308362882631956,-0.0308362882631956
NC-2010-001-B44-e,11,1,11,-0.00764577101678264,0.00299479307238883,-0.0284470054345039,-0.0360927764512865,-0.0360927764512865
NC-2010-002-001,12,1,12,0.00764030879437657,0.00299521851135358,-0.0317422539628623,-0.0241019451684857,-0.0241019451684857
NC-2010-003-D,13,1,13,0.11585447476503,0.003143355630784,-0.0316106189618453,0.0842438558031849,0.0842438558031849
NC-2010-003-E,14,1,14,-0.0069095726664438,0.0025991303384464,-0.0194083108715198,-0.0263178835379636,-0.0263178835379636
NC-2010-004-E,15,1,15,0.00315345476789224,0.00230169886267442,-0.0292740273421081,-0.0261205725742159,-0.0261205725742159
PA-2010-001-005,16,1,16,-0.0100193093395959,0.00190481910410254,-0.0320938961434143,-0.0421132054830101,-0.0421132054830101
PA-2010-002-004,17,1,17,-0.00208733736220046,0.00231450610632297,-0.0340863465012996,-0.0361736838635001,-0.0361736838635001
PA-2010-002-013,18,1,18,-0.0139914283830835,0.00190684251741859,-0.0245178744237787,-0.0385093028068622,-0.0385093028068622
PA-2010-002-015,19,1,19,-0.00154884433923978,0.00202737102611903,-0.0309562420253287,-0.0325050863645685,-0.0325050863645685
PA-2010-002-B3-b,20,1,20,-0.0114624326876575,0.00200484767181247,-0.019627118551773,-0.0310895512394306,-0.0310895512394306
PA-2010-002-E,21,1,21,-0.00930589904492417,0.00199854575339673,-0.0206289603309344,-0.0299348593758585,-0.0299348593758585
PI230189-US56-0022-03,22,1,22,-0.0692979977423687,0.0101888246912462,0.0281761440581259,-0.0411218536842428,-0.0411218536842428
PI294602-US64-0004-02,23,1,23,-0.058621834248693,0.0092375318053952,0.0168212630107879,-0.0418005712379051,-0.0418005712379051
PMS-009,24,1,24,0.0782357714561397,0.0122905143698633,0.279966572899061,0.358202344355201,0.358202344355201
PMS-014,25,1,25,0.323563546966975,0.0164949642376482,0.328137148190449,0.651700695157424,0.651700695157424
PMS-038,26,1,26,-0.282272448097133,0.0193317808774757,0.360411401623383,0.0781389535262493,0.0781389535262493
PMS-087,27,1,27,-0.125848480475057,0.00875550341325359,0.09322206066118,-0.032626419813877,-0.032626419813877
PMS-130,28,1,28,-0.0566756977939162,0.0145246447953969,0.0143692854083284,-0.0423064123855878,-0.0423064123855878
PMS-131,29,1,29,-0.0619652889407281,0.0140698651824283,0.0236859279680111,-0.038279360972717,-0.038279360972717
PMS-134,30,1,30,-0.0733858399927599,0.0134457906044668,0.0336638514130821,-0.0397219885796777,-0.0397219885796777
