Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,5.81351777634354e-06,7.16101615186536e-09,-2.14490136772932e-05,-1.56354959009497e-05,-1.56354959009497e-05
DC-2010-001-E,2,1,2,-1.26114285179737e-05,7.00478749323055e-09,-2.08904956126987e-05,-3.35019241306724e-05,-3.35019241306724e-05
KY-2009-001-B20-e,3,1,3,4.55205048143166e-05,7.10818964462155e-09,-1.57126708728924e-05,2.98078339414242e-05,2.98078339414242e-05
KY-2009-001-C,4,1,4,6.17291536489312e-05,6.8838526509106e-09,-2.03884060082882e-05,4.1340747640643e-05,4.1340747640643e-05
KY-2009-001-D,5,1,5,-9.50514534058439e-05,6.96170248772388e-09,-2.069903084541e-05,-0.000115750484251254,-0.000115750484251254
NC-2010-001-009,6,1,6,1.28388475325595e-05,7.00067412133321e-09,-1.01931445213194e-05,2.64570301124003e-06,2.64570301124003e-06
NC-2010-001-010,7,1,7,-7.09123150366754e-05,6.66767332448162e-09,-1.03002431341833e-05,-8.12125581708587e-05,-8.12125581708587e-05
NC-2010-001-5-B18-a,8,1,8,-3.6209667294602e-05,7.5504667041597e-09,2.74163702041946e-06,-3.34680302741826e-05,-3.34680302741826e-05
NC-2010-001-5-C,9,1,9,-4.94511359185496e-05,7.06856890637588e-09,-5.56627107006718e-06,-5.50174069886168e-05,-5.50174069886168e-05
NC-2010-001-B,10,1,10,-7.58349492375472e-05,7.16939565219009e-09,1.14111681400264e-06,-7.46938324235445e-05,-7.46938324235445e-05
NC-2010-001-B44-e,11,1,11,-4.85794143489573e-05,7.16432503210256e-09,-4.1445812586566e-06,-5.27239956076139e-05,-5.27239956076139e-05
NC-2010-002-001,12,1,12,-7.43234774242156e-06,6.96058762694872e-09,-2.27748378212594e-06,-9.7098315245475e-06,-9.7098315245475e-06
NC-2010-003-D,13,1,13,-3.42381710928759e-06,7.12336205137407e-09,-3.928023516399e-08,-3.46309734445158e-06,-3.46309734445158e-06
NC-2010-003-E,14,1,14,-0.000107513310738025,7.26390890611175e-09,-3.25720928219458e-06,-0.00011077052002022,-0.00011077052002022
NC-2010-004-E,15,1,15,-9.32196192500951e-05,7.21325281936338e-09,-4.54360541729477e-06,-9.77632246673898e-05,-9.77632246673898e-05
