"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.00971758275129062,0.00971758275129062,0.0112359550561798,0.0133616762830246,0.0221682356513817,0.0364409353173398
"0.05",0.0494989371393866,0.0528393562101427,0.0540540540540541,0.0607348921955664,0.0713634983297905,0.0941390829031278,0.129365320376556
"0.1",0.0996052232007288,0.102945642271485,0.104767689037352,0.115092620710598,0.138171879744913,0.187974491345278,0.2493167324628
"0.2",0.199514120862435,0.206802307925903,0.214697843911327,0.232614637109019,0.261767385362891,0.330701488004859,0.418463407227452
"0.3",0.299423018524142,0.305192833282721,0.313392043729122,0.335560279380504,0.378378378378378,0.468873367749772,0.576070452474947
"0.4",0.399635590646827,0.409049498937139,0.420892802915275,0.447312481020346,0.496507743698755,0.607045247494686,0.728818706346796
"0.5",0.499544488308533,0.50835104767689,0.519890677194048,0.553598542362587,0.614029760097176,0.735499544488309,0.859095050106286
"0.6",0.59945338597024,0.611904038870331,0.622228970543577,0.658669905860917,0.721530519283328,0.843607652596417,0.975098694199818
"0.7",0.699665958092924,0.710598238688126,0.723959914971151,0.761615548132402,0.819010021257212,0.953234133009414,1
"0.8",0.799574855754631,0.809899787427877,0.821439416945035,0.863346492559976,0.929243850592165,1,1
"0.9",0.899483753416338,0.913452778621318,0.92438505921652,0.967506832675372,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
