Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0222969862506248,0.102498182400177,-0.391064954692915,-0.413361940943539,-0.413361940943539
DC-2010-001-E,2,1,2,-0.0505276035184522,0.0987709447983795,-0.286849601298373,-0.337377204816825,-0.337377204816825
KY-2009-001-B20-e,3,1,3,0.263017475269507,0.101368238939436,-0.158171195448856,0.104846279820651,0.104846279820651
KY-2009-001-C,4,1,4,-0.00339789968768777,0.0961027976329411,-0.352139513050783,-0.355537412738471,-0.355537412738471
KY-2009-001-D,5,1,5,0.402494224067916,0.100068474685633,-0.20282213212347,0.199672091944446,0.199672091944446
NC-2010-001-009,6,1,6,0.22927986831245,0.0964154350617518,-0.344083005776948,-0.114803137464498,-0.114803137464498
NC-2010-001-010,7,1,7,0.311046354582443,0.0911640747295336,-0.31543169438437,-0.00438533980192674,-0.00438533980192674
NC-2010-001-5-B18-a,8,1,8,0.35816657050254,0.103965703448128,-0.442069649977365,-0.0839030794748252,-0.0839030794748252
NC-2010-001-5-C,9,1,9,0.0688963808137246,0.0986310592042501,-0.530171944426623,-0.461275563612898,-0.461275563612898
NC-2010-001-B,10,1,10,0.093292224664374,0.0975461909842862,-0.462982360317958,-0.369690135653584,-0.369690135653584
NC-2010-001-B44-e,11,1,11,0.0375824520986076,0.0981630295197722,-0.451138351267181,-0.413555899168573,-0.413555899168573
NC-2010-002-001,12,1,12,0.0828259938761276,0.0947013674904182,-0.500059368155844,-0.417233374279716,-0.417233374279716
NC-2010-003-D,13,1,13,0.0462663652553331,0.0965303053153241,-0.422717928241547,-0.376451562986214,-0.376451562986214
NC-2010-003-E,14,1,14,0.125993292008487,0.101410380435795,-0.540201397707076,-0.414208105698589,-0.414208105698589
NC-2010-004-E,15,1,15,-0.111014372534751,0.101270298994356,-0.323116890352766,-0.434131262887517,-0.434131262887517
PA-2010-001-005,16,1,16,0.223977012894914,0.101501235242631,-0.12479166120652,0.099185351688394,0.099185351688394
PA-2010-002-004,17,1,17,0.0925188243931981,0.0875268649348723,-0.12726101617723,-0.0347421917840315,-0.0347421917840315
PA-2010-002-013,18,1,18,0.0867672828560487,0.096326415388912,-0.130047548488934,-0.0432802656328849,-0.0432802656328849
PA-2010-002-015,19,1,19,0.0193707758639502,0.0906799522409606,-0.0926440276853142,-0.073273251821364,-0.073273251821364
PA-2010-002-B3-b,20,1,20,0.0641412948036611,0.0891141785089053,-0.345690593935735,-0.281549299132074,-0.281549299132074
