"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0100212572122684,0.0109322805952019,0.0127543273610689,0.0173094442757364,0.0230792590343152,0.0315821439416945
"0.05",0.0494989371393866,0.0510173094442757,0.0525356817491649,0.059520194351655,0.0665047069541452,0.0850288490737929,0.112966899483753
"0.1",0.0996052232007288,0.102338293349529,0.105982386881263,0.11478894624962,0.130883692681445,0.169146674764652,0.21287579714546
"0.2",0.199514120862435,0.205587610081992,0.209839052535682,0.221378682052839,0.246887336774977,0.295171576070452,0.348314606741573
"0.3",0.299423018524142,0.304889158821743,0.3109626480413,0.326450045551169,0.353173398117218,0.427877315517765,0.513209839052536
"0.4",0.399635590646827,0.408442150015184,0.41603401153963,0.440024293956878,0.479198299423019,0.566960218645612,0.657151533556028
"0.5",0.499544488308533,0.510476768903735,0.51958700273307,0.542362587306408,0.583054965077437,0.673853628909809,0.769207409656848
"0.6",0.59945338597024,0.606741573033708,0.615244457941087,0.640449438202247,0.685696932887944,0.779532341330094,0.878833890069845
"0.7",0.699665958092924,0.708472517461281,0.718190100212572,0.748253871849377,0.794716064378986,0.890677194047981,0.973276647433951
"0.8",0.799574855754631,0.811721834193744,0.822654114788946,0.847251746128151,0.895535985423626,0.978135438809596,1
"0.9",0.899483753416338,0.90889766170665,0.915882174309141,0.940783480109323,0.982083206802308,1,1
"1",0.999696325539022,1,1,1,1,1,1
