Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.106817601584621,0.100934877591469,-0.392235282776964,-0.499052884361585,-0.499052884361585
DC-2010-001-E,2,1,2,-0.0525182290660237,0.0968527551198093,-0.29405191375723,-0.346570142823253,-0.346570142823253
KY-2009-001-B20-e,3,1,3,0.0805241485521294,0.0998381201812107,-0.172752881744064,-0.0922287331919344,-0.0922287331919344
KY-2009-001-C,4,1,4,-0.0180659915576805,0.0940932776859154,-0.356204063282679,-0.374270054840359,-0.374270054840359
KY-2009-001-D,5,1,5,0.358372487628662,0.0986056038413042,-0.214044149615236,0.144328338013425,0.144328338013425
NC-2010-001-009,6,1,6,0.0408318230138982,0.0941628531706901,-0.360426134970049,-0.319594311956151,-0.319594311956151
NC-2010-001-010,7,1,7,0.287829487000872,0.0888793709137638,-0.330865219492124,-0.0430357324912524,-0.0430357324912524
NC-2010-001-5-B18-a,8,1,8,0.252245592053936,0.101489664287867,-0.45909848939114,-0.206852897337204,-0.206852897337204
NC-2010-001-5-C,9,1,9,0.0395292195273291,0.0965333916408039,-0.524606467228542,-0.485077247701213,-0.485077247701213
NC-2010-001-B,10,1,10,0.0452998698019006,0.0949845009073069,-0.477387248324406,-0.432087378522505,-0.432087378522505
NC-2010-001-B44-e,11,1,11,0.0593911034661301,0.0957767273784559,-0.466954256468918,-0.407563153002787,-0.407563153002787
NC-2010-002-001,12,1,12,-0.0556289715067527,0.0922487709064748,-0.52406456788964,-0.579693539396393,-0.579693539396393
NC-2010-003-D,13,1,13,0.0080822239958594,0.0939081619547928,-0.436900817351402,-0.428818593355542,-0.428818593355542
NC-2010-003-E,14,1,14,0.0945055591925028,0.0992351141233671,-0.539353554847973,-0.444847995655471,-0.444847995655471
NC-2010-004-E,15,1,15,-0.140959854337767,0.0992631737996336,-0.337987982992415,-0.478947837330181,-0.478947837330181
PA-2010-001-005,16,1,16,0.205151990807643,0.0997628175398769,-0.141776904900208,0.0633750859074349,0.0633750859074349
PA-2010-002-004,17,1,17,0.0518637009031517,0.0853630793917419,-0.123885824060207,-0.0720221231570557,-0.0720221231570557
PA-2010-002-013,18,1,18,-0.0485030413954785,0.0946539908509318,-0.135617142746491,-0.184120184141969,-0.184120184141969
PA-2010-002-015,19,1,19,-0.0507594518479202,0.0887527216434231,-0.102848315276162,-0.153607767124083,-0.153607767124083
PA-2010-002-B3-b,20,1,20,-0.0156865090368201,0.0873932473841469,-0.334515399044426,-0.350201908081246,-0.350201908081246
PA-2010-002-E,21,1,21,-0.0703532072739968,0.095995119354962,-0.235361029356397,-0.305714236630393,-0.305714236630393
PI230189-US56-0022-03,22,1,22,0.0260899716751053,0.13687716301194,1.13410459125348,1.16019456292858,1.16019456292858
PI294602-US64-0004-02,23,1,23,0.0448777985241377,0.133054720041272,1.02645328091597,1.07133107944011,1.07133107944011
PMS-009,24,1,24,0.0424925267524292,0.16222202465861,1.01778414884974,1.06027667560217,1.06027667560217
PMS-014,25,1,25,0.0703221544402557,0.17340496115938,1.26019381391446,1.33051596835471,1.33051596835471
PMS-038,26,1,26,0.0456089130629748,0.18859092830965,1.21652373952347,1.26213265258644,1.26213265258644
PMS-087,27,1,27,0.141009644723601,0.137780870549822,0.325601523593985,0.466611168317585,0.466611168317585
PMS-130,28,1,28,-0.302950612353948,0.155825169355279,0.363206135185465,0.0602555228315164,0.0602555228315164
PMS-131,29,1,29,-0.162648909494858,0.157593402346736,0.192918383281649,0.0302694737867904,0.0302694737867904
PMS-134,30,1,30,-0.0749324499578669,0.159723241979162,0.0510902431706795,-0.0238422067871874,-0.0238422067871874
PMS-144,31,1,31,-0.0174381492088867,0.149488111684762,0.123854439659208,0.106416290450321,0.106416290450321
PMS-159,32,1,32,-0.0485919369940009,0.156979201441078,0.172619945028337,0.124028008034337,0.124028008034337
PMS-164,33,1,33,0.0801285881011877,0.142281907901472,0.18873724277195,0.268865830873138,0.268865830873138
