CANE9233-US47-0011,1.12244116254916,-0.139608097009516,-0.130782674866695,-0.180297062075656,-0.182574408843656,-0.179220871696496,-0.176158215152901,-0.152423427768966,-0.175210720902188,-0.156381697172143,-0.123899922459244,-0.121775467056216,-0.121503154259271,-0.146564075889435,-0.123008186815576,-0.142202693033917,-0.130595662172303,-0.14318591103414,-0.186474728193236,-0.191278036406811,-0.170304972626078,-0.133888535938285,-0.162198061439112,-0.142117800030338,-0.160678925363163,-0.185407766341909,-0.16671455333567,-0.174099010568115,-0.152840916258447,-0.139994908258496,-0.155860994683707,-0.162500987423428,-0.211095556273397,-0.157567799384918,-0.143703800702731,-0.149209298659169,-0.143155910181997,0.752718740797724,0.735590432378678,0.330670330101042,0.633671072339876,0.710404011823454,0.669921000855642,0.537470012304711,0.646367157335005,0.212338422404514,0.332267632137915,0.384948644511428,0.372356392028796,0.143342964569818,0.0898635923335118,0.104842598141034,0.0888199949933767,0.096954041660848,0.0919292718312828,0.0951239662019059,0.108664050088222,0.0905196177045439,0.114716716251088,0.120411676739603,0.140771694468506,0.137046139768094,0.209764345588795,0.11707853197671,0.123833143104174,0.13787695079077,0.256144742261566,0.336565109185646,0.338991385208287,0.448423506247501,0.420034191875894,0.379503880170276,0.130602744910831,0.0909846037783376,0.0816715348775446,0.0182422412550821,-0.00635635296469226,-0.0925633418568656,0.0620515682047347,-0.113496227324843,0.0236411360980699,-0.0988488282308902,-0.0345079979769816,-0.191465224900781,-0.126259618964127,-0.164198740595204,-0.0263859076244524,-0.150228791440466,0.0225793855535027,-0.134157815654567,-0.0844677648474345,-0.173929617306107,-0.0690707445743052,-0.196974142809651,0.0147465055818608,0.189394563136369,-0.0649670300999721,-0.119864583084866,-0.0699029861362015,-0.141378133412664,0.0147853758015879,-0.1432562743003,-0.194733612069473,-0.0839632566925047,-0.143888830852467,-0.175426202438588,-0.0421034575952123,-0.129553424446365,-0.122927698937518,-0.131535831986497,-0.181981982477448,-0.0696717649881183,-0.0924112990086018,-0.0272881849710848,0.0438667340531127,-0.134132947015433,-0.0621792609609276,-0.131707153665939,-0.197343055818443,0.109852536812724,-0.165785468261488,-0.0579579169424875,-0.181034033170447,-0.163060667437892,-0.191508338690423,-0.0372018174280667,-0.134566884072966,-0.0937091642525926,-0.0706197086010468,-0.195483866164838,0.0182056527953256,-0.184303999794898,-0.0613286103648218,-0.0348846407239194,-0.137491170614162,-0.101269990308805,-0.163462082222003,-0.137238211329216,-0.176511157861828,-0.197928847663243,-0.0954236342611561,0.0417628299341587,0.0489159044748244,-0.0716181218490766,-0.117662172075291,0.589683706305452,0.182597351600003,-0.145870735011313,-0.0587118866226877,-0.120538220941212,-0.081471723899874,-0.18978913659024,-0.211926392439659
DC-2010-001-A,-0.139608097009516,1.0800991659237,0.379201486683377,0.117390423709391,0.0982478228082797,0.151616595053582,0.176075215549229,0.0855209416018209,0.0522598879008306,0.0767117688898841,0.0664594024967843,0.0155171861044272,0.0903789840486059,0.0938099634734818,0.0664792743810088,0.119613359447919,0.105084656481319,0.0998003866647943,0.0881888113478599,0.10001735321216,0.0501874848006149,0.077038820502911,0.0713909046845709,0.105927904567021,0.118011059077285,0.145221153077957,0.106282260596114,0.11414654417239,0.136963605281974,0.0838197228290388,0.0745073968219532,0.160140963721856,0.163867027325105,0.0643200390120355,0.106646787929536,0.0896888039370535,0.129429188573288,-0.150319221145996,-0.147684048524083,-0.0819303016587903,-0.164119568259544,-0.149030636122143,-0.141188627839317,-0.135154543881087,-0.134285533036308,-0.150632972134308,-0.149622638389961,-0.15434011377933,-0.138428589803437,-0.150634255183382,-0.166292057620284,-0.180143980813443,-0.177884885877508,-0.172565397126599,-0.176780736289443,-0.167533590097283,-0.154042223622905,-0.171128530012759,-0.142121014802577,-0.142127996359795,-0.13902720580567,-0.127401605753014,-0.119728134321527,-0.135784318216015,-0.136385521942952,-0.132891168930455,-0.132324067203663,-0.13240225628308,-0.136966044035756,-0.14032371578475,-0.138774778613993,-0.13452487818219,-0.152368331359503,-0.141099117339752,-0.143826024901837,-0.0300319128591159,-0.0238384652251641,0.067771629855416,-0.0388360008414387,-0.102570148540088,-0.0162200710582234,0.0067693244994322,-0.00471733500245874,0.106301964692231,-0.0411058946991236,0.0142628598807492,-0.0190998113514952,0.0140273052288429,-0.0189045599976723,0.00853348967622738,-0.0255763522486457,0.107456402537589,-0.0670668162888352,0.165417781922119,-0.028270615185641,-0.0640692180435276,-0.111690811684448,-0.100767583471859,0.0533420981273613,0.0699796734550315,-0.0644658553968209,-0.0352827479934007,0.106355619290531,0.0521183224003906,0.00680257322460707,0.0522196944705817,-0.0388536729400512,-0.00435181132143969,-0.00204938644604416,-0.0236716180608758,0.0528058061072375,0.0486559305408489,-0.0307193091574257,-0.0451051439170685,-0.0364880264312357,0.0765225810207733,-0.00670213623680014,0.0233033304807667,0.105555756504211,-0.129775653818175,0.0876548362178779,-0.116360032779344,0.0671118530792792,0.0134246787616006,0.158953499956656,-0.00239932443538596,-0.0349427138000399,-0.0359176282439741,0.0515122851133071,0.161926335136228,-0.0649664623552439,0.152156386937046,0.0635230055229837,-0.0103696430454451,-0.0431339044955145,0.0404770318178466,0.0915107547790249,0.125733740900052,0.030817593824887,0.157791027206502,-0.0167573802635904,-0.0472760421587248,-0.0458731602820956,0.0879145656228598,-0.100580724743062,-0.127267856021329,-0.0247874632003309,-0.041045122613113,0.0115280140165033,-0.0970736621871588,-0.00233267860946616,0.134610285102194,0.167831094915869
DC-2010-001-E,-0.130782674866695,0.379201486683377,1.0705741957494,0.124054917742732,0.107281132890899,0.139767904440295,0.137680840643122,0.124203232043984,0.0758633278519714,0.101859601500407,0.0576877026272682,0.0581472988540545,0.0818159539649283,0.108440155197258,0.0471226217141481,0.115459447486812,0.134621524602774,0.0680708884728324,0.129694652568989,0.138717547623054,0.0514517603139935,0.122215382481081,0.0789391419044791,0.10257948348543,0.148793003748093,0.13306002177253,0.112981836993735,0.104615695083906,0.0782657615257764,0.0982960219508278,0.0704841976953699,0.117559199412675,0.17021466726286,0.0674390848979505,0.0529502501485202,0.0947808254895885,0.0920181114948605,-0.143313275686126,-0.132767627630802,-0.0756456909248118,-0.155216809473464,-0.145406055519221,-0.126470607990288,-0.123049552264939,-0.121553617023103,-0.147343296485894,-0.149813191954145,-0.141130878085536,-0.135857656402945,-0.149043942786349,-0.15656678361437,-0.172308680134967,-0.155273446640173,-0.153376981127285,-0.167327041333945,-0.155499846787666,-0.149357692311434,-0.16568846543891,-0.123973143469699,-0.148366520174854,-0.135643795293496,-0.118334038004082,-0.0966121885392434,-0.127298218367408,-0.134639933009489,-0.128521629177246,-0.129205654911181,-0.133434364896247,-0.121523758234524,-0.127490676177371,-0.134977134226808,-0.117855764020334,-0.150907036650418,-0.142846457180301,-0.142516045730157,-0.00975339132644293,-0.019154797205592,0.0796126842837601,-0.0340789533000379,-0.127587927845545,-0.0271930502073041,0.0173989576675778,-0.00736056238600666,0.16242620213046,-0.0690631014028432,-0.102642693782986,0.00780789633223635,0.00272841176329279,-0.0403813218857468,-0.0482534744656763,-0.025891678455861,0.00592429475453906,-0.0203311235897872,0.110124971169453,-0.0190923748115133,-0.0460516556196171,-0.0520244820629191,-0.123868784693715,0.075268026020786,0.00383679018397866,-0.0480947948252657,-0.0306465239750453,0.157842689627953,0.108858259950283,-0.00451418341818351,0.0810260703994669,-0.0020650158302941,0.0110143116487337,-0.000921498468260945,0.0340508323507542,0.0721993039235784,0.0249147451321025,0.0164450710619227,-0.0213251191231719,-0.0234852543986131,0.0879108518399313,-0.0565315978893292,0.0168987964487354,0.157697415709315,-0.114613287961227,0.047656199698809,-0.0544729012527977,0.0148046334290799,-0.101375569370686,0.102647904992759,0.0199707991134985,-0.0192923781169802,0.0246373753246373,0.0736562445275515,0.100376481334931,-0.0448487752097612,0.10607334334788,0.0715542068994647,0.00887453463273504,-0.0213717146176484,-0.0781561799123577,-0.0115567198248819,0.143538927527267,0.00952470388344465,0.108757780755111,0.0112114030747384,-0.0338911142255264,-0.0375005701065517,0.0605710010718945,-0.123597873825853,-0.127260650543567,-0.0186206064744362,-0.0548513855227039,0.0190023848408938,-0.123843010317872,-0.0486599996107127,0.11713202204781,0.170280863187905
KY-2009-001-B20-b,-0.180297062075656,0.117390423709391,0.124054917742732,1.09253214152368,0.25769868786659,0.335601360962329,0.218629876711024,0.077291857388194,0.0767312466244935,0.0642962231784681,0.0429205842223545,0.0098910579544992,-0.0411042846148447,-0.0198186146413843,0.0796689004085874,0.0840591963161068,0.0692752015305716,0.0586052863545807,0.0685846407563348,0.138404240478822,0.0454766145278611,0.123942767623486,0.115255226721611,0.0904577292415715,0.15249498686842,0.210741160036583,0.211273206017748,0.208444413108153,0.16587631028884,0.265110193298512,0.282956358253491,0.229552486245705,0.174763067202185,0.0339668297898217,0.215962817655047,0.261032489271158,0.298265257901917,-0.169386632812935,-0.182752706606151,-0.107843695337952,-0.191300542532538,-0.182584983596494,-0.166874108925565,-0.163798674182351,-0.16774855531935,-0.182739359478362,-0.184945284648613,-0.168076690956374,-0.155981031252618,-0.184328821718242,-0.197858410774584,-0.194323411604415,-0.187692754583551,-0.182128963157745,-0.176666828199816,-0.180515060804299,-0.195735567276961,-0.191301494129779,-0.176995531444029,-0.17322799153005,-0.162984488167752,-0.17101133097331,-0.143406327929434,-0.176241572852259,-0.164321922540033,-0.184750939056264,-0.167258638676042,-0.163370728372397,-0.152017082609647,-0.182988660326599,-0.161488419016931,-0.177824189856021,-0.167576875991324,-0.178565811911063,-0.170912099224596,-0.0461011364948865,-0.0574372397511035,0.110307989962118,-0.0905765451628591,-0.0125725044642175,-0.046361263048748,-0.0449989937007223,-0.0444086094495979,0.00434772703630534,-0.016628657443825,0.0143952914908076,-0.0137131179806429,-0.0497448451786432,-0.0496220549136407,-0.0925592963717235,-0.0742409565953557,0.201037428678025,-0.114976049427533,0.315778201067851,-0.0429127012179834,-0.120490326977623,-0.119684606322189,-0.00727256550178979,-0.0680300611348457,0.110182013603264,-0.0820707820474806,-0.0109684085920654,0.00295196309552849,-0.0562117731749422,-0.052047908253395,-0.00215159296578626,-0.0660060934503875,-0.0707253737707177,-0.0905448893778645,-0.0337286127837628,0.00465509596802722,0.141138100029068,-0.0733677510857525,-0.129840972629389,-0.0909435967783623,0.220975974491893,-0.0407052077024073,-0.0219412238530592,-0.0010496138416286,-0.167866828764777,0.0438495066915462,-0.116962420643637,0.206398646176519,0.0193979663542671,0.320212366307463,0.0779522741653455,-0.0859266272719664,-0.0650114389851306,-0.0713485869699407,0.319655365540972,-0.0782303183794692,0.306770577624123,-0.0384899113183325,-0.0101770022467385,-0.0829946145482525,0.0216645765400866,0.242799022693397,0.277058666236399,-0.0146823383922946,0.323134378847141,-0.0870228967004804,-0.103102682263813,-0.0978639940924931,0.173951631166951,-0.0123749239988768,-0.155123116165095,0.049253333333771,-0.0548344043427175,0.0246156274591303,-0.00951850454283555,0.0756538773161866,0.231571132334369,0.175995598788653
KY-2009-001-B20-e,-0.182574408843656,0.0982478228082797,0.107281132890899,0.25769868786659,1.10068793161421,0.318172997486084,0.358021201584085,0.0147788591998929,0.0383807054672203,0.0417351507516396,0.0427474020333782,0.0310661149406882,0.0343654858555058,0.0348086602233542,0.0891531007725998,0.055542354880144,0.0967712475033937,0.105999660232639,0.077118205809399,0.136254205914872,0.0374244485499851,0.114276938558301,0.106308812947999,0.0766088564368541,0.200401705069918,0.183807677550789,0.220283932060818,0.213400163666516,0.206465152598318,0.204097451322646,0.332675191539,0.152911284730393,0.221477678920761,0.0468875741653117,0.283596471607907,0.167139142122242,0.157649260675301,-0.185713451507129,-0.182517976874843,-0.138660912946788,-0.19644998603499,-0.175130809100504,-0.174154794525038,-0.175591161518855,-0.172944713388322,-0.189446294742158,-0.182865032933836,-0.191843302662846,-0.185438943266001,-0.193084157609475,-0.196349510461615,-0.196842670874507,-0.195673133918766,-0.193572223608365,-0.196216866715805,-0.187682398943152,-0.176441248965541,-0.208440866792093,-0.174002497648253,-0.189094655405063,-0.17719313897163,-0.169957238986749,-0.162591981916402,-0.167367553658264,-0.168505350315085,-0.167967406606588,-0.167218308767108,-0.162544079274678,-0.156737499904332,-0.18201844623217,-0.173902605521975,-0.182602288954229,-0.183831545160005,-0.174681052686321,-0.17116162642414,-0.0519498798858465,-0.0617107122513949,0.0559189087385458,-0.0836449601694542,-0.033698863650998,-0.0577181457298922,-0.04018266658764,-0.0667549549962663,0.0107747152601062,0.0155507515256987,0.0514833876229533,-0.0267913697712054,-0.0172838802024309,-0.0509530706505543,-0.0737256216502581,-0.0555907348920004,0.188595307107648,-0.110895337772521,0.293767966961538,-0.0531084989306013,-0.0166216989053653,-0.104941495852779,-0.0361973771582349,-0.0780335574231722,0.106413201970568,-0.0916018697468651,0.0232298460941216,0.00242833348577459,-0.0397813118811522,-0.0225172949425066,0.0315450083764562,-0.0220071706685697,0.0135590465389896,-0.0853722672656232,-0.0103338244241196,0.0313262507338476,0.0573492039535284,-0.0385649484089679,-0.0850709178117099,-0.0890612950561912,0.217983393085487,-0.0532784758774709,-0.0122871627412804,0.0146161917581128,-0.14690433818798,0.0451338126922427,-0.111050952952613,0.136901400001601,0.0562370799709295,0.287673573833439,0.0023945142746344,0.0336765045946379,-0.0368007051661716,-0.0776503122292742,0.296142011119838,-0.0908479541379626,0.289758726957553,-0.0413919496228419,-0.0190095766696274,0.0343844393546548,-0.00669990504297131,0.224149536002338,0.201182296371204,0.0553619784298781,0.293158024191052,-0.0411097270555756,-0.0864478069220109,-0.0900946823858238,0.169237459603036,-0.0330456308190444,-0.161893643655293,-0.00425204032880764,-0.0142459560023812,-0.0476382976730122,-0.0304864801723034,0.00923891804838224,0.176937838047351,0.227909169931926
KY-2009-001-C,-0.179220871696496,0.151616595053582,0.139767904440295,0.335601360962329,0.318172997486084,1.03253897435409,0.24231982680469,0.0848944886145046,0.0913555615603085,0.0864247725344426,0.0668862689157307,0.0373616419690074,0.045375043900387,0.0608397773040593,0.0402674917577468,0.0908285073915807,0.0372710812594768,0.0998536323070311,0.0954151896854254,0.113682721769833,0.0230710510223153,0.113672995168234,0.0853970685916517,0.101772236776835,0.149757951883143,0.144541700438909,0.271703938244659,0.227339396118938,0.158960329733036,0.262957874167252,0.208769027486944,0.169469472227722,0.174002049098035,0.0563159490147168,0.21396627150381,0.182910779723475,0.1907611182832,-0.176384623402685,-0.182052897949451,-0.113972465687014,-0.203987879813924,-0.177932499437815,-0.174431885192697,-0.174731506955165,-0.176869333058325,-0.206303484209933,-0.190622250618249,-0.191707638184578,-0.183154517111791,-0.190259185052922,-0.21067850010517,-0.216850509777271,-0.21801735613318,-0.212408016453361,-0.204478323733471,-0.204643977688303,-0.200193115414001,-0.217926618805644,-0.183000821182736,-0.186072049860116,-0.173358900485806,-0.174533184011931,-0.164968749743061,-0.18589468437957,-0.189489620542507,-0.178298352679699,-0.168439029953848,-0.168769718098865,-0.161548556975253,-0.178540299432888,-0.183188252510416,-0.177990393983866,-0.188453410572457,-0.174311695462713,-0.174730669576755,-0.040425394729441,-0.0402902286318726,0.107763084093738,-0.0668962575616471,-0.0322206584362789,-0.0443782890193173,-0.0482240865952799,-0.0307823838316582,0.0604093850414356,0.022860331507241,0.0519190748799613,0.0124637301648558,-0.0320080606246024,-0.0469429088103508,-0.0856711849808102,-0.0385990072253397,0.188307009140992,-0.138839830604364,0.246654371893093,-0.0429273387944423,-0.0917193753414366,-0.0965225273358439,-0.0397939154194813,-0.0331748795323744,0.175047242934516,-0.064724440521078,-0.0100122584949649,0.0577584785933277,0.0229321897355077,-0.0315422632667353,-0.00551717550732584,-0.0418919220603874,-0.0520535110300828,-0.0568073372793612,-0.0212939120521585,0.00171043418555252,0.13720071648237,-0.0442481981608411,-0.0727855939638526,-0.0782182606765048,0.140666246719061,-0.0364632267378401,-0.0217759259861442,0.0649077827276926,-0.161707620941832,0.0503635828306559,-0.0976628924144022,0.176379511104525,0.0593072733029516,0.244141192617676,0.0351426402795387,-0.0613526686363791,-0.0361535913902799,-0.034804367113281,0.244170507809579,-0.0612094047656732,0.240297609722282,0.00896893279085266,0.0203489699502486,-0.0600685767912544,0.084053370214189,0.236890488584896,0.202323276420984,0.011784101231056,0.239838687684238,-0.0507508059116472,-0.0788864619500747,-0.0664288083108248,0.186280495647745,-0.0336115620174997,-0.1669116837865,-0.0221562619748413,-0.081272916316656,0.00742612451302603,-0.0314839162711242,0.122444767249934,0.202926184155951,0.180096895974803
KY-2009-001-D,-0.176158215152901,0.176075215549229,0.137680840643122,0.218629876711024,0.358021201584085,0.24231982680469,1.11050743085482,0.0248390511194474,0.0924356322654821,0.0508596108543394,0.0278436332109434,0.0487654931963279,0.0527023338932454,-0.00281276938406361,0.0558723819233889,0.0571308320892727,0.0707891742412206,0.102308353877559,0.0581806142706887,0.130285595613267,0.0711189788066206,0.128563092499822,0.0612446650814223,0.0703005762533585,0.135048509389632,0.174210949958427,0.196120075588782,0.239706289296441,0.187137341942133,0.22838133050914,0.224172660104096,0.151767400891063,0.256913433954549,0.0354692598829839,0.21130153971125,0.104558414247513,0.14133908311515,-0.175342844014385,-0.18321726477689,-0.117186843619401,-0.19440216771878,-0.182816722688906,-0.170533022165749,-0.172849300437335,-0.165524545763537,-0.186614953558138,-0.182614890526543,-0.181406951249643,-0.167405719610904,-0.186679667946162,-0.187087301695741,-0.210512901894574,-0.212359566384742,-0.204645330334119,-0.200570598170517,-0.203070469003443,-0.199310964182757,-0.203113850104829,-0.183130773959414,-0.189668432103735,-0.17750963342863,-0.153803746151415,-0.155251794760873,-0.173497313896237,-0.171456413223025,-0.177212365221712,-0.159371619946742,-0.16037659769551,-0.169140322893684,-0.183866686874603,-0.160242595148166,-0.176317613024406,-0.179464901356508,-0.174725273229769,-0.172820555818874,-0.0527574493830225,-0.0527960860778162,0.105555478946306,-0.0845598871075248,-0.0561716110052988,-0.0362907512698779,-0.00547217452393049,-0.0445048438424636,0.0347155384458215,-0.0120996097725662,0.00159487263688906,-0.0290182531334911,-0.0412093737709886,-0.0350535203081867,-0.0295260878416524,0.00573559986363229,0.157275074228625,-0.0908174658280558,0.262555963451465,-0.0534089821436247,-0.00648048239249402,-0.103479940342861,-0.055047670737827,-0.0780923899443926,0.12257860473138,-0.0709061606716408,0.0138608223908869,0.0338016958328551,-0.00175463409789657,-0.040175475988247,0.0633818151554454,-0.0237561583930154,-0.0145352330633848,-0.0641520227102751,0.0382206175989029,0.0693710709014669,0.0558013579042439,-0.0109093550651294,-0.0662284325160649,-0.0958757205744276,0.21462341919258,-0.0273951057825318,0.0105295086324917,0.0409407438618895,-0.160663137400262,0.0459540713989299,-0.112413669637863,0.190604232472288,0.00645531504267786,0.259235798564986,0.0191973266750851,0.0253682540890691,-0.0129125645971769,-0.0820850621060709,0.261528079744649,-0.0636503397907416,0.257335737319693,-0.0398444952973905,-0.0232603017051977,0.0266544037110869,0.00492867816544527,0.13811602596015,0.210268373897381,0.119996139513645,0.259212647628766,-0.0171911697602719,-0.101847737539862,-0.0992095753012043,0.169865794500077,-0.0641316945484008,-0.16518587281462,-0.0456734350924162,-0.00227153126008211,-0.0122671430585926,-0.0495609173504125,0.0522645846760601,0.147237267352929,0.261371410244209
NC-2010-001-009,-0.152423427768966,0.0855209416018209,0.124203232043984,0.077291857388194,0.0147788591998929,0.0848944886145046,0.0248390511194474,1.06086819766616,0.385881591563467,0.231396800397286,0.276511660664453,0.214992662913069,0.246921093924087,0.306299295066202,0.323726238299643,0.220209878475855,0.194488214845179,0.21420235506002,0.204362132666034,0.233811509589719,0.236318105681178,0.129551278612692,0.225437557547879,0.224343000670933,0.0377027428264975,0.142927285486762,0.0622707937097035,0.0466167604618385,0.005643431077672,0.00538915395248739,-0.0323961708744882,-0.00962189223022335,0.116702335334547,0.28309021701303,0.023424228282266,0.0424410236502471,0.0389596512648814,-0.147385571297674,-0.151134716176412,-0.101288522205756,-0.170656991347639,-0.144353671415262,-0.144860960647951,-0.141657329130932,-0.13217067772906,-0.156814090341005,-0.155929718227952,-0.149267682329569,-0.153976380805703,-0.17844626894482,-0.183026309024407,-0.163319488511806,-0.162979590467579,-0.167871556154196,-0.167997690292971,-0.173198589124892,-0.158657283070997,-0.168755754238207,-0.151139202303646,-0.144509059426737,-0.123938879350215,-0.117200884258457,-0.103804758923784,-0.137858817922575,-0.125631230971039,-0.14934587847642,-0.131340305414542,-0.119672357540028,-0.126247735546237,-0.13875120305546,-0.151095652671006,-0.134762303131744,-0.137260862796381,-0.145619701785104,-0.134776458536929,-0.00350744768058079,-0.0356256316965631,0.0716068337692869,-0.0383751079693039,-0.0657198013687715,-0.0447800444441623,-0.00136847202678438,-0.0158220994419018,0.206213740962896,-0.0324959236378288,-0.0143752982885183,-0.0706857365205509,-0.0201905747192583,-0.0364812320736104,-0.0413805397789511,-0.0416084226537841,0.0953899722246951,0.0607272507639323,0.0723553101458352,-0.00799518088076854,-0.123429465749761,-0.0512505090340027,-0.069062051240101,0.0791030795653778,-0.0624236049119551,-0.106144896975458,-0.0742907045833572,0.211624701478352,0.11492090353844,-0.0372775506140728,0.0348310692815612,-0.0818321426081356,-0.0437480659160823,-0.0487264925981157,-0.0305039331324235,0.0433350164853306,0.0011586211079251,-0.0249803795378039,-0.00277998855101148,-0.0348775298338984,-0.0181203152737852,-0.0326073471446246,0.0101055458835555,0.216389788618028,-0.121046221152566,0.0592416532606087,-0.0596501359870708,0.0938777981944878,-0.0121550470220308,0.0698707770129449,-0.0913596938765543,-0.0771653676452013,-0.0164129484129475,0.0820675431297284,0.0845453318315197,-0.104972208983919,0.0774659454103163,0.0653686288345125,-0.0690849045987916,-0.0717817501183309,0.00961864995610097,0.0341178990898004,-0.00904148848522039,-0.0284809456953543,0.0704539906812277,0.00323193541873493,-0.0469087774064638,-0.0493809929541615,-0.093554334217849,-0.0619588077226446,-0.14419699420502,-0.0181141410711452,-0.0690040515923037,-0.0108244717136511,-0.0655618960883293,-0.00661091846584809,0.142731494598121,0.12450710485513
NC-2010-001-010,-0.175210720902188,0.0522598879008306,0.0758633278519714,0.0767312466244935,0.0383807054672203,0.0913555615603085,0.0924356322654821,0.385881591563467,1.02554835519256,0.237610542426476,0.212787034388901,0.216219638117511,0.246916845824972,0.259921350736916,0.249751426402039,0.154260281622719,0.162915895149182,0.260918481546947,0.190898780086019,0.169455836148421,0.172373908360689,0.0761870276498553,0.216551463775099,0.177731391386458,0.10580723494019,0.10342690533771,0.090916692425912,0.145766933166081,0.0498056647125747,0.0456383535498243,0.0528093517432152,0.0410101775051976,0.113659553240211,0.279948094739337,0.107149224833,0.105771129206902,0.120953503108408,-0.162875375794939,-0.165795457980411,-0.112356972824074,-0.180536144463347,-0.163918123215662,-0.162264704087612,-0.16830215326165,-0.161133445593864,-0.166134130446607,-0.171931762971725,-0.161145097092515,-0.170583248716349,-0.178890218001492,-0.184560435783299,-0.188444931651904,-0.174277319781848,-0.181338163317006,-0.186444367197844,-0.185319765094149,-0.168245486586616,-0.164411270921088,-0.162864124686257,-0.166055717649218,-0.14934545137688,-0.145223884216888,-0.134013986462512,-0.162592151875371,-0.151650317964531,-0.178576894225287,-0.143888948067551,-0.144979861678973,-0.147249351928348,-0.165281687651916,-0.161758669013857,-0.150975221779619,-0.172026419516124,-0.157396791433547,-0.153430280869682,-0.0387613718791236,-0.0533090460324901,0.0573377763690687,-0.0486828108611797,-0.00324006760372184,-0.0739071121623782,-0.0160997961572312,-0.0343056539563111,0.21732252624982,-0.0194923649722906,0.0843760468741166,-0.0704350648220963,-0.0201282464938501,-0.0631343712954362,-0.062781235436335,-0.0413186078045227,0.0807244762863611,0.0462596641439625,0.0995430525394034,-0.0401678120637495,-0.121544254480331,-0.0307485070329756,-0.00306072790355965,0.061114581294521,0.0332532865883128,-0.101640622517188,-0.0729859546664985,0.208140297232717,0.157963772184808,-0.026733072339213,0.000851705568627966,-0.0903003632550553,-0.0300789143133356,-0.0226462756239398,-0.014782822644582,0.00450640940814463,0.0324165167577719,-0.0409905919401485,0.0222174369118415,-0.0570205001414499,0.0371254105452331,0.0392408795885618,-0.05267480785788,0.220177890235183,-0.134086775339655,0.156386390865209,-0.0335322434345962,0.0574397968452172,0.08017595798212,0.0936762833488734,-0.0688704954829235,-0.0657609421856448,-0.0395563264059434,0.0685522075413227,0.0939955656836712,-0.0925121290392126,0.0960979674494212,0.0419798159644868,-0.0675830569860677,-0.0660482158584544,0.0749755725320281,0.115200387251554,-0.046627021417932,-0.0298137670663358,0.1001824486518,-0.00390312238665345,-0.0661221670062486,-0.0648996162649303,-0.0465413216969789,-0.00942700218467579,-0.173585781815343,-0.0591542050139583,-0.0826475226216994,-0.0217012589162953,-0.00326447114134457,-0.00392538084555169,0.114468783328153,0.110640918670634
NC-2010-001-5-B18-a,-0.156381697172143,0.0767117688898841,0.101859601500407,0.0642962231784681,0.0417351507516396,0.0864247725344426,0.0508596108543394,0.231396800397286,0.237610542426476,1.09496639764474,0.575005165038409,0.437500320366724,0.303364015213044,0.320756452302303,0.292936864015391,0.334213817408069,0.221197678368703,0.276373128033862,0.268798523341375,0.27184506701366,0.291677862705244,0.116151869989527,0.294731009084068,0.181280294163324,0.0683605991793763,0.0541704251562353,0.0165107386155767,0.0610044227647,-0.0184491624360004,-0.0401324386597517,-0.0487269766773084,-0.0383381831459584,0.185758096088869,0.241331618017105,-0.0601847952001669,-0.00762276238508755,-0.0253620428545606,-0.152953739499309,-0.156263692451428,-0.11584992139612,-0.179438135532931,-0.15241022604998,-0.145819009722776,-0.152577606152675,-0.143774862364664,-0.15406551214821,-0.158831615607512,-0.151502401013606,-0.157442416955957,-0.157377247060071,-0.161644178566686,-0.159522928697198,-0.168725173644008,-0.160250688803946,-0.15974753828865,-0.158660965560463,-0.153745174023453,-0.151899903130921,-0.133772014775913,-0.136599394054613,-0.132197181880438,-0.126980624309001,-0.117043327796667,-0.129194984390934,-0.126467274208178,-0.150167287558039,-0.121537059793254,-0.121183333507703,-0.13643344740274,-0.127315496516781,-0.15411452148892,-0.126499357736246,-0.136100397206669,-0.137420990045867,-0.135041790624218,-0.0162976417655989,-0.0328777749781919,0.044285015572122,-0.0255244566204985,-0.119115862967553,-0.0569686292791806,0.0081395315282619,-0.0269594667617657,0.3232189070718,-0.0657280707100446,-0.062228693939602,-0.097431616832867,0.000710774841938934,-0.0740880234627882,-0.0532886337106882,-0.0656541785224057,-0.0341596764592292,0.143414165054126,0.0292564479618673,-0.0185415562699067,-0.115094690251661,-0.0101995858195945,-0.113872929224847,0.147760101679994,-0.131119534516495,-0.112276845460552,-0.0466911991900942,0.313415815629415,0.150864094309158,0.0010290055069057,0.0581893976178974,-0.101985735981148,-0.0229556077869618,0.0299216738147097,-0.0323451493439788,0.0588726213047694,-0.0878291907715368,-0.0353856683920856,0.0388902986011164,-0.00632241685700313,0.036018128021864,-0.0619887162065061,-0.0127461072434197,0.318360977475116,-0.108759828482027,0.0651392595477742,-0.0101484362590044,0.103436028899879,-0.0634639125710436,0.0251217590650546,-0.147423752761549,-0.0842789604763283,-0.0255402050576361,0.147071108839444,0.0265080796357848,-0.112719835182456,0.0277633492556048,0.149482867583634,-0.0999374299713335,-0.0829979343277938,-0.0842853192624008,-0.138761467571106,-0.0860919686112377,-0.0447065822720244,0.0300393210048593,0.00883675870900071,-0.0162954762517875,-0.0151700697334617,-0.14959709019657,-0.116217733822082,-0.145740420946225,-0.035654501573442,-0.0491534082606549,-0.0555204502116039,-0.114240145183369,-0.132521307252849,0.182938701198936,0.18716034928761
