Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.55437675888347,1.42372252643165,-0.207017251838341,6.34735950704513
DC-2010-001-A,2,1,2,-1.95045518476611,1.53767199190723,-0.207017251838341,-2.15747243660445
DC-2010-001-E,3,1,3,-0.890607054613538,1.50141644024568,-0.207017251838341,-1.09762430645188
KY-2009-001-B20-e,4,1,4,-2.15594591945527,1.52349224239382,-0.207017251838341,-2.36296317129361
KY-2009-001-C,5,1,5,-1.6023059828023,1.49155353098374,-0.207017251838341,-1.80932323464064
KY-2009-001-D,6,1,6,1.16625931186443,1.53610707527745,-0.207017251838341,0.959242060026088
NC-2010-001-009,7,1,7,-2.61359843047549,1.46597892077533,-0.207017251838341,-2.82061568231383
NC-2010-001-010,8,1,8,1.16723422214357,1.41988803323256,-0.207017251838341,0.960216970305229
NC-2010-001-5-B18-a,9,1,9,-1.53101673028781,1.49337104556422,-0.207017251838341,-1.73803398212615
NC-2010-001-5-C,10,1,10,-1.62696294413441,1.48224664463951,-0.207017251838341,-1.83398019597276
NC-2010-001-B,11,1,11,0.699764649510639,1.44960207049132,-0.207017251838341,0.492747397672298
NC-2010-001-B44-e,12,1,12,-1.5199003192937,1.49147189384119,-0.207017251838341,-1.72691757113204
NC-2010-002-001,13,1,13,-4.2872048872766,1.46151206324591,-0.207017251838341,-4.49422213911494
NC-2010-003-D,14,1,14,-2.70051782024625,1.44180722943274,-0.207017251838341,-2.90753507208459
NC-2010-003-E,15,1,15,-1.48108824088898,1.4979950805005,-0.207017251838341,-1.68810549272732
NC-2010-004-E,16,1,16,-5.54271098444452,1.53351917038047,-0.207017251838341,-5.74972823628286
PA-2010-001-005,17,1,17,0.726083785856121,1.53526562454945,-0.207017251838341,0.51906653401778
PA-2010-002-004,18,1,18,0.31655408461636,1.39970226647724,-0.207017251838341,0.109536832778019
PA-2010-002-013,19,1,19,-2.61828991108454,1.47650477997072,-0.207017251838341,-2.82530716292289
PA-2010-002-015,20,1,20,-2.58867299196085,1.42826464965034,-0.207017251838341,-2.7956902437992
PA-2010-002-B3-b,21,1,21,-4.86421921424685,1.40888695925212,-0.207017251838341,-5.07123646608519
PA-2010-002-E,22,1,22,-2.78662792897711,1.48193227306218,-0.207017251838341,-2.99364518081546
PI230189-US56-0022-03,23,1,23,5.12655467230926,0.550348203016748,-0.207017251838341,4.91953742047092
PI294602-US64-0004-02,23,1,23,5.12655467230926,0.550348203016748,-0.207017251838341,4.91953742047092
PI295764-Gracillimus,23,1,23,5.12655467230926,0.550348203016748,-0.207017251838341,4.91953742047092
PI294605-US64-0007-01,24,1,24,-1.96266569842935,1.61073716380172,-0.207017251838341,-2.16968295026769
PI295762,25,1,25,8.35103321710697,1.55430376204865,-0.207017251838341,8.14401596526863
PI423566-M75-062,26,1,26,4.51363419415983,1.43211443819572,-0.207017251838341,4.30661694232149
PMS-009,27,1,27,3.11291939448333,1.52041979462071,-0.207017251838341,2.90590214264499
PMS-014,28,1,28,3.18607334409137,1.49290067226753,-0.207017251838341,2.97905609225303
PMS-038,29,1,29,3.97563756108992,1.54104802342533,-0.207017251838341,3.76862030925158
PMS-087,30,1,30,2.68681023627248,1.49788451962047,-0.207017251838341,2.47979298443414
PMS-130,31,1,31,-2.13588533419956,1.39442805968368,-0.207017251838341,-2.3429025860379
PMS-131,32,1,32,-3.73067521563563,1.43945456506404,-0.207017251838341,-3.93769246747397
PMS-134,33,1,33,0.740857455133369,1.46067599244533,-0.207017251838341,0.533840203295028
PMS-144,34,1,34,0.793652654401197,1.41194388145798,-0.207017251838341,0.586635402562856
PMS-159,35,1,35,0.295949830667455,1.40746102831597,-0.207017251838341,0.0889325788291139
PMS-161,36,1,36,1.62203867061619,1.38635672509044,-0.207017251838341,1.41502141877785
PMS-164,37,1,37,0.806919052389708,1.51185411290715,-0.207017251838341,0.599901800551367
PMS-178,38,1,38,0.572660569861036,1.42939827817893,-0.207017251838341,0.365643318022695
PMS-183,39,1,39,1.3656333393272,1.52070147173887,-0.207017251838341,1.15861608748886
PMS-204,40,1,40,1.97917798135965,1.44655504422469,-0.207017251838341,1.77216072952131
PMS-272,41,1,41,-2.54620879398299,1.53039065939061,-0.207017251838341,-2.75322604582133
PMS-285,42,1,42,2.61331089157227,1.49368331826576,-0.207017251838341,2.40629363973393
PMS-293,43,1,43,3.8971766177777,1.54652774739571,-0.207017251838341,3.69015936593936
PMS-300,44,1,44,4.91315571695529,1.60241187742959,-0.207017251838341,4.70613846511695
PMS-303,45,1,45,2.37473114098518,1.49901428696032,-0.207017251838341,2.16771388914684
PMS-306,46,1,46,1.88387157721775,1.49481751346828,-0.207017251838341,1.67685432537941
PMS-314,47,1,47,3.50429594078819,1.51639959396251,-0.207017251838341,3.29727868894985
PMS-347,48,1,48,2.03529707365988,1.52593698030482,-0.207017251838341,1.82827982182154
PMS-359,49,1,49,3.71609423998807,1.50314711763743,-0.207017251838341,3.50907698814973
PMS-375,50,1,50,-0.155526185480059,1.47140786705849,-0.207017251838341,-0.3625434373184
PMS-381,51,1,51,6.37310909918561,1.50663234293259,-0.207017251838341,6.16609184734727
PMS-397,52,1,52,2.23443097702644,1.51180907380202,-0.207017251838341,2.0274137251881
