Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.592264429033848,0.036450797284231,-0.00646390848289449,0.585800520550954
DC-2010-001-A,2,1,2,-0.151672166491945,0.0408331269998292,-0.00646390848289449,-0.15813607497484
DC-2010-001-E,3,1,3,0.035097289854108,0.0393768691819903,-0.00646390848289449,0.0286333813712135
KY-2009-001-B20-e,4,1,4,0.283710758411236,0.0404546885031292,-0.00646390848289449,0.277246849928341
KY-2009-001-C,5,1,5,-0.160592526130518,0.0388975744878247,-0.00646390848289449,-0.167056434613412
KY-2009-001-D,6,1,6,0.0249561651580073,0.040796954588303,-0.00646390848289449,0.0184922566751128
NC-2010-001-009,7,1,7,0.0390354915183234,0.0379833448855939,-0.00646390848289449,0.0325715830354289
NC-2010-001-010,8,1,8,0.112165857553238,0.036166357922048,-0.00646390848289449,0.105701949070344
NC-2010-001-5-B18-a,9,1,9,0.0272340497798535,0.0390178843705112,-0.00646390848289449,0.020770141296959
NC-2010-001-5-C,10,1,10,-0.0946464566183647,0.0387067210247924,-0.00646390848289449,-0.101110365101259
NC-2010-001-B,11,1,11,-0.044636015605713,0.0373792687425695,-0.00646390848289449,-0.0510999240886075
NC-2010-001-B44-e,12,1,12,-0.105695035704589,0.0390289261671377,-0.00646390848289449,-0.112158944187483
NC-2010-002-001,13,1,13,-0.353322345943481,0.0378256992336806,-0.00646390848289449,-0.359786254426376
NC-2010-003-D,14,1,14,0.00769661583279275,0.037016772087656,-0.00646390848289449,0.00123270734989827
NC-2010-003-E,15,1,15,0.269302969609026,0.0392143892739739,-0.00646390848289449,0.262839061126132
NC-2010-004-E,16,1,16,0.0642417219333847,0.0406692005117742,-0.00646390848289449,0.0577778134504902
PA-2010-001-005,17,1,17,0.0909474858863668,0.0406203636155907,-0.00646390848289449,0.0844835774034723
PA-2010-002-004,18,1,18,-0.0896977724666513,0.0355228213218353,-0.00646390848289449,-0.0961616809495458
PA-2010-002-013,19,1,19,-0.0309774968441264,0.0385443883399771,-0.00646390848289449,-0.0374414053270209
PA-2010-002-015,20,1,20,-0.319150907614427,0.0365559001004471,-0.00646390848289449,-0.325614816097322
PA-2010-002-B3-b,21,1,21,-0.239363972164625,0.035718644665724,-0.00646390848289449,-0.24582788064752
PA-2010-002-E,22,1,22,-0.169204086998102,0.0385993481604283,-0.00646390848289449,-0.175667995480996
PI230189-US56-0022-03,23,1,23,0.691760193608755,0.0157735907517625,-0.00646390848289449,0.68529628512586
PI294602-US64-0004-02,23,1,23,0.691760193608755,0.0157735907517625,-0.00646390848289449,0.68529628512586
PI295764-Gracillimus,23,1,23,0.691760193608755,0.0157735907517625,-0.00646390848289449,0.68529628512586
PI294605-US64-0007-01,24,1,24,0.0333723188731211,0.0440010813561929,-0.00646390848289449,0.0269084103902266
PI295762,25,1,25,0.443424455099058,0.0415849544985999,-0.00646390848289449,0.436960546616163
PI423566-M75-062,26,1,26,0.317506071180515,0.0367337428694402,-0.00646390848289449,0.31104216269762
PMS-009,27,1,27,0.357635595877582,0.0400857697947045,-0.00646390848289449,0.351171687394687
PMS-014,28,1,28,0.632789982930681,0.0390342342109106,-0.00646390848289449,0.626326074447787
PMS-038,29,1,29,0.603798365646403,0.0410543167262239,-0.00646390848289449,0.597334457163509
PMS-087,30,1,30,0.374564845226073,0.0390473314203968,-0.00646390848289449,0.368100936743178
PMS-130,31,1,31,-0.0723302728640816,0.0353433009227974,-0.00646390848289449,-0.0787941813469761
PMS-131,32,1,32,-0.0980317843372037,0.0371523780563454,-0.00646390848289449,-0.104495692820098
PMS-134,33,1,33,0.134882229469201,0.0378301491606232,-0.00646390848289449,0.128418320986307
PMS-144,34,1,34,0.0785329881267124,0.0359246416368562,-0.00646390848289449,0.0720690796438179
PMS-159,35,1,35,0.371274898598248,0.0359038248121573,-0.00646390848289449,0.364810990115353
PMS-161,36,1,36,0.459557324770631,0.0350831071809865,-0.00646390848289449,0.453093416287737
PMS-164,37,1,37,0.189768362430229,0.0397181202137603,-0.00646390848289449,0.183304453947334
PMS-178,38,1,38,0.277908540700295,0.036623796878967,-0.00646390848289449,0.2714446322174
PMS-183,39,1,39,0.445479631957386,0.0400305882002491,-0.00646390848289449,0.439015723474492
PMS-204,40,1,40,0.446071010411153,0.0370338578526425,-0.00646390848289449,0.439607101928259
PMS-272,41,1,41,0.00170576124934473,0.040412574138925,-0.00646390848289449,-0.00475814723354976
PMS-285,42,1,42,0.253368549984652,0.0388899169641576,-0.00646390848289449,0.246904641501757
PMS-293,43,1,43,0.644837169601408,0.0410916120503714,-0.00646390848289449,0.638373261118513
PMS-300,44,1,44,0.0208165019379131,0.04366816498947,-0.00646390848289449,0.0143525934550186
PMS-303,45,1,45,0.546282834411134,0.0391451377414263,-0.00646390848289449,0.539818925928239
PMS-306,46,1,46,0.313207623718086,0.0389724541297111,-0.00646390848289449,0.306743715235191
PMS-314,47,1,47,0.692739523176742,0.0398130497720778,-0.00646390848289449,0.686275614693848
PMS-347,48,1,48,0.167650459957535,0.04018275600391,-0.00646390848289449,0.161186551474641
PMS-359,49,1,49,-0.0339675311887722,0.039298288327426,-0.00646390848289449,-0.0404314396716667
PMS-375,50,1,50,0.170029406567819,0.0380745188443486,-0.00646390848289449,0.163565498084924
PMS-381,51,1,51,0.285195294832872,0.0394697160954797,-0.00646390848289449,0.278731386349978
PMS-397,52,1,52,0.533178295649477,0.0396904365840836,-0.00646390848289449,0.526714387166582
PMS-425,53,1,53,0.450539646047403,0.040044720304547,-0.00646390848289449,0.444075737564508
PMS-436,54,1,54,-0.455730273012246,0.0250906916411436,-0.00646390848289449,-0.46219418149514
PMS-438,54,1,54,-0.455730273012246,0.0250906916411436,-0.00646390848289449,-0.46219418149514
UI10-00012-Cabaret,55,1,55,0.308751375515168,0.0243235745146511,-0.00646390848289449,0.302287467032274
UI10-00038-Emerald-Shadow,55,1,55,0.308751375515168,0.0243235745146511,-0.00646390848289449,0.302287467032274
UI10-00015-Cosmopolitan,56,1,56,0.329813248348433,0.0355660017179973,-0.00646390848289449,0.323349339865538
UI10-00017-condensatus,57,1,57,-0.0454085823423799,0.0363055184539236,-0.00646390848289449,-0.0518724908252743
UI10-00020-Adagio,58,1,58,-0.437649068887947,0.0382006593681747,-0.00646390848289449,-0.444112977370841
UI10-00021-Allegro,59,1,59,-0.364986279202421,0.0139551730319646,-0.00646390848289449,-0.371450187685315
UI10-00042-Giraffe,59,1,59,-0.364986279202421,0.0139551730319646,-0.00646390848289449,-0.371450187685315
UI10-00104-Zwergzebra,59,1,59,-0.364986279202421,0.0139551730319646,-0.00646390848289449,-0.371450187685315
UI12-00001-Zwergelefant,59,1,59,-0.364986279202421,0.0139551730319646,-0.00646390848289449,-0.371450187685315
UI10-00022-Altweibersommer,60,1,60,-0.173664228882124,0.0391191676440859,-0.00646390848289449,-0.180128137365019
UI10-00023-Andante,61,1,61,-0.0664160573735595,0.0341381315101521,-0.00646390848289449,-0.072879965856454
UI10-00024-Arabesque,62,1,62,-0.180769080824938,0.0340429964550011,-0.00646390848289449,-0.187232989307832
UI10-00071-Morning-Light,63,1,63,0.00420311673954391,0.0138425285008803,-0.00646390848289449,-0.00226079174335058
UI10-00025-Autumn-Light,63,1,63,0.00420311673954391,0.0138425285008803,-0.00646390848289449,-0.00226079174335058
UI10-00048-Gracillimus,63,1,63,0.00420311673954391,0.0138425285008803,-0.00646390848289449,-0.00226079174335058
UI10-00026-Ben-Graz,64,1,64,-0.181946784800592,0.0345457858121994,-0.00646390848289449,-0.188410693283486
