Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.04403695134528,0.127577161985735,-0.0233690445388161,1.02066790680646
DC-2010-001-A,2,1,2,-0.594183273474598,0.145120298448449,-0.0233690445388161,-0.617552318013414
DC-2010-001-E,3,1,3,-0.292316957084989,0.138981930596428,-0.0233690445388161,-0.315686001623805
KY-2009-001-B20-e,4,1,4,-0.0580547799139816,0.144102320785057,-0.0233690445388161,-0.0814238244527977
KY-2009-001-C,5,1,5,-0.427413079008972,0.136767966191977,-0.0233690445388161,-0.450782123547788
KY-2009-001-D,6,1,6,0.396412769700623,0.145093472508351,-0.0233690445388161,0.373043725161807
NC-2010-001-009,7,1,7,-0.28804153211251,0.133238667683633,-0.0233690445388161,-0.311410576651327
NC-2010-001-010,8,1,8,0.202452938331535,0.125549175243265,-0.0233690445388161,0.179083893792719
NC-2010-001-5-B18-a,9,1,9,0.0340458722146312,0.137514692581059,-0.0233690445388161,0.0106768276758151
NC-2010-001-5-C,10,1,10,-0.383464304931194,0.136471455453336,-0.0233690445388161,-0.40683334947001
NC-2010-001-B,11,1,11,-0.265149446327912,0.130886032238752,-0.0233690445388161,-0.288518490866728
NC-2010-001-B44-e,12,1,12,-0.249705272886048,0.137745073032282,-0.0233690445388161,-0.273074317424864
NC-2010-002-001,13,1,13,-0.563815426798156,0.132603820231851,-0.0233690445388161,-0.587184471336972
NC-2010-003-D,14,1,14,-0.454116215420848,0.129140833730367,-0.0233690445388161,-0.477485259959664
NC-2010-003-E,15,1,15,-0.248754436826059,0.138284948732346,-0.0233690445388161,-0.272123481364875
NC-2010-004-E,16,1,16,-0.622131969366869,0.144490743937898,-0.0233690445388161,-0.645501013905685
PA-2010-001-005,17,1,17,0.251469278775444,0.143878662808985,-0.0233690445388161,0.228100234236628
PA-2010-002-004,18,1,18,0.0241339618280853,0.123292495916215,-0.0233690445388161,0.000764917289269265
PA-2010-002-013,19,1,19,-0.25715853787125,0.135963877589804,-0.0233690445388161,-0.280527582410066
PA-2010-002-015,20,1,20,-0.209412491458797,0.127359505042059,-0.0233690445388161,-0.232781535997613
PA-2010-002-B3-b,21,1,21,-0.457062875740598,0.123782425437612,-0.0233690445388161,-0.480431920279414
PA-2010-002-E,22,1,22,-0.325598223895721,0.135835276073047,-0.0233690445388161,-0.348967268434537
PI230189-US56-0022-03,23,1,23,1.10603114603149,0.0597092017342358,-0.0233690445388161,1.08266210149267
PI294602-US64-0004-02,23,1,23,1.10603114603149,0.0597092017342358,-0.0233690445388161,1.08266210149267
PI295764-Gracillimus,23,1,23,1.10603114603149,0.0597092017342358,-0.0233690445388161,1.08266210149267
PI294605-US64-0007-01,24,1,24,-0.00032719356651259,0.159302109651798,-0.0233690445388161,-0.0236962381053287
PI295762,25,1,25,1.00876406074088,0.14885680488171,-0.0233690445388161,0.985395016202068
PI423566-M75-062,26,1,26,1.02057552017299,0.128502684287585,-0.0233690445388161,0.997206475634179
PMS-009,27,1,27,0.890606871907572,0.141954324418153,-0.0233690445388161,0.867237827368756
PMS-014,28,1,28,1.09865309517767,0.137687469320684,-0.0233690445388161,1.07528405063886
PMS-038,29,1,29,1.06039676423719,0.146492965550998,-0.0233690445388161,1.03702771969837
PMS-087,30,1,30,0.567284114478183,0.137237606865513,-0.0233690445388161,0.543915069939367
PMS-130,31,1,31,-0.308619468002004,0.123024300571174,-0.0233690445388161,-0.33198851254082
PMS-131,32,1,32,-0.0797463787599096,0.130675793811189,-0.0233690445388161,-0.103115423298726
PMS-134,33,1,33,0.114776219132504,0.13309987385905,-0.0233690445388161,0.0914071745936881
PMS-144,34,1,34,0.201966093563815,0.125112143950457,-0.0233690445388161,0.178597049024999
PMS-159,35,1,35,0.178241403815908,0.125445357475071,-0.0233690445388161,0.154872359277092
PMS-161,36,1,36,0.450298265078038,0.122075329254987,-0.0233690445388161,0.426929220539222
PMS-164,37,1,37,0.301174623834498,0.140363726672473,-0.0233690445388161,0.277805579295682
PMS-178,38,1,38,0.0596919190814801,0.128108270151103,-0.0233690445388161,0.036322874542664
PMS-183,39,1,39,0.653791721174167,0.14158964487651,-0.0233690445388161,0.630422676635351
PMS-204,40,1,40,0.828067372778289,0.128903471776143,-0.0233690445388161,0.804698328239473
PMS-272,41,1,41,-0.00996795000407541,0.143083652896633,-0.0233690445388161,-0.0333369945428915
PMS-285,42,1,42,0.741071346518894,0.136461122967138,-0.0233690445388161,0.717702301980078
PMS-293,43,1,43,1.07764130802814,0.14595992136778,-0.0233690445388161,1.05427226348933
PMS-300,44,1,44,0.922358215759922,0.157936978777183,-0.0233690445388161,0.898989171221106
PMS-303,45,1,45,1.00379329482294,0.137694972854834,-0.0233690445388161,0.980424250284128
PMS-306,46,1,46,0.976646206847186,0.137042590694909,-0.0233690445388161,0.95327716230837
PMS-314,47,1,47,0.952278208893135,0.140484897372216,-0.0233690445388161,0.928909164354319
PMS-347,48,1,48,1.01914966770261,0.141918307552203,-0.0233690445388161,0.995780623163792
PMS-359,49,1,49,0.432009555830402,0.138300150864818,-0.0233690445388161,0.408640511291586
PMS-375,50,1,50,0.585358720638675,0.133362027053653,-0.0233690445388161,0.561989676099859
PMS-381,51,1,51,0.998569086810755,0.139184855653873,-0.0233690445388161,0.975200042271939
PMS-397,52,1,52,0.988121832369098,0.140177286103227,-0.0233690445388161,0.964752787830282
PMS-425,53,1,53,0.816710069703985,0.141666629257027,-0.0233690445388161,0.793341025165169
PMS-436,54,1,54,-0.574187909539038,0.0949861847719541,-0.0233690445388161,-0.597556954077854
PMS-438,54,1,54,-0.574187909539038,0.0949861847719541,-0.0233690445388161,-0.597556954077854
UI10-00012-Cabaret,55,1,55,0.287250579034783,0.0909416388643594,-0.0233690445388161,0.263881534495967
UI10-00038-Emerald-Shadow,55,1,55,0.287250579034783,0.0909416388643594,-0.0233690445388161,0.263881534495967
UI10-00015-Cosmopolitan,56,1,56,0.127638043652819,0.124854411855874,-0.0233690445388161,0.104268999114003
UI10-00017-condensatus,57,1,57,-0.246077397703118,0.126832854216467,-0.0233690445388161,-0.269446442241934
UI10-00020-Adagio,58,1,58,-0.512934737568903,0.13524606921857,-0.0233690445388161,-0.536303782107719
UI10-00021-Allegro,59,1,59,-0.605872349852933,0.0553427498461041,-0.0233690445388161,-0.62924139439175
UI10-00042-Giraffe,59,1,59,-0.605872349852933,0.0553427498461041,-0.0233690445388161,-0.62924139439175
UI10-00104-Zwergzebra,59,1,59,-0.605872349852933,0.0553427498461041,-0.0233690445388161,-0.62924139439175
UI12-00001-Zwergelefant,59,1,59,-0.605872349852933,0.0553427498461041,-0.0233690445388161,-0.62924139439175
UI10-00022-Altweibersommer,60,1,60,0.386578878224074,0.137297324834715,-0.0233690445388161,0.363209833685258
UI10-00023-Andante,61,1,61,-0.30021267307783,0.117991243849447,-0.0233690445388161,-0.323581717616646
UI10-00024-Arabesque,62,1,62,-0.154901149425479,0.118672794376397,-0.0233690445388161,-0.178270193964295
UI10-00071-Morning-Light,63,1,63,-0.180966436788084,0.0517933083354537,-0.0233690445388161,-0.204335481326901
UI10-00025-Autumn-Light,63,1,63,-0.180966436788084,0.0517933083354537,-0.0233690445388161,-0.204335481326901
UI10-00048-Gracillimus,63,1,63,-0.180966436788084,0.0517933083354537,-0.0233690445388161,-0.204335481326901
UI10-00026-Ben-Graz,64,1,64,-0.458502809728704,0.120226775766251,-0.0233690445388161,-0.481871854267521
UI10-00078-Puenktchen,65,1,65,-0.63515795836067,0.0814135159216661,-0.0233690445388161,-0.658527002899486
