Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.58068319031775,0.199963289444239,0.00350514469724862,-1.57717804562051
DC-2010-001-A,2,1,2,-0.623691041204629,0.222216545684363,0.00350514469724862,-0.620185896507381
DC-2010-001-E,3,1,3,-0.274747508782711,0.214926745298572,0.00350514469724862,-0.271242364085462
KY-2009-001-B20-e,4,1,4,-1.01546686916684,0.220074872242233,0.00350514469724862,-1.0119617244696
KY-2009-001-C,5,1,5,-0.274503301792675,0.212628822456388,0.00350514469724862,-0.270998157095427
KY-2009-001-D,6,1,6,0.785903430649262,0.221997705534418,0.00350514469724862,0.789408575346511
NC-2010-001-009,7,1,7,-0.840943048889497,0.207901667517269,0.00350514469724862,-0.837437904192249
NC-2010-001-010,8,1,8,0.736498015069315,0.198790521802368,0.00350514469724862,0.740003159766564
NC-2010-001-5-B18-a,9,1,9,-0.686184677604844,0.213149562881933,0.00350514469724862,-0.682679532907596
NC-2010-001-5-C,10,1,10,-0.777455294888622,0.211438863712176,0.00350514469724862,-0.773950150191374
NC-2010-001-B,11,1,11,-0.538786162763903,0.204804596992082,0.00350514469724862,-0.535281018066654
NC-2010-001-B44-e,12,1,12,0.125443086679839,0.21310349925298,0.00350514469724862,0.128948231377088
NC-2010-002-001,13,1,13,-0.944948467402973,0.207093754403882,0.00350514469724862,-0.941443322705724
NC-2010-003-D,14,1,14,-0.786410267865699,0.203070924940076,0.00350514469724862,-0.782905123168451
NC-2010-003-E,15,1,15,0.153390228939431,0.214136692787461,0.00350514469724862,0.156895373636679
NC-2010-004-E,16,1,16,-1.04319426086162,0.221387282591329,0.00350514469724862,-1.03968911616437
PA-2010-001-005,17,1,17,0.441209348207929,0.221305275926743,0.00350514469724862,0.444714492905178
PA-2010-002-004,18,1,18,0.781763241495464,0.195363412091655,0.00350514469724862,0.785268386192713
PA-2010-002-013,19,1,19,0.217189591444828,0.210548659791272,0.00350514469724862,0.220694736142077
PA-2010-002-015,20,1,20,-0.830586429663649,0.200669348212388,0.00350514469724862,-0.8270812849664
PA-2010-002-B3-b,21,1,21,-0.688027841447844,0.196528849493188,0.00350514469724862,-0.684522696750596
PA-2010-002-E,22,1,22,-0.865404142500869,0.211007630303198,0.00350514469724862,-0.86189899780362
PI230189-US56-0022-03,23,1,23,-1.70262692015999,0.0840220306959114,0.00350514469724862,-1.69912177546274
PI294602-US64-0004-02,23,1,23,-1.70262692015999,0.0840220306959114,0.00350514469724862,-1.69912177546274
PI295764-Gracillimus,23,1,23,-1.70262692015999,0.0840220306959114,0.00350514469724862,-1.69912177546274
PI294605-US64-0007-01,24,1,24,-1.74610210190994,0.237749717166727,0.00350514469724862,-1.74259695721269
PI295762,25,1,25,-1.46087357524494,0.225818549017815,0.00350514469724862,-1.45736843054769
PI423566-M75-062,26,1,26,-1.81096521191581,0.201469248300949,0.00350514469724862,-1.80746006721856
PMS-009,27,1,27,-0.610931373235061,0.218519862353803,0.00350514469724862,-0.607426228537812
PMS-014,28,1,28,-0.657857745284289,0.213185255782067,0.00350514469724862,-0.65435260058704
PMS-038,29,1,29,-0.712048583139212,0.223178805519107,0.00350514469724862,-0.708543438441963
PMS-087,30,1,30,0.593573068267022,0.213487142108024,0.00350514469724862,0.597078212964271
PMS-130,31,1,31,0.458144701174415,0.194346098462336,0.00350514469724862,0.461649845871664
PMS-131,32,1,32,1.1795261050307,0.203397923989891,0.00350514469724862,1.18303124972795
PMS-134,33,1,33,1.08244061076188,0.207002398085707,0.00350514469724862,1.08594575545913
PMS-144,34,1,34,0.951949577865892,0.197412078790684,0.00350514469724862,0.95545472256314
PMS-159,35,1,35,0.840182142890252,0.197112929713336,0.00350514469724862,0.8436872875875
PMS-161,36,1,36,0.748940340400675,0.192971341917083,0.00350514469724862,0.752445485097924
PMS-164,37,1,37,1.42460896033677,0.216705711824518,0.00350514469724862,1.42811410503401
PMS-178,38,1,38,1.01649186740778,0.200906610697507,0.00350514469724862,1.01999701210503
PMS-183,39,1,39,1.2975311050178,0.218321701561794,0.00350514469724862,1.30103624971505
PMS-204,40,1,40,1.12726333127747,0.203343663724558,0.00350514469724862,1.13076847597472
PMS-272,41,1,41,-0.622073198629976,0.220259673069092,0.00350514469724862,-0.618568053932727
PMS-285,42,1,42,1.33095951479342,0.212707719543602,0.00350514469724862,1.33446465949067
PMS-293,43,1,43,0.207952959749434,0.223628960304617,0.00350514469724862,0.211458104446683
PMS-300,44,1,44,1.42324662231357,0.236076386653898,0.00350514469724862,1.42675176701082
PMS-303,45,1,45,0.883926171701206,0.213929183690469,0.00350514469724862,0.887431316398454
PMS-306,46,1,46,1.10309027280734,0.213052740129882,0.00350514469724862,1.10659541750459
PMS-314,47,1,47,0.889988725550322,0.217300676389543,0.00350514469724862,0.89349387024757
PMS-347,48,1,48,-0.591026444392027,0.219180258999381,0.00350514469724862,-0.587521299694779
PMS-359,49,1,49,-0.649470696531605,0.214711705492156,0.00350514469724862,-0.645965551834357
PMS-375,50,1,50,-0.888857269658791,0.208503911204402,0.00350514469724862,-0.885352124961543
PMS-381,51,1,51,-1.51309963732641,0.215515895786033,0.00350514469724862,-1.50959449262916
PMS-397,52,1,52,-0.627614915743742,0.216598430550278,0.00350514469724862,-0.624109771046493
PMS-425,53,1,53,-0.205603587483403,0.218350709482015,0.00350514469724862,-0.202098442786154
PMS-436,54,1,54,1.47262474730842,0.133402598576366,0.00350514469724862,1.47612989200567
PMS-438,54,1,54,1.47262474730842,0.133402598576366,0.00350514469724862,1.47612989200567
UI10-00012-Cabaret,55,1,55,-0.261181904465297,0.129860488999226,0.00350514469724862,-0.257676759768049
UI10-00038-Emerald-Shadow,55,1,55,-0.261181904465297,0.129860488999226,0.00350514469724862,-0.257676759768049
UI10-00015-Cosmopolitan,56,1,56,-0.397538240700271,0.19490038711396,0.00350514469724862,-0.394033096003023
UI10-00017-condensatus,57,1,57,-0.155917398396924,0.199140172519131,0.00350514469724862,-0.152412253699675
UI10-00020-Adagio,58,1,58,-0.767233540171386,0.208454596766363,0.00350514469724862,-0.763728395474138
UI10-00021-Allegro,59,1,59,0.979057578886445,0.0730174451428175,0.00350514469724862,0.982562723583694
UI10-00042-Giraffe,59,1,59,0.979057578886445,0.0730174451428175,0.00350514469724862,0.982562723583694
UI10-00104-Zwergzebra,59,1,59,0.979057578886445,0.0730174451428175,0.00350514469724862,0.982562723583694
UI12-00001-Zwergelefant,59,1,59,0.979057578886445,0.0730174451428175,0.00350514469724862,0.982562723583694
UI10-00022-Altweibersommer,60,1,60,0.437167204609834,0.213912397019688,0.00350514469724862,0.440672349307083
UI10-00023-Andante,61,1,61,-0.494713989954191,0.188116572391759,0.00350514469724862,-0.491208845256943
UI10-00024-Arabesque,62,1,62,-0.770124192922754,0.187157895741155,0.00350514469724862,-0.766619048225506
UI10-00071-Morning-Light,63,1,63,0.20076151534641,0.0742086037960054,0.00350514469724862,0.204266660043659
UI10-00025-Autumn-Light,63,1,63,0.20076151534641,0.0742086037960054,0.00350514469724862,0.204266660043659
UI10-00048-Gracillimus,63,1,63,0.20076151534641,0.0742086037960054,0.00350514469724862,0.204266660043659
UI10-00026-Ben-Graz,64,1,64,-0.370821344831085,0.18993228339209,0.00350514469724862,-0.367316200133836
UI10-00078-Puenktchen,65,1,65,-0.128883493883984,0.116855188012627,0.00350514469724862,-0.125378349186735
UI10-00027-Ben-Rotkopf,65,1,65,-0.128883493883984,0.116855188012627,0.00350514469724862,-0.125378349186735
UI10-00028-Berlin,66,1,66,-0.341517288638209,0.117514995820481,0.00350514469724862,-0.33801214394096
UI10-00088-Silberturm,66,1,66,-0.341517288638209,0.117514995820481,0.00350514469724862,-0.33801214394096
UI10-00052-Graziella,67,1,67,-0.133002491418301,0.119138571739779,0.00350514469724862,-0.129497346721052
UI10-00029-Bitsy-Ben,67,1,67,-0.133002491418301,0.119138571739779,0.00350514469724862,-0.129497346721052
UI10-00030-Blondo,68,1,68,0.482822977815892,0.218812111675055,0.00350514469724862,0.486328122513141
UI10-00031-Bluetenwunder,69,1,69,0.0152502842077441,0.199657644040372,0.00350514469724862,0.0187554289049927
UI10-00032-Bodacious-Ben,70,1,70,0.250141737462516,0.184366832436952,0.00350514469724862,0.253646882159765
UI10-00033-Border-Bandit,71,1,71,-0.457208625132031,0.186251174741587,0.00350514469724862,-0.453703480434782
UI10-00097-Variegatus,72,1,72,0.826284656370633,0.0538120510686242,0.00350514469724862,0.829789801067881
UI10-00036-Dixieland,72,1,72,0.826284656370633,0.0538120510686242,0.00350514469724862,0.829789801067881
UI10-00079-Rigoletto,72,1,72,0.826284656370633,0.0538120510686242,0.00350514469724862,0.829789801067881
UI10-00084-Silberfeder,72,1,72,0.826284656370633,0.0538120510686242,0.00350514469724862,0.829789801067881
UI10-00086-Silberfeil,72,1,72,0.826284656370633,0.0538120510686242,0.00350514469724862,0.829789801067881
UI10-00039-Emmanuel-LePage,73,1,73,-0.327552389774936,0.203091214555763,0.00350514469724862,-0.324047245077687
UI10-00043-Gold-and-Silver,74,1,74,-0.0657391610217723,0.11418912744312,0.00350514469724862,-0.0622340163245237
UI10-00083-Sarabande,74,1,74,-0.0657391610217723,0.11418912744312,0.00350514469724862,-0.0622340163245237
UI10-00047-Goliath,75,1,75,1.09346516042804,0.194367544485859,0.00350514469724862,1.09697030512529
UI10-00051-Gracillimus-Nana,76,1,76,-0.297976824529264,0.182802736230358,0.00350514469724862,-0.294471679832016
UI10-00053-Grosse-Fontaine,77,1,77,0.197083595715146,0.103197640001484,0.00350514469724862,0.200588740412395
UI10-00061-Kaskade,77,1,77,0.197083595715146,0.103197640001484,0.00350514469724862,0.200588740412395
UI10-00056-Huron-Blush,78,1,78,-0.531839430386423,0.201067190309007,0.00350514469724862,-0.528334285689174
UI10-00057-Huron-Sentinel,79,1,79,0.121128086284595,0.195242433263689,0.00350514469724862,0.124633230981843
