Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000448754689679044,5.91165771955801e-09,-1.04239560544929e-05,0.000438330733624551
DC-2010-001-A,2,1,2,9.21362889188087e-06,6.48540047414477e-09,-1.04239560544929e-05,-1.21032716261202e-06
DC-2010-001-E,3,1,3,-3.19666027093757e-05,6.30950808618852e-09,-1.04239560544929e-05,-4.23905587638686e-05
KY-2009-001-B20-e,4,1,4,9.56831731451413e-05,6.42120175246297e-09,-1.04239560544929e-05,8.52592170906484e-05
KY-2009-001-C,5,1,5,0.000119271694153117,6.24968647384765e-09,-1.04239560544929e-05,0.000108847738098624
KY-2009-001-D,6,1,6,-0.000154002975615424,6.48398372861473e-09,-1.04239560544929e-05,-0.000164426931669916
NC-2010-001-009,7,1,7,6.07124048382893e-05,6.12545083576095e-09,-1.04239560544929e-05,5.02884487837964e-05
NC-2010-001-010,8,1,8,-0.000124948111121221,5.89686739782816e-09,-1.04239560544929e-05,-0.000135372067175714
NC-2010-001-5-B18-a,9,1,9,-5.20027644903493e-05,6.26077033611957e-09,-1.04239560544929e-05,-6.24267205448422e-05
NC-2010-001-5-C,10,1,10,-7.28729544855459e-05,6.20858824420293e-09,-1.04239560544929e-05,-8.32969105400388e-05
NC-2010-001-B,11,1,11,-0.0001163897721941,6.04547675599762e-09,-1.04239560544929e-05,-0.000126813728248593
NC-2010-001-B44-e,12,1,12,-6.45322127648459e-05,6.2516753177008e-09,-1.04239560544929e-05,-7.49561688193388e-05
NC-2010-002-001,13,1,13,1.72186364743795e-05,6.10024552374973e-09,-1.04239560544929e-05,6.7946804198866e-06
NC-2010-003-D,14,1,14,1.42548678338484e-05,6.01418724987067e-09,-1.04239560544929e-05,3.83091177935551e-06
NC-2010-003-E,15,1,15,-0.00015927696154804,6.28320519991928e-09,-1.04239560544929e-05,-0.000169700917602533
NC-2010-004-E,16,1,16,-0.000131803027906055,6.46649924226157e-09,-1.04239560544929e-05,-0.000142226983960548
PA-2010-001-005,17,1,17,-8.65343748440475e-05,6.47675583361e-09,-1.04239560544929e-05,-9.69583308985404e-05
PA-2010-002-004,18,1,18,-7.54087462577599e-05,5.80662306768102e-09,-1.04239560544929e-05,-8.58327023122528e-05
PA-2010-002-013,19,1,19,-0.000123620479946665,6.18418905940852e-09,-1.04239560544929e-05,-0.000134044436001158
PA-2010-002-015,20,1,20,-0.000153467177902878,5.94288943002347e-09,-1.04239560544929e-05,-0.000163891133957371
PA-2010-002-B3-b,21,1,21,-7.1715643215537e-05,5.84031112127258e-09,-1.04239560544929e-05,-8.21395992700299e-05
PA-2010-002-E,22,1,22,5.71915302351159e-05,6.20424640914789e-09,-1.04239560544929e-05,4.6767574180623e-05
PI230189-US56-0022-03,23,1,23,0.000427348834445954,5.31360662373018e-09,-1.04239560544929e-05,0.000416924878391461
PI294602-US64-0004-02,24,1,24,0.000420137182745057,5.36183544513484e-09,-1.04239560544929e-05,0.000409713226690564
PI294605-US64-0007-01,25,1,25,0.000288707087224502,6.86849214611381e-09,-1.04239560544929e-05,0.000278283131170009
PI295762,26,1,26,0.000414532032595561,6.57634647945933e-09,-1.04239560544929e-05,0.000404108076541068
PI295764-Gracillimus,27,1,27,0.000453695294406746,5.36595355197966e-09,-1.04239560544929e-05,0.000443271338352253
PI423566-M75-062,28,1,28,0.000443331612310458,5.95540488550202e-09,-1.04239560544929e-05,0.000432907656255966
PMS-009,29,1,29,9.66964695682973e-05,6.3939925732952e-09,-1.04239560544929e-05,8.62725135138044e-05
PMS-014,30,1,30,0.000172584125364692,6.25620055404425e-09,-1.04239560544929e-05,0.0001621601693102
PMS-038,31,1,31,0.000185854439352762,6.50891639189091e-09,-1.04239560544929e-05,0.000175430483298269
PMS-087,32,1,32,-0.000148085577122924,6.28080701555961e-09,-1.04239560544929e-05,-0.000158509533177417
PMS-130,33,1,33,-7.27626886657498e-07,5.77424754580342e-09,-1.04239560544929e-05,-1.11515829411504e-05
PMS-131,34,1,34,-0.000165902659346888,6.00108434320615e-09,-1.04239560544929e-05,-0.000176326615401381
PMS-134,35,1,35,-0.000143771267540092,6.10093792124649e-09,-1.04239560544929e-05,-0.000154195223594585
PMS-144,36,1,36,-0.000162315320523913,5.85415231039353e-09,-1.04239560544929e-05,-0.000172739276578406
PMS-159,37,1,37,-0.000169182017427474,5.83964115247968e-09,-1.04239560544929e-05,-0.000179605973481967
PMS-161,38,1,38,-0.000165252335586501,5.73126596181907e-09,-1.04239560544929e-05,-0.000175676291640994
