Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.39142522379914,0.152267512438236,-0.0220586947548645,1.36936652904428
DC-2010-001-A,2,1,2,-0.260950061880016,0.171211231620724,-0.0220586947548645,-0.283008756634881
DC-2010-001-E,3,1,3,0.0240831274263355,0.164865109981426,-0.0220586947548645,0.002024432671471
KY-2009-001-B20-e,4,1,4,0.43601983559596,0.169677565246897,-0.0220586947548645,0.413961140841096
KY-2009-001-C,5,1,5,-0.180520858667247,0.162729482685632,-0.0220586947548645,-0.202579553422112
KY-2009-001-D,6,1,6,-0.0101356013469981,0.17107571617131,-0.0220586947548645,-0.0321942961018625
NC-2010-001-009,7,1,7,-0.158438631084318,0.158807510912735,-0.0220586947548645,-0.180497325839182
NC-2010-001-010,8,1,8,0.15667636551362,0.150887589547793,-0.0220586947548645,0.134617670758756
NC-2010-001-5-B18-a,9,1,9,0.0365315202788916,0.163295427988267,-0.0220586947548645,0.0144728255240272
NC-2010-001-5-C,10,1,10,-0.258154952087121,0.162002119686249,-0.0220586947548645,-0.280213646841986
NC-2010-001-B,11,1,11,-0.146928831113756,0.156215686853679,-0.0220586947548645,-0.168987525868621
NC-2010-001-B44-e,12,1,12,-0.260081798265672,0.163382606628209,-0.0220586947548645,-0.282140493020537
NC-2010-002-001,13,1,13,-0.863567792679183,0.158133958485114,-0.0220586947548645,-0.885626487434048
NC-2010-003-D,14,1,14,-0.270418737429497,0.154593942224725,-0.0220586947548645,-0.292477432184362
NC-2010-003-E,15,1,15,-0.290876690607622,0.164147908535166,-0.0220586947548645,-0.312935385362487
NC-2010-004-E,16,1,16,-0.310515661882661,0.170510121319502,-0.0220586947548645,-0.332574356637525
PA-2010-001-005,17,1,17,0.257487855526174,0.170216180930538,-0.0220586947548645,0.23542916077131
PA-2010-002-004,18,1,18,0.0398511658621755,0.148176878786089,-0.0220586947548645,0.0177924711073111
PA-2010-002-013,19,1,19,-0.0579532757924895,0.161334220914968,-0.0220586947548645,-0.0800119705473539
PA-2010-002-015,20,1,20,-0.336737771258606,0.152626501646816,-0.0220586947548645,-0.358796466013471
PA-2010-002-B3-b,21,1,21,-0.129570636146668,0.148955086483281,-0.0220586947548645,-0.151629330901532
PA-2010-002-E,22,1,22,-0.294017495045191,0.161488486086467,-0.0220586947548645,-0.316076189800056
PI230189-US56-0022-03,23,1,23,1.61733870230296,0.0669165393148419,-0.0220586947548645,1.5952800075481
PI294602-US64-0004-02,23,1,23,1.61733870230296,0.0669165393148419,-0.0220586947548645,1.5952800075481
PI295764-Gracillimus,23,1,23,1.61733870230296,0.0669165393148419,-0.0220586947548645,1.5952800075481
PI294605-US64-0007-01,24,1,24,0.191855711146986,0.185178490570318,-0.0220586947548645,0.169797016392121
PI295762,25,1,25,1.73683168423993,0.174581717688808,-0.0220586947548645,1.71477298948507
PI423566-M75-062,26,1,26,0.887951359103014,0.15345448482377,-0.0220586947548645,0.86589266434815
PMS-009,27,1,27,0.605096035279504,0.167940324943114,-0.0220586947548645,0.58303734052464
