"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.00980993255671367,0.0116492949110975,0.0147148988350705,0.0196198651134273
"0.05",0.0490496627835684,0.049662783568363,0.0515021459227468,0.0533415082771306,0.0613120784794605,0.0692826486817903,0.0901287553648069
"0.1",0.0993255671367259,0.10116492949111,0.103617412630288,0.110974862047823,0.120171673819742,0.142857142857143,0.159411404046597
"0.2",0.199264255058246,0.202942979767014,0.204782342121398,0.215818516247701,0.231759656652361,0.264868179031269,0.310852237890865
"0.3",0.299202942979767,0.303494788473329,0.309012875536481,0.323114653586757,0.342121397915389,0.390557939914163,0.448191293684856
"0.4",0.399141630901288,0.402207234825261,0.408338442673207,0.420600858369099,0.451256897608829,0.508277130594727,0.571428571428571
"0.5",0.499080318822808,0.505211526670754,0.507664009809933,0.525444512568976,0.557326793378295,0.629675045984059,0.702636419374617
"0.6",0.599019006744329,0.606989576946658,0.611894543225015,0.629675045984059,0.665849172286941,0.733292458614347,0.800735744941753
"0.7",0.698957694665849,0.70570202329859,0.713059472716125,0.733292458614347,0.76701410177805,0.836296750459841,0.917841814837523
"0.8",0.79889638258737,0.805027590435316,0.811158798283262,0.835683629675046,0.872470876762722,0.955242182709994,1
"0.9",0.89883507050889,0.909258123850399,0.917841814837523,0.941753525444513,0.978540772532189,1,1
"1",0.999386879215205,1,1,1,1,1,1
