CANE9233-US47-0011,1.17467807457013,-0.120507809251665,-0.0880764305293568,-0.185621972732888,-0.144468738432905,-0.17355448297575,-0.0779621722873968,-0.121010621324879,-0.16479394954629,-0.0785036622123968,-0.107299322866849,-0.100356648471316,-0.0643669073847239,-0.199062526228418,-0.195330113531099,-0.109233215456134,-0.101845745765066,-0.186550241175745,-0.0944582760739976,-0.122325668285593,-0.13133760775166,-0.178079791634677,0.640130823965876,0.586310593206077,0.327072291612436,0.552602845374841,0.584280005987328,0.516206986844499,0.269364936748175,0.309338496568694,0.29179809078388,0.0680660571295077,0.00268114868578468,-0.00095456938207121,0.00409289027596266,0.0050404976447123,0.0340488864839861,-0.0114362672159952,-0.0379886124668772,-0.0338887601775938,0.0506416849000506,0.0428674366911253,0.0690716812759358,0.0471800171652306,0.124845143550913,0.120919341594664,0.0723206208259341,0.0764204731152181,0.0931873218643186,0.244263010939257,0.28793030560531,0.393830263794551,0.327865187574043,0.345502287988321,0.0684528356473644,-0.0221887100124194,-0.000973908307963844,0.0288080375670238,-0.0392069647981268,-0.121745500508808,0.0928198822723544,-0.141645255252549,-0.0132734651758159,-0.101729712209709,-0.00064514656778544,-0.173187043383786,-0.142244761955228,-0.0861038600882865,0.00564000434739057,-0.109716688603455,0.0182489840295282,-0.124704356170413,-0.119308795846308,-0.113932574448096,-0.159301694592721,0.0234318161688118,0.178355951496426,-0.147698339057011,-0.0485089881525873,-0.186008751250745,-0.162183194550755,-0.118399866329344,-0.123369970283807,-0.191017533056993,-0.0668616288249016,-0.0819653299472166,-0.177634996339142,-0.212212995835556,-0.046265672749017,-0.0655465818641873,0.0237025611313117,-0.0836091386481089,-0.12482038972577,-0.163498241511469,0.15998397189822,-0.10180706791328,0.037897332736663,-0.13628837278023,-0.0926210781141766,-0.146596020281119,-0.0289186562231315,-0.0786970514713252,-0.0575982833222263,-0.0501527968534795,-0.17104042260968,-0.000799857974928127,-0.141277815660585,-0.0436935956052677,-0.0116876732526023,-0.0872448567159645,-0.0598996155034757,-0.140813681439157,-0.159514422777542,-0.15651688926415,-0.17009281524093,-0.0684667596740081,0.053368473450942,-0.0228849113445623,-0.138570366035586,0.197095370686598,0.206745494707129,-0.126541554130234,-0.0230589616775976,-0.148761979981118,-0.0950384438507829
DC-2010-001-A,-0.120507809251665,1.05485408973803,0.284720043907097,0.0953146037125318,0.167893592588395,0.095295264786639,0.130453432059839,0.106743908915206,0.0992210667428875,0.115407747715202,0.144628864739297,0.0282858865679169,0.100536113703601,0.147142925105368,0.073519634231291,0.145112337886619,0.0993177613723518,0.0484563862741585,0.0511058191214791,0.0401599870661264,0.11817321411788,0.197134048538383,-0.178834009744498,-0.119038050883809,-0.0785230011382897,-0.133406872822196,-0.137990198258801,-0.0972817592543534,-0.104804601426671,-0.127682550757912,-0.0968756418106032,-0.180400462741819,-0.139421278774872,-0.145474362579333,-0.18393948618021,-0.192661341757885,-0.199913438967704,-0.223642301038229,-0.136578456668623,-0.159069627482006,-0.115634399926667,-0.130660745345411,-0.133464889599874,-0.099757141768638,-0.155047130896294,-0.0743651320713271,-0.127798584313269,-0.0801861487650748,-0.0948450545918541,-0.105732869869528,-0.105578158462386,-0.154389607415937,-0.16717263743111,-0.09393612507489,-0.117162175072202,-0.14253484584362,-0.138241604295407,-0.0238518576392044,-0.026597985115989,0.0141491317402443,-0.0371957165052705,-0.0613500349454394,-0.0103339484401028,0.0728427718250414,-0.0291313844079523,0.136757921900908,-0.00151539823296362,-0.0178954684642069,-0.0639414510150811,0.0334300408554149,-0.0295761797034878,0.0692070537571852,0.0214205678759556,0.0823962012161085,0.160312733638398,-0.021975981827598,-0.0797800313213246,-0.0625683872766888,0.08980300983307,0.0296589503063093,0.138092307787515,0.111772029647347,0.0342809535947003,0.116510066491095,-0.0131574316204588,0.00558198756971203,0.0211111450616699,0.121905626815199,0.000186427245607066,-0.00942501892313896,-0.0241226026017043,0.0812938824402161,0.0449173628357673,0.148864089509831,-0.129577765495411,0.0872696105411068,-0.0776140716213254,0.0527883056741567,-0.00990849207046011,0.156096847793757,-0.0404833339070548,-0.0225754885302764,-0.0280677434838456,0.0664029095027224,0.163078200041076,-0.00994716992224587,0.127571932101804,0.0825315736973588,-0.0522607397758,-0.0262885623017034,0.01072614185721,0.055515094225048,0.0948311305652103,0.0688202752393286,0.164025807409825,-0.00751046525974686,-0.0210477133847412,-0.0199453946088489,-0.0655272429382948,-0.0513711491847295,-0.0586425853204406,-0.00756848203742543,-0.0177020792052784,-0.0515451995177646,-0.00507376059724788
DC-2010-001-E,-0.0880764305293568,0.284720043907097,0.969840171513065,0.0890681306491414,0.110882439056275,0.108387717616098,0.0976159358937809,0.180270505159819,0.121982982518771,0.116413371861631,0.109374002836633,0.101812482812529,0.0459423259080881,0.179574303827676,0.05518633248487,0.0711796241982562,0.0809844596259303,-0.0182242302043853,0.0593635404777255,7.03936902500094e-05,0.0514925976393359,0.137705529269657,-0.102890047763279,-0.0600156490588327,-0.0460916224159816,-0.0381239849481271,-0.0910546251168558,-0.0503461861124079,-0.0917121485972125,-0.0396517600936622,-0.0523574344052644,-0.12379542665345,-0.152919849048081,-0.137216641223087,-0.129751815828447,-0.107047916830242,-0.092543722410605,-0.150115704793617,-0.0920602492632839,-0.116968785813274,-0.0977072156239959,-0.129655121198983,-0.134876631190052,-0.0479868371534803,-0.0380079513927701,-0.112037359710597,-0.0856977426445364,-0.0961020847748894,-0.0938394304454259,-0.0491278337811584,-0.0924857056329264,-0.0397677936490194,-0.120237064289166,-0.0373310889865205,-0.128243379608805,-0.127025027277555,-0.129983882939161,-0.0421851593856256,-0.0376791896525916,0.0272415845697031,-0.0458595553052668,-0.108691725531134,-0.0214151529767055,0.00616215534649749,-0.0136215658418872,0.169189300623216,-0.0174313342427785,-0.0749066219963269,0.00716777949292571,0.0465224936848736,0.00527256475542642,-0.011977757140995,0.00792199760274685,-0.0229622670481334,0.0622063625839742,-0.05239611225705,-0.0352618239159856,-0.107492712125778,0.0521307821937999,-0.0176827402793855,0.163271589300004,0.110360288057169,0.0546255036339774,0.0740031073786123,0.0192739471018493,0.00658761171614015,0.036620963627735,0.0552250103366558,-0.00122531434457092,0.0399279199554122,-0.0158648812454577,0.0557084834839772,0.0144972324063155,0.166791273812503,-0.118902678402559,0.0979446976339596,-0.0621042530552605,-0.0598222597999043,-0.0765891085490048,0.0531557452661209,0.018539067917921,-0.0215698643838484,0.0333720240777363,0.0649911679125445,0.0601370975134394,-0.00652418003921157,0.0536392184134421,0.0835371978437865,0.00434429631256965,-0.0373697668383065,-0.0704586690409712,-0.0184176194633138,0.122427777814307,0.00697439023399714,0.0659194363554012,-0.00650484111331861,-0.0393810151311624,0.0149033498500654,-0.0886952761579278,0.0197380813232777,-0.0890627157498924,-0.0476580754133021,0.0123119337804236,-0.110973718786491,-0.0427459882365182
KY-2009-001-C,-0.185621972732888,0.0953146037125318,0.0890681306491414,1.0092335635568,0.194639327098206,0.303343429541911,0.0266614167929177,0.167332763737502,0.113879972569667,0.117979824858951,0.0770973355214678,0.110631033019668,0.0354219502223784,0.142462905039299,0.039831225325948,0.145267049293762,0.162323981931255,0.169479384511609,0.13345096557323,0.202278202825881,0.120745291261629,0.238383977467831,-0.181096664073961,-0.150309094052546,-0.150889261829331,-0.162260550254327,-0.120913926695415,-0.138222265369515,-0.155414570488258,-0.144449399507012,-0.142650879398977,-0.199584677227525,-0.161022858997184,-0.183997502957889,-0.147524288723975,-0.163498241511469,-0.168332972984681,-0.192061835055207,-0.13642374526148,-0.166167013284682,-0.183165929144496,-0.157097057040936,-0.128475446719519,-0.131028184937375,-0.0751193501811483,-0.190243976021279,-0.168739090428431,-0.147717677982904,-0.143037657916834,-0.0910739640427488,-0.165857590470396,-0.101052849803459,-0.169435291760573,-0.154215557082901,-0.119424829401665,-0.166553791802539,-0.169512647464145,-0.0430360721249108,-0.0336953709186647,0.159345787343756,-0.0515451995177651,-0.0225174717525978,-0.00534450555974779,0.00772860834381828,-0.0265593072642033,0.117573707415201,0.0590734565893323,0.0354412891482709,-0.00335259619278433,-0.0534404142552639,-0.0680993200820436,-0.0515065216659792,-0.0219373039758124,0.208253930926771,0.232988417143726,-0.0484122935231229,-0.0844600513873944,-0.0309879212936658,-0.0043195424874268,-0.00402945859903399,0.114073361828596,0.0732488892687912,-0.0235811126767046,0.0513959030098712,-0.0395937433159838,-0.0377758842820559,-0.00532516663385493,0.0471220003875519,0.0535231848580847,-0.03827869635527,-0.0360547198775926,0.10562225121342,0.0523241714527282,0.112758314867882,-0.134257785561481,0.0705027617920063,-0.116137211999881,0.207654424224093,0.033758802595593,0.216685702616054,0.0249402523884541,-0.0876896520114998,-0.0399998607597338,0.00128874602149954,0.230919152073191,-0.0218792871981338,0.229256004446406,0.0150000444795296,0.00832811504649659,-0.0865679943097147,0.085819191099143,0.171703360989286,0.143333156704477,0.0399665978071978,0.241536222388365,0.00231370909382054,-0.052318756553479,0.0865734092089639,-0.036364142691878,-0.0560511692507988,-0.104417822908815,-0.0509263538891936,0.0307999469339874,-0.0344689279543787,0.101445043220565
KY-2009-001-D,-0.144468738432905,0.167893592588395,0.110882439056275,0.194639327098206,1.09637476362998,0.313070909266014,0.0629799196196879,0.0634440538411167,0.118772720820558,0.0624384296946886,0.0263906718304176,0.0816806609580731,0.0693230873125426,0.147355653290189,0.105158116991992,0.118734042968772,0.14546043855269,0.157450572606256,0.140761079560727,0.115311053085738,0.0555344331509414,0.265033017348177,-0.171369184349858,-0.169590003167716,-0.100066564582924,-0.179124093632891,-0.178872687596283,-0.164755271694504,-0.114261336188275,-0.120217725363272,-0.0966629136257822,-0.143927248507906,-0.134373819116838,-0.212947875019484,-0.152301003419509,-0.15135339605076,-0.141683933104335,-0.143656503545406,-0.160539385849863,-0.18061319092664,-0.146847426317726,-0.159456405999863,-0.126000064205234,-0.063283927534724,-0.120991282398986,-0.137003913038265,-0.139672684811479,-0.104147077946315,-0.121223349509701,-0.127276433314162,-0.141625916326657,-0.156594244967722,-0.121029960250772,-0.154157540305222,-0.129036275570412,-0.132652654712374,-0.140446241847192,-0.0526475182936572,0.00745786338131851,0.108639123652705,-0.0490698170034801,-0.0683894039704366,-0.0270427804115246,0.0609686713268319,-0.0748486052186483,0.0402760206214833,-0.0254763274142037,-0.0684474207481148,0.00637488353131889,-0.03162610584813,-0.0462850116749096,0.00656827279024731,0.0385548562170197,0.0898610266107484,0.237881165394617,-0.0362674480624136,-0.00462896530171237,-0.0575209276186551,-0.0574435719150837,0.0782189932232533,0.0561146009277263,0.01045539689471,-0.0259404616356321,0.0973838687830664,-0.0177794349088498,-0.0546394276606206,0.0696711879786137,0.0955273318973528,0.041494372952733,0.0391350239938049,-0.0214925086802769,0.183035971562496,0.0596342854402249,0.0378779938107702,-0.158373426149864,-0.00437755926510532,-0.0870708063829291,0.106183080064313,-0.0604604443543681,0.240917376759794,0.015328806219708,0.067079771908972,0.0277443966429173,-0.0639221120891883,0.238229266060688,-0.0314907333668798,0.224479289750872,-0.0308718877383087,0.0108034975607813,0.0536972351911205,-0.0398258104266979,0.075066748302719,0.102295955959851,0.141553975522335,0.251263702112468,-0.0121324685481378,-0.081269128615074,0.0793793287768244,-0.0749839776998981,-0.0898362727856063,-0.0777687830284682,-0.00493838811599794,-0.00540252233742631,-0.0416630083865185,0.0483210137929086
KY-2009-001-B20-e,-0.17355448297575,0.095295264786639,0.108387717616098,0.303343429541911,0.313070909266014,1.1228110753255,0.0483983694964799,0.0343583092982716,0.0606785874384391,0.0502742453080864,0.0939995567518181,0.0187517961027423,0.105506217658064,0.17145195495268,0.107498127025027,0.142830344631263,0.186478300371424,0.241981017683901,0.0681627517589719,0.265110373051748,0.0530397117107634,0.221443078385695,-0.161777077107005,-0.152745798715045,-0.192003818277528,-0.193705643756099,-0.0943422425186402,-0.116485312665952,-0.116756057628452,-0.127547178276662,-0.159591778481113,-0.163343530104326,-0.141703272030228,-0.210607864986449,-0.166882553542717,-0.216699626642697,-0.204612797959666,-0.189663808244494,-0.19445986186592,-0.195194741049848,-0.183185268070389,-0.176455321859677,-0.128494785645412,-0.118960695180237,-0.106564443682921,-0.20960224084002,-0.154254234934687,-0.16465857706504,-0.121300705213272,-0.115266960334703,-0.168294295132895,-0.166341063617717,-0.154950436266829,-0.12522650716952,-0.160539385849863,-0.17382522793825,-0.188870912282887,-0.0116296564749237,-0.00954105247849606,0.0432928930607679,-0.0539819041802637,-0.0128673477320662,-0.0464590620079453,0.00529190368131928,-0.0700912294490075,0.0909633453866409,0.0518020204536214,0.0523435103786214,0.0208017222473844,0.0166438531804217,-0.0342755386954502,-0.0225174717525978,-0.0050350827454622,0.176808837424999,0.249890638374076,-0.019423243609742,-0.0264626126347391,-0.0310072602195589,-0.0381820017258058,0.0515506144170142,0.082628268326823,0.000708578244714046,0.0150774001831009,0.0755502214500398,-0.000935230456178118,0.00813472578756816,0.0430028091723751,0.0833631475107509,0.0269128228295247,-0.0600543269106184,-0.0288219615936666,0.158784958492863,0.066809026946472,0.0861479528393215,-0.163285513326647,0.0898223487589624,-0.11857391666238,0.0867667984678926,0.0627478525089741,0.221501095163374,0.0321730106723797,0.0138203700000658,-0.0569407598418698,-0.0543300048463353,0.250238739040147,-0.0315680890704513,0.217149836837482,0.0319022657098798,0.0131435075938161,0.00768993049203262,0.00360941712864141,0.183770850746425,0.133644354832159,0.0834598421402151,0.251186346408897,-0.0242966529347404,-0.0789291185820397,0.110727727649133,-0.0194619214615279,-0.0464010452302671,-0.104437161834707,-0.0171025725026001,-0.0465750955633025,-0.0224014381972409,0.0313220979330943
NC-2010-001-B,-0.0779621722873968,0.130453432059839,0.0976159358937809,0.0266614167929177,0.0629799196196879,0.0483983694964799,0.958642933421106,0.163793740299111,0.219122407278553,0.230474356777655,0.395067955051693,0.211038736255342,0.244611111605328,0.247705339748184,0.236933558025867,0.211831632216949,-0.0297695689624163,-0.0153620691722436,-0.0320515622177725,-0.0115716396972451,-0.0495919680025868,0.0680467182036147,-0.10486261820435,-0.103083437022208,-0.0794899474329318,-0.0981133330677458,-0.0809403668748955,-0.105500802758814,-0.0501721357793728,-0.0585458906909763,-0.0809210279490028,-0.0798380480990033,-0.0412762298686618,-0.100511359878459,-0.07370760859097,-0.0800120984320387,-0.12352468169095,-0.123079886395414,-0.0408507734990191,-0.0778461387320399,-0.061001934279368,-0.088115108381143,-0.0981713498454242,-0.0136989215454586,-0.0665715449365086,-0.130931490307911,-0.0417403640900904,-0.0303884145909878,-0.0885599036766781,-0.0825261587981093,-0.0461109613418739,-0.0780008501391826,-0.0448539311588388,-0.0949030713695327,-0.0891207325275708,-0.0830676487231089,-0.0908612358579272,-0.00306251230439158,0.0570428693705834,0.0494426714946938,0.00776728619560403,-0.161428976440933,-0.0137182604713515,0.0356153394813069,0.0569268358152262,0.196225119021419,-0.048412293523123,-0.115557044223096,0.0221167692080982,-0.0593968034302619,0.00329999431435583,-0.0502108136311579,0.0470446446839805,-0.0152653745427794,0.0312254033036301,-0.00360400222939135,-0.107338000718635,-0.14572576861594,0.110592355167883,-0.0921762828186409,0.216898430800875,0.149482935138403,-0.0464590620079454,0.0502742453080862,0.0124666451875664,-0.0775753937695401,0.0515699533429072,0.0460003426857666,-0.0128673477320661,0.00169486346524931,0.0305098630455946,0.0295622556768449,-0.0140663611374228,0.203496555157131,-0.111205785897205,0.00169486346524946,-0.112424138228454,0.00589141038399759,-0.102735336356137,0.0197574202491705,-0.00277242841599884,-0.105732869869528,0.00964316200721034,0.116200643676809,0.0219040410232769,0.064024221617902,0.0299103563429164,0.115407747715202,0.0241280175009545,-0.107028577904349,-0.074848605218648,-0.102580624948994,-0.072934051555256,-0.0747712495150767,0.032521111338451,-0.0689115549695435,-0.00751046525974687,-0.0813464843186453,-0.163188818697183,-0.0378339010597344,-0.0451053371954459,-0.10764742353292,0.0538519465982637,-0.151624141013259,-0.0132928041017088
NC-2010-001-009,-0.121010621324879,0.106743908915206,0.180270505159819,0.167332763737502,0.0634440538411167,0.0343583092982716,0.163793740299111,0.971658030546993,0.311446439491014,0.245442685418721,0.214229659027662,0.221172333423195,0.261996805982999,0.231247913813369,0.181798280305354,0.226799960858014,0.0673891947232577,0.0286146483080953,0.0409335441018396,0.0058140546804262,0.0185584068438139,0.104771338474135,-0.126154775612377,-0.134045057376659,-0.129790493680233,-0.112153393265954,-0.109484621492742,-0.0977845713275675,-0.151237362495403,-0.101594339728459,-0.0997958196204238,-0.200242200707882,-0.178601942633784,-0.160481369072184,-0.172355469570393,-0.147234204835583,-0.135147376152552,-0.219310381638231,-0.141916000215049,-0.145068245135584,-0.0943809203704261,-0.148085117574868,-0.148471896092725,-0.102677319578458,-0.0661074107150805,-0.176397305081999,-0.121049299176665,-0.10486261820435,-0.167868838763252,-0.0723925616302564,-0.0988288733257811,-0.0847888131275728,-0.133832329191838,-0.166959909246289,-0.0983260612525671,-0.162376583809683,-0.170170170944501,-0.04852832707848,0.0115770545964953,0.110340949131276,-0.0183596026856353,-0.0497660183356226,-0.0108367605133169,-0.00259837808296319,0.00179155809471356,0.167680864403574,0.0366596414795202,0.0033580110920344,-0.00159275393653504,0.018423034362564,-0.0131574316204589,-0.0521640451463358,-0.0298469246659877,0.101232315035744,0.113879972569667,-0.036982988320449,-0.111708597970419,-0.0509843706668722,0.0675439061304007,-0.0288606394454524,0.183519444709817,0.120938680520557,0.0216913128384556,0.0434862823196965,-0.00882551222046061,-0.00217292171332053,-0.00598269011421183,0.0658034028000438,0.0117704438554238,0.00699372915989001,-0.0270427804115245,0.022774292688455,0.0395798192893406,0.174952300539285,-0.125245846095413,0.0722626040482555,-0.0756995179579335,0.0522854936009427,0.00167552453935652,0.104829355251814,-0.0337340487704504,-0.0931819069650692,-0.00197953245439204,0.0828216575857514,0.126314901918769,-0.027371542151703,0.100478096925923,0.0336814468920219,0.00525322582953359,-0.0968949807364963,0.0271448899402386,0.0961074996741386,0.0459810037598739,-0.0380466292445558,0.115175680604488,0.0161603800331006,-0.0408894513508049,-0.0277003038918814,-0.0660300550115089,0.0230643765768477,-0.117162175072202,-0.0709228032623996,0.0277250577170244,-0.0496306458543727,0.06210966795451
NC-2010-001-010,-0.16479394954629,0.0992210667428875,0.121982982518771,0.113879972569667,0.118772720820558,0.0606785874384391,0.219122407278553,0.311446439491014,0.881674008367566,0.182320431304461,0.230880474221405,0.170136907991966,0.189205088922315,0.156038831016079,0.157353877976792,0.178181901163391,0.0550316210777272,0.0815259495509301,0.0527496278223706,0.073229550342898,0.035209222037557,0.116587422194666,-0.172355469570394,-0.158489459705221,-0.103470215540065,-0.13418042985791,-0.162937412660576,-0.172993654124858,-0.192603324980207,-0.135708205003444,-0.138744416368622,-0.127991973572198,-0.11843854418113,-0.136578456668623,-0.121861534064165,-0.152339681271295,-0.118496560958809,-0.16398171465879,-0.13493464796773,-0.109078504048991,-0.109155859752563,-0.160442691220399,-0.117316886479345,-0.0691049442284723,-0.102638641726673,-0.154911758415044,-0.101981118246316,-0.0906291687472132,-0.127044366203448,-0.116175889851667,-0.125690641390949,-0.14307633576862,-0.165528828730218,-0.157561191262364,-0.117935732107916,-0.119134745513273,-0.131763064121303,-0.0391296090945553,-0.00803261625885383,0.10765283843217,0.00796067545453246,0.0128147458536376,-0.0159422369490291,0.0164698028473862,-0.0395744043900909,0.20125323975356,0.0146326048875655,0.0369303864420207,-0.0477934478945519,-0.013273465175816,-0.0134281765829588,-0.0476000586356233,0.030316473786666,0.0574489868143332,0.106357130397349,-0.0106627101802813,-0.155491926191829,0.0115963935223881,0.0527689667482641,-0.0508876760374079,0.202587625640167,0.193188907656242,-0.0245093811195613,0.0577197317768329,-0.0381046460222343,-0.0459562499347314,0.0420938796554112,0.046193731944695,0.0260038933125606,-0.0198680389052775,0.0331206180411293,0.0974418855607451,0.0417264400634466,0.196437847206241,-0.169029174316823,0.137260733974122,-0.0735528971838272,0.0350931884821999,0.042499997099161,0.10697597602592,-0.0170832335767072,-0.0620268973516892,-0.0240065690463473,0.0559598895205841,0.101870499590208,-0.00346862974814139,0.100207351963422,0.0745059194518263,-0.0554516625481203,-0.0681573368597224,0.0728040939732553,0.105506217658063,-0.000219690198142705,-0.0213958140508126,0.114904935641988,-0.00586665655885474,-0.0629164879427602,-0.0134668544347444,-0.010701388032067,-0.0473099747472311,-0.11259818856149,-0.0663588167516874,0.0105327525982815,0.020202215544706,0.0376652656259487
NC-2010-001-5-B18-a,-0.0785036622123968,0.115407747715202,0.116413371861631,0.117979824858951,0.0624384296946886,0.0502742453080864,0.230474356777655,0.245442685418721,0.182320431304461,1.03733302287911,0.2784929097696,0.336200264633861,0.227148061524085,0.232659655403547,0.243644165310686,0.208872776555343,0.0204536215813131,-0.0449119479365177,0.00850216537953224,-0.0628778100909747,0.022387514170598,0.164199857742861,-0.0763957192900761,-0.0794512695811462,-0.0679446086749009,-0.125245846095413,-0.0742297595900771,-0.0818686353177525,-0.137738792222194,-0.0929305009284622,-0.13947929555255,-0.145648412912369,-0.138512349257908,-0.149400164535582,-0.146770070614154,-0.138570366035586,-0.128900903089162,-0.220316005784659,-0.123582698468628,-0.158160697965042,-0.100221275990066,-0.144256010248084,-0.118051765663273,-0.0891787493052495,-0.113042983857025,-0.136307711706123,-0.0761249743275763,-0.0526861961454427,-0.0963534908114966,-0.051641894147229,-0.14334708073112,-0.0664555113811514,-0.122751124655236,-0.107531389977563,-0.113835879818632,-0.105365430277564,-0.105906920202564,-0.0543686826981208,-0.0039327639695698,0.0851616676187861,0.0289820879000589,-0.0797800313213249,0.000244444023285653,0.0254043866098825,0.0491332486804078,0.256117772511574,-0.00544120018921204,-0.0822554138356092,-0.0485283270784802,0.00533058153310499,-0.00207622708385618,-0.0507523035561578,-0.0115136229195667,0.0156188901081008,0.0379360105884488,-0.0573275383597268,-0.105462124907028,-0.0955025780722111,0.151146082765188,-0.0177794349088499,0.262286889871392,0.18278456552589,-0.00107060293742808,0.0642369498027233,-0.0533437196257998,-0.0201001060159918,0.0196027088420277,0.0793019730732527,-0.0496693237061585,0.008405470750068,0.0348031045938072,0.0604465203277251,0.0337394636697004,0.265806574383891,-0.0924083499293551,0.0640048826920088,-0.050114119001694,0.0561146009277267,-0.0742684374418625,0.0192159303241707,-0.0951738163320327,-0.0917701653748912,0.00910167208221053,0.149502274064296,0.0407014769911262,-0.0235424348249189,0.0124473062616735,0.170465669732144,-0.0706907361516855,-0.11965689651238,-0.0850595580900723,-0.0837831889811447,-0.0323803239579513,-0.00037440160528554,0.0343969871500574,0.0127373901500663,0.0427127252839818,-0.0988095343998881,-0.0791225078409678,0.0123892894839951,-0.0698204844865073,-0.0961020847748896,0.0194673363607779,-0.0868967560498934,-0.0670163402320442
