"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0104230533415083,0.0122624156958921,0.0128755364806867,0.0128755364806867,0.0171673819742489,0.0288166768853464
"0.05",0.0490496627835684,0.0508890251379522,0.0533415082771306,0.0582464745554874,0.0643776824034335,0.0962599632127529,0.121397915389332
"0.1",0.0993255671367259,0.101778050275904,0.105456774984672,0.111587982832618,0.122624156958921,0.167381974248927,0.211526670754139
"0.2",0.199264255058246,0.202942979767014,0.207847946045371,0.224402207234825,0.245861434702636,0.306560392397302,0.374616799509503
"0.3",0.299202942979767,0.306560392397302,0.312078479460454,0.331698344573881,0.365419987737584,0.432250153280196,0.5113427345187
"0.4",0.399141630901288,0.405885959534028,0.41140404659718,0.432250153280196,0.470876762722256,0.552421827099939,0.645616186388719
"0.5",0.499080318822808,0.508277130594727,0.518087063151441,0.540772532188841,0.589209074187615,0.680564071122011,0.779276517473942
"0.6",0.599019006744329,0.611281422440221,0.619251992642551,0.645003065603924,0.698344573881055,0.793991416309013,0.889638258736971
"0.7",0.698957694665849,0.709380748007357,0.719803801348866,0.743715511955855,0.795217657878602,0.890251379521766,1
"0.8",0.79889638258737,0.812998160637646,0.819129368485592,0.847332924586144,0.894543225015328,1,1
"0.9",0.89883507050889,0.909871244635193,0.917228694052728,0.952789699570815,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
