Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.380954595788427,1.29360528181364,-0.109155216633637,0.27179937915479
DC-2010-001-A,2,1.0,2,0.250971585572962,1.42595573020985,-0.109155216633637,0.141816368939325
DC-2010-001-E,3,1.0,3,-0.0002097661792128,1.34622056959535,-0.109155216633637,-0.10936498281285
KY-2009-001-B20-e,4,1.0,4,-1.18744312880443,1.44534323518122,-0.109155216633637,-1.29659834543807
KY-2009-001-C,5,1.0,5,-0.385691579336296,1.32128128952505,-0.109155216633637,-0.494846795969933
KY-2009-001-D,6,1.0,6,-1.27004151830323,1.44061973333766,-0.109155216633637,-1.37919673493687
NC-2010-001-009,7,1.0,7,-0.758217146275955,1.2864104090725,-0.109155216633637,-0.867372362909593
NC-2010-001-010,8,1.0,8,-0.377343928635463,1.17984994402373,-0.109155216633637,-0.4864991452691
NC-2010-001-5-B18-a,9,1.0,9,-0.663324893121556,1.3493580795659,-0.109155216633637,-0.772480109755193
NC-2010-001-5-C,10,1.0,10,-0.195993731021084,1.33408715528914,-0.109155216633637,-0.305148947654721
NC-2010-001-B,11,1.0,11,0.349116436633926,1.26843473836321,-0.109155216633637,0.239961220000289
NC-2010-001-B44-e,12,1.0,12,-0.14179186665243,1.35252313945669,-0.109155216633637,-0.250947083286068
NC-2010-002-001,13,1.0,13,0.408173323810684,1.27415015132441,-0.109155216633637,0.299018107177047
NC-2010-003-D,14,1.0,14,0.00978915095662081,1.23500046669909,-0.109155216633637,-0.0993660656770166
NC-2010-003-E,15,1.0,15,-0.177109586281485,1.34955820598392,-0.109155216633637,-0.286264802915123
NC-2010-004-E,16,1.0,16,0.573405177046928,1.42755043704119,-0.109155216633637,0.46424996041329
PA-2010-001-005,17,1.0,17,-0.623385532617669,1.39618633190694,-0.109155216633637,-0.732540749251307
PA-2010-002-004,18,1.0,18,-1.4662074186683,1.1775438723407,-0.109155216633637,-1.57536263530194
PA-2010-002-013,19,1.0,19,-0.843801409555296,1.34007369614274,-0.109155216633637,-0.952956626188933
PA-2010-002-015,20,1.0,20,-0.181680223484996,1.20803832008552,-0.109155216633637,-0.290835440118634
PA-2010-002-B3-b,21,1.0,21,0.525121273195657,1.1781202230065,-0.109155216633637,0.415966056562019
PA-2010-002-E,22,1.0,22,-0.478992672981848,1.32917255464224,-0.109155216633637,-0.588147889615486
PI230189-US56-0022-03,23,1.0,23,0.33686254879529,0.780148548844284,-0.109155216633637,0.227707332161653
PI294602-US64-0004-02,23,1.0,23,0.33686254879529,0.780148548844284,-0.109155216633637,0.227707332161653
PI295764-Gracillimus,23,1.0,23,0.33686254879529,0.780148548844284,-0.109155216633637,0.227707332161653
PI294605-US64-0007-01,24,1.0,24,-0.735469590668903,1.66416605362898,-0.109155216633637,-0.844624807302541
PI295762,25,1.0,25,-0.0436618735385095,1.54347116810875,-0.109155216633637,-0.152817090172147
PI423566-M75-062,26,1.0,26,0.408598304571599,1.27892224564992,-0.109155216633637,0.299443087937961
PMS-009,27,1.0,27,0.0607967803388285,1.40126282666856,-0.109155216633637,-0.048358436294809
PMS-014,28,1.0,28,-0.148522150277055,1.35763821601255,-0.109155216633637,-0.257677366910692
PMS-038,29,1.0,29,0.739154095825825,1.48439266185634,-0.109155216633637,0.629998879192187
PMS-087,30,1.0,30,-0.210037400634622,1.34155438121835,-0.109155216633637,-0.31919261726826
PMS-130,31,1.0,31,0.530410077296448,1.24082030810016,-0.109155216633637,0.42125486066281
PMS-131,32,1.0,32,0.183857254534343,1.34268874420072,-0.109155216633637,0.0747020379007057
PMS-134,33,1.0,33,-0.496906072229868,1.35876301330121,-0.109155216633637,-0.606061288863506
PMS-144,34,1.0,34,-0.461126796859205,1.24534671202191,-0.109155216633637,-0.570282013492842
PMS-159,35,1.0,35,-0.585044472427939,1.26992440266077,-0.109155216633637,-0.694199689061577
PMS-161,36,1.0,36,-0.590920787452656,1.23475033963105,-0.109155216633637,-0.700076004086294
PMS-164,37,1.0,37,-0.596188873845748,1.39517242396721,-0.109155216633637,-0.705344090479385
PMS-178,38,1.0,38,-0.288223146578348,1.29120852199132,-0.109155216633637,-0.397378363211986
PMS-183,39,1.0,39,-0.350418304913705,1.41060880890655,-0.109155216633637,-0.459573521547343
PMS-204,40,1.0,40,-1.00479049700482,1.24549611921046,-0.109155216633637,-1.11394571363846
PMS-272,41,1.0,41,-0.52377187324336,1.41018035374653,-0.109155216633637,-0.632927089876997
PMS-285,42,1.0,42,-0.67380956538747,1.30686075208379,-0.109155216633637,-0.782964782021107
