"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0104230533415083,0.0104230533415083,0.0104230533415083,0.0104230533415083,0.0116492949110975,0.0134886572654813
"0.05",0.0490496627835684,0.0508890251379522,0.0508890251379522,0.0539546290619252,0.0582464745554874,0.0864500306560392,0.101778050275904
"0.1",0.0993255671367259,0.0999386879215205,0.101778050275904,0.103617412630288,0.107296137339056,0.114040465971796,0.125689760882894
"0.2",0.199264255058246,0.204782342121398,0.208461066830166,0.231146535867566,0.245861434702636,0.293684855916616,0.330472103004292
"0.3",0.299202942979767,0.304721030042918,0.307786633966891,0.320049049662784,0.342121397915389,0.385652973635806,0.463519313304721
"0.4",0.399141630901288,0.40343347639485,0.412630288166769,0.435315757204169,0.489270386266094,0.556100551808706,0.618025751072961
"0.5",0.499080318822808,0.507664009809933,0.513795217657879,0.531575720416922,0.561005518087063,0.625996321275291,0.696505211526671
"0.6",0.599019006744329,0.603923973022686,0.611894543225015,0.634580012262416,0.671980380134887,0.734518700183936,0.859595340282036
"0.7",0.698957694665849,0.706315144083384,0.714898835070509,0.731453096259963,0.770079705702023,0.916615573267934,1
"0.8",0.79889638258737,0.812385039852851,0.830165542611895,0.873083997547517,0.939301042305334,1,1
"0.9",0.89883507050889,0.910484365419988,0.921520539546291,0.956468424279583,0.996321275291232,1,1
"1",0.999386879215205,1,1,1,1,1,1
