Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.49965487845538,0.0380871533330821,-0.0349942171541213,1.46466066130126
DC-2010-001-A,2,1,2,-0.5017255439984,0.040847676245191,-0.0349942171541213,-0.536719761152522
DC-2010-001-E,3,1,3,-0.194583213244181,0.0399797684800219,-0.0349942171541213,-0.229577430398302
KY-2009-001-B20-e,4,1,4,-0.124075839951324,0.0404796211131688,-0.0349942171541213,-0.159070057105445
KY-2009-001-C,5,1,5,-0.1785951159677,0.0397618955936224,-0.0349942171541213,-0.213589333121821
KY-2009-001-D,6,1,6,0.00742579638883957,0.0408140218354286,-0.0349942171541213,-0.0275684207652818
NC-2010-001-009,7,1,7,-0.109601554595206,0.039133314145191,-0.0349942171541213,-0.144595771749327
NC-2010-001-010,8,1,8,0.339071718880467,0.0380255347651214,-0.0349942171541213,0.304077501726345
NC-2010-001-5-B18-a,9,1,9,-0.317751879712903,0.0397989406261737,-0.0349942171541213,-0.352746096867024
NC-2010-001-5-C,10,1,10,-0.0384530888711968,0.0394993276991573,-0.0349942171541213,-0.0734473060253181
NC-2010-001-B,11,1,11,-0.21007788968538,0.0387479289919906,-0.0349942171541213,-0.245072106839501
NC-2010-001-B44-e,12,1,12,-0.582014793463708,0.0397288929795156,-0.0349942171541213,-0.617009010617829
NC-2010-002-001,13,1,13,-0.0164362924096141,0.0389979028702033,-0.0349942171541213,-0.0514305095637354
NC-2010-003-D,14,1,14,-0.263885951331562,0.038576354627814,-0.0349942171541213,-0.298880168485684
NC-2010-003-E,15,1,15,-0.243385100394538,0.039884436079547,-0.0349942171541213,-0.278379317548659
NC-2010-004-E,16,1,16,-0.390804239211919,0.0407591318949934,-0.0349942171541213,-0.42579845636604
PA-2010-001-005,17,1,17,0.215757519033961,0.0407819367176788,-0.0349942171541213,0.180763301879839
PA-2010-002-004,18,1,18,0.179516802322671,0.0375428229015606,-0.0349942171541213,0.14452258516855
PA-2010-002-013,19,1,19,0.118815594161744,0.0393530065407417,-0.0349942171541213,0.083821377007623
PA-2010-002-015,20,1,20,0.250680574528765,0.0382312870619636,-0.0349942171541213,0.215686357374643
PA-2010-002-B3-b,21,1,21,0.203768051329207,0.0377475024475959,-0.0349942171541213,0.168773834175086
PA-2010-002-E,22,1,22,-0.151441003050942,0.0395199736558568,-0.0349942171541213,-0.186435220205064
