Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.76388642429387,2.34021985286914e-05,0.0153681983528907,-1.74851822594098
DC-2010-001-A,2,1,2,0.189255060527768,2.34026473749662e-05,0.0153681983528907,0.204623258880658
DC-2010-001-E,3,1,3,0.187662523649612,2.34025094689014e-05,0.0153681983528907,0.203030722002503
KY-2009-001-B20-e,4,1,4,0.181008642695765,2.34025561888862e-05,0.0153681983528907,0.196376841048656
KY-2009-001-C,5,1,5,0.184807126936262,2.34024862608507e-05,0.0153681983528907,0.200175325289153
KY-2009-001-D,6,1,6,0.17023691128313,2.34026320915936e-05,0.0153681983528907,0.185605109636021
NC-2010-001-009,7,1,7,0.174585531161239,2.34023761147387e-05,0.0153681983528907,0.18995372951413
NC-2010-001-010,8,1,8,0.185506056585011,2.34021834033778e-05,0.0153681983528907,0.200874254937902
NC-2010-001-5-B18-a,9,1,9,0.181852506372776,2.34024960352164e-05,0.0153681983528907,0.197220704725667
NC-2010-001-5-C,10,1,10,0.189609010847572,2.3402418363101e-05,0.0153681983528907,0.204977209200462
NC-2010-001-B,11,1,11,0.176535015294023,2.34023132375481e-05,0.0153681983528907,0.191903213646914
NC-2010-001-B44-e,12,1,12,0.188086827029232,2.34024629893201e-05,0.0153681983528907,0.203455025382123
NC-2010-002-001,13,1,13,0.174566330527537,2.34023420127292e-05,0.0153681983528907,0.189934528880428
NC-2010-003-D,14,1,14,0.187411840672144,2.34022847049364e-05,0.0153681983528907,0.202780039025035
NC-2010-003-E,15,1,15,0.181868520283475,2.3402488052398e-05,0.0153681983528907,0.197236718636365
NC-2010-004-E,16,1,16,0.174564258228705,2.34026320012477e-05,0.0153681983528907,0.189932456581596
PA-2010-001-005,17,1,17,0.18924182561571,2.34026399193555e-05,0.0153681983528907,0.204610023968601
PA-2010-002-004,18,1,18,0.188755647348798,2.34020840002989e-05,0.0153681983528907,0.204123845701688
PA-2010-002-013,19,1,19,-0.390516018758697,2.34023819762986e-05,0.0153681983528907,-0.375147820405806
PA-2010-002-015,20,1,20,0.174593780259153,2.34022132383805e-05,0.0153681983528907,0.189961978612043
PA-2010-002-B3-b,21,1,21,0.181854990707744,2.34021577403255e-05,0.0153681983528907,0.197223189060634
PA-2010-002-E,22,1,22,0.174571642137741,2.3402442386172e-05,0.0153681983528907,0.189939840490632
PI230189-US56-0022-03,23,1,23,-1.76388523038169,2.3401432722563e-05,0.0153681983528907,-1.7485170320288
PI294602-US64-0004-02,24,1,24,-1.76389776491479,2.34016224037945e-05,0.0153681983528907,-1.7485295665619
PI294605-US64-0007-01,25,1,25,-1.5469011090453,2.34028910299353e-05,0.0153681983528907,-1.53153291069241
PI295762,26,1,26,-2.74040567735609,2.34027095161757e-05,0.0153681983528907,-2.7250374790032
PI295764-Gracillimus,27,1,27,-1.76391609540757,2.34014494352119e-05,0.0153681983528907,-1.74854789705468
PI423566-M75-062,28,1,28,-1.03148854776293,2.34022464362068e-05,0.0153681983528907,-1.01612034941004
PMS-009,29,1,29,0.189198131881421,2.34025937354997e-05,0.0153681983528907,0.204566330234312
PMS-014,30,1,30,0.18919318508775,2.340247892305e-05,0.0153681983528907,0.204561383440641
PMS-038,31,1,31,0.189201089183697,2.34026554432687e-05,0.0153681983528907,0.204569287536588
PMS-087,32,1,32,0.182009243830014,2.34025344946897e-05,0.0153681983528907,0.197377442182905
PMS-130,33,1,33,0.189076105480112,2.34020886378474e-05,0.0153681983528907,0.204444303833003
PMS-131,34,1,34,0.186260528757535,2.34022520784409e-05,0.0153681983528907,0.201628727110426
PMS-134,35,1,35,0.189248933397231,2.34023550264727e-05,0.0153681983528907,0.204617131750122
PMS-144,36,1,36,0.189255407035204,2.34021678077665e-05,0.0153681983528907,0.204623605388094
PMS-159,37,1,37,0.185494982342561,2.34021210111524e-05,0.0153681983528907,0.200863180695452
PMS-161,38,1,38,0.18808701712679,2.34020339432514e-05,0.0153681983528907,0.20345521547968
PMS-164,39,1,39,0.189232659927182,2.34025624705479e-05,0.0153681983528907,0.204600858280072
