CANE9233-US47-0011,1.10049866462379,-0.145970056498959,-0.132703776107441,-0.188218748030748,-0.182328015191508,-0.181711435114738,-0.15679450436123,-0.176629414874793,-0.152122330452332,-0.117938954311399,-0.122002365292276,-0.146973426728083,-0.122931076558193,-0.19172649333574,-0.172233678980823,-0.139629515062453,-0.171065181379731,-0.146860603118149,-0.159568854615297,-0.171148201200821,-0.208858390061708,-0.153617437428794,0.74607904250563,0.72824272293202,0.324831524240373,0.622667235121309,0.702886338578743,0.658438746371272,0.640175049380021,0.313060768909855,0.369770519519476,0.362245062896228,0.112457514552299,0.0613816642068739,0.0743324312719793,0.0598480912913364,0.0708389520167768,0.0660584638603122,0.0657248011625204,0.081030759897675,0.0637293779074264,0.0900674152980205,0.0942578612289473,0.114445261023954,0.114529690988386,0.19108027463136,0.0903414957615302,0.0949049555235809,0.111622948602026,0.3202209917328,0.323130010329833,0.436517242261854,0.404764103868643,0.366289748227055,0.109031655385167,0.0628022750013674,0.0535925960640809,0.00666765980860848,-0.021488625212291,-0.104774666035909,0.0557162817955623,-0.135200540732423,0.00884059526923143,-0.107055191143264,-0.0527657734458263,-0.189925832241833,-0.136404904168189,-0.170482291098058,-0.0438749873503503,-0.162122064621492,0.0101875739664247,-0.15218750782619,-0.0997358214450647,-0.180971907273267,-0.198550752124548,0.00258187408473126,0.175188881007461,-0.139511374378057,-0.0731007127980398,-0.156666931908871,-0.192354774289371,-0.0883697370164308,-0.157422353586635,-0.185610099036909,-0.0589210713965754,-0.146793244910211,-0.148071280558853,-0.193650382501519,-0.0787171972341255,-0.111124232556285,-0.0323980713488036,-0.140590120246852,-0.143221124224035,-0.195096865296719,0.0963554386166357,-0.169416317533348,-0.0647348666200774,-0.185397336846445,-0.169977555789756,-0.192624649700222,-0.0503970013034603,-0.157315822034458,-0.111959297049845,-0.0740164338227916,-0.197908191246173,0.00361020354555004,-0.186764273685545,-0.0659891560269924,-0.0528412644738863,-0.161415750805604,-0.106184792618259,-0.170552542020877,-0.141740015664727,-0.190622600331831,-0.200450367894069,-0.109152778670471,0.0360162346791585,-0.0791862257465772,-0.135824450268179,0.179146625950481,-0.162262664686245,-0.0720440956765488,-0.13930339864181,-0.0899328800279241
DC-2010-001-A,-0.145970056498959,1.09859464967861,0.404642117802547,0.122076147530604,0.178411611928346,0.201843552058407,0.11486302357443,0.0790954465470163,0.109422076149364,0.0460933190511347,0.118160406049157,0.119613230311745,0.0920797405364339,0.136041686753257,0.079266241290203,0.135624731163809,0.127403699481208,0.104093765652513,0.0957475373984351,0.182285816352046,0.201023214302471,0.129029551999538,-0.158447274720264,-0.15454332591233,-0.0831786387110953,-0.172878654775115,-0.1573140386633,-0.145637607759744,-0.138240461754553,-0.158618087286995,-0.162539670707089,-0.14840989114282,-0.161669625316056,-0.179775024190066,-0.191017110537139,-0.193568685937526,-0.188308740832876,-0.190480662401176,-0.180972049197401,-0.166459897809964,-0.183725218649014,-0.152445896162199,-0.146885701297554,-0.147473470501413,-0.133211807126751,-0.127148942556256,-0.143534762850887,-0.143968864460896,-0.142344888426234,-0.139881743445753,-0.140971684978559,-0.150031972471793,-0.146015658155245,-0.143437491399117,-0.161068415538175,-0.150971223574899,-0.15332548277196,-0.0266362959562228,-0.0189132361422798,0.0832630002733632,-0.0278878003269555,-0.107702538987146,-0.0110734914365387,0.0180385019710829,0.00537651742782179,0.137532563816207,-0.0306745153466909,0.0361491888262559,-0.0122552418072156,0.0246210395771063,-0.0111992718467866,0.0138178835855839,-0.0188013509252412,0.132537966550901,0.188030726964358,-0.0244909513043942,-0.062384736653685,-0.106222022364329,0.0750109836160897,-0.034415146693885,0.137448805686123,0.0774427262783281,0.0167758594645524,0.0627179350225009,-0.0358556324523103,0.00326815874712378,-0.0181267325513823,0.0659452363917357,0.0630291927157715,-0.0278780374263862,-0.0345955771852207,0.0959868764530983,0.0321173204176624,0.135248137041807,-0.123203802541127,0.111711299074372,-0.104824971192813,0.0918434403731298,0.0342452175344324,0.180293210328695,0.00910396484471661,-0.0363848129789956,-0.0341381768294173,0.0718200838935511,0.186467189995843,-0.0581021737956756,0.176228630314711,0.0850341082070017,-0.00316490216008569,-0.0411274817220486,0.0576186280130243,0.110844182764715,0.144469087116279,0.0364645971564746,0.182535384497368,-0.00557157387827174,-0.0316263232165849,0.10253592799703,-0.105634678303944,-0.0100596468977385,-0.0367682194938046,0.0195916812122494,-0.103390764707652,0.00700601588369317
DC-2010-001-E,-0.132703776107441,0.404642117802547,1.08634129854375,0.131686911692605,0.165253701077401,0.164025550605074,0.150825322962591,0.104916843883468,0.131528953830799,0.0853909054042345,0.106983359639128,0.133321308608732,0.0688596332689105,0.167213510806492,0.081114759270514,0.129703151633624,0.139812034780331,0.125021490566303,0.0959406472145294,0.141241502586874,0.205258396676578,0.0794042762590885,-0.151030419215972,-0.141024321176352,-0.0695727766079662,-0.15918519851778,-0.151683478773128,-0.130542747484717,-0.123651178121655,-0.157144434951562,-0.145392916835158,-0.144414059068898,-0.158784005354339,-0.173346500208791,-0.186533180658497,-0.172840995009804,-0.1679573364505,-0.182354592234969,-0.170392792475088,-0.161465697957814,-0.1821519624026,-0.131342095303877,-0.156105328354257,-0.143282461203907,-0.122427397893687,-0.103248437596821,-0.132074301871938,-0.143067087800639,-0.138932049472623,-0.134252564635291,-0.124508098956174,-0.134558416099364,-0.138401759310223,-0.119021342716561,-0.159929745080642,-0.152044779076421,-0.15201052890867,-0.00541670331198327,-0.0126909886536647,0.0976866846392164,-0.0203128906991561,-0.128852413133326,-0.0211451803392712,0.0309717597339738,0.00766630466369666,0.189078687270351,-0.0616589186984995,-0.0872056306582778,0.017883764211783,0.00848477651800567,-0.0307698290228604,-0.0470881844902594,-0.018345706024395,0.0257130133974159,0.132185629196651,-0.014660388076823,-0.0465372221248085,-0.125791959661868,0.0944297779695929,-0.0292900097614968,0.184839000892717,0.131235534596368,0.00213461271206472,0.0912961012323011,0.00435213377262895,0.015023477903612,0.0402645082154434,0.084182301258057,0.0450532711344107,0.0217035488807399,-0.00623798630642746,0.112533816040152,0.0224346731925796,0.182630926687323,-0.103334443561779,0.06651013001555,-0.0437906211997166,0.0363224817235796,-0.087516814563242,0.121942679779866,0.033929716604375,-0.0172866557898868,0.0295575424158505,0.0929418677871103,0.121701090747517,-0.0350177523114654,0.128712652015774,0.0901007452461062,0.0189812788753824,-0.020875767008158,-0.0631120492142082,0.00913652903212784,0.172159325500151,0.0106630907139464,0.131175070058629,0.022111687348976,-0.0231848623791081,0.0839986531896701,-0.124055657779147,-0.00506164741584648,-0.0561604650841547,0.0310253503401632,-0.122995855414819,-0.0354645060486037
KY-2009-001-B20-e,-0.188218748030748,0.122076147530604,0.131686911692605,1.13526254143776,0.348806751571411,0.388290060311445,0.0391358827804181,0.0703411516725351,0.0721582266358183,0.0605873682246617,0.0569075033475189,0.0597177377178655,0.120428179164998,0.169053437973784,0.06704562800902,0.110480768795921,0.252246084030315,0.230983012108532,0.362577088665577,0.177624038072117,0.257573060734525,0.312063989057113,-0.190798698095787,-0.188139156240265,-0.137927495152415,-0.203964696569129,-0.182067154365665,-0.177659982104846,-0.176456935016319,-0.190986677362528,-0.195351202565294,-0.195406467164154,-0.205444453435485,-0.21391519997493,-0.215257532028304,-0.211940487068817,-0.206798789246869,-0.213259377031369,-0.201898005138269,-0.191796203577735,-0.226326679272292,-0.183112823616275,-0.197071888963228,-0.188625399309325,-0.175226099441236,-0.165537836853303,-0.178208487415157,-0.181424956226193,-0.179636317394014,-0.163374833376404,-0.159132686974414,-0.188663345614882,-0.181773320871344,-0.189009671009037,-0.193830503043364,-0.187542042637593,-0.185340406473522,-0.044368900599936,-0.0595265473454134,0.0750309476744374,-0.0715060805240969,-0.0237351631143312,-0.0542898894938707,-0.0299578613763153,-0.0522131383551207,0.0338358112309571,0.0279250587467838,0.0755212276906974,-0.021713814217356,-0.00722736971257415,-0.0459557187998048,-0.0696127222351976,-0.0428336177964135,0.21234674279858,0.324017231343586,-0.0468401809236665,-0.0141801590867991,-0.0264726864876368,-0.0613411791111403,0.0344637619177686,0.0271740684015024,-0.0198779570448117,-0.0106622808458825,0.0430265857685253,-0.0112894205432084,0.0225654742163497,-0.000356633463792939,0.0436222121859176,0.0819198117538434,-0.0318739609289228,-0.0730778344364452,0.243632681976429,-0.000695735820515268,0.0372054824086885,-0.139987965519348,0.0687481634175256,-0.0980764987849674,0.158517657113347,0.0789397806288349,0.317859989077291,0.0151731089353283,0.0353715780720255,-0.0313810486935036,-0.0614391311609297,0.325570464353078,-0.0863774941517893,0.316500661415041,-0.0264406774307638,-0.0119588091485738,0.0371799484663922,0.0135979958191329,0.250884323302625,0.22741220667491,0.0630451226737453,0.323827247533187,-0.0305860793434482,-0.075716738084211,0.189825509213067,-0.0245939898444599,0.0142491551554528,-0.00677094103794992,-0.0367791609487156,-0.0207503978490498,0.017556763421889
KY-2009-001-C,-0.182328015191508,0.178411611928346,0.165253701077401,0.348806751571411,1.05007759283358,0.26623679634171,0.11434972293892,0.12460580170361,0.117354370115317,0.0650763914440801,0.0727937093209567,0.0904296492538523,0.0721019605295464,0.149878555136553,0.0501238464997253,0.136373399861725,0.299133683464749,0.286848968337457,0.237741888159755,0.196654956722164,0.209277190163503,0.243263815375474,-0.178832403139066,-0.186740992396444,-0.113061529404056,-0.206564643582433,-0.18139033200677,-0.175063763944595,-0.177031884004916,-0.197612225929649,-0.190753181224836,-0.189114273975427,-0.199759772061606,-0.226008355374004,-0.235121664626521,-0.234712041289515,-0.228212170337128,-0.2236801350061,-0.220777275005915,-0.210723171205235,-0.23470698445721,-0.192506545317757,-0.19825310711085,-0.18139594723257,-0.182328646452388,-0.169925646308205,-0.197458801750274,-0.198169636530804,-0.187492466860506,-0.171927163637754,-0.161305286612847,-0.181921272079238,-0.188414817469082,-0.181494286682362,-0.197275764494343,-0.184096341825276,-0.18403487849332,-0.038046214716579,-0.03451562350339,0.125592292813749,-0.0556335763570099,-0.022187189511034,-0.0366909997999678,-0.0339485128752543,-0.0161162859519997,0.0914720232827946,0.0346057165108696,0.0744982605234794,0.0212850972428124,-0.020436448644333,-0.04272592147354,-0.0767790006640835,-0.0254454280261631,0.212012766709283,0.269592882989664,-0.0411593518417643,-0.0882736553996763,-0.0297824541637976,-0.00843152009704748,0.0002728981174943,0.0869433025267436,0.047744479321764,-0.0182972387545685,0.012048328177316,-0.0352195806136509,-0.0423929744204682,-0.0113582741900636,0.0192329290386777,0.154047457525862,-0.0419340126181636,-0.0601214371766763,0.165773979816171,-0.00929175754546957,0.0967355253666151,-0.147678948448605,0.0741212928725086,-0.0814508300877953,0.198214129525567,0.0821969608531361,0.267817711343662,0.050317730159925,-0.0591655862470822,-0.0344650944631599,-0.0100629843149531,0.26773528644068,-0.0553814887146002,0.262736608787035,0.0322070466782848,0.0306130558148493,-0.0565507037610607,0.101481718334733,0.261104678632929,0.225340218924643,0.0213167471814597,0.265330455998172,-0.0353383609204651,-0.0455890757755291,0.208929499373069,-0.026180990765655,-0.00599320553530612,-0.069277777530013,0.0183821377721788,-0.0215708939288733,0.13319124042235
KY-2009-001-D,-0.181711435114738,0.201843552058407,0.164025550605074,0.388290060311445,0.26623679634171,1.13312415948366,0.0559503258177326,0.125489722986147,0.0826786329453378,0.0767444590923986,0.0820572661438916,0.0253095276816133,0.0886801652126819,0.166658098670038,0.102314655074074,0.105674477168426,0.223192653407702,0.250107644722665,0.255875063716735,0.173352855159077,0.296622969526139,0.23203197901314,-0.181509087338087,-0.191251350574013,-0.118613852844301,-0.203684679806244,-0.189597089370535,-0.175246435886438,-0.168081471615093,-0.19148239107165,-0.18404797998162,-0.17609563005791,-0.199459362002207,-0.204755398897617,-0.227365687025654,-0.233089204901972,-0.219397747398916,-0.219053818205058,-0.216916071504883,-0.214261715001943,-0.220389826502444,-0.19307668300601,-0.201622314309519,-0.190892274571116,-0.163172626626995,-0.163869304251287,-0.184413493621731,-0.180396965245027,-0.18794517830736,-0.162868517185225,-0.171026713739241,-0.193624748630714,-0.166601718108366,-0.183759528037743,-0.188911514469723,-0.186193511221588,-0.18467584851828,-0.0489900246953189,-0.0525505323666824,0.120890170512819,-0.0785457732044571,-0.0601507742322195,-0.0363525723508323,0.00730624572911946,-0.034625611182918,0.0629624213153585,-0.00347511611205523,0.0215182979810914,-0.0242635551181141,-0.0362281500402155,-0.0329191983315117,-0.0258010545418008,0.0152458707332718,0.182378076804157,0.291587040375132,-0.0488998165260814,-0.00359473180303815,-0.0575352389704464,-0.0547988707395075,0.017538895349131,0.0607952812694168,0.0191582832409271,-0.0319641336310675,0.0773811875455837,-0.0200178336016061,-0.00812724766960713,0.049163988960091,0.0850317758216614,0.0686365283250522,-0.00838086520338846,-0.0593868799701746,0.238839034777872,0.0237014674468354,0.0677647372982486,-0.154553062966318,0.0691660675908015,-0.103364478154681,0.217569058243823,0.0237603477562504,0.288540598756234,0.0263548009704515,0.0238928482469962,-0.00991984080855643,-0.0593862136460517,0.292733755684496,-0.0578560865036877,0.286473992740881,-0.0237390698813187,-0.0168132139287352,0.0274381727098585,0.021879241228141,0.158834982124426,0.234067694351923,0.122898331022536,0.289169141744915,-0.00688366360337505,-0.0839599870143033,0.179838651174858,-0.0678723092673248,-0.0403102542951538,0.00226378436917347,-0.00931129114751064,-0.0536000571129499,0.0621972962326885
NC-2010-001-009,-0.15679450436123,0.11486302357443,0.150825322962591,0.0391358827804181,0.11434972293892,0.0559503258177326,1.08050503954698,0.42380314450898,0.265254905529827,0.241626188986722,0.276303854495286,0.339432447748116,0.350444908784842,0.272431373807225,0.267722174455288,0.255917216168506,0.0921108768314963,0.0301220333210673,-0.00641494270891086,0.0143509012556081,0.155299972153241,0.046925358757084,-0.154538879784753,-0.155483048695487,-0.100899073017304,-0.17720840292568,-0.149089549995276,-0.143757574483307,-0.134927770645112,-0.165753489544583,-0.154288652369316,-0.164461256122051,-0.190084509773461,-0.198185008593427,-0.177327452722544,-0.174936740074689,-0.181832929158879,-0.179112112621507,-0.184044915995009,-0.171965767493345,-0.179021000134051,-0.163067533600193,-0.158839099117003,-0.133481602653091,-0.123537355278973,-0.109521736402039,-0.146091316547218,-0.133064691688451,-0.162013076634064,-0.120632066553385,-0.127302031827621,-0.141986211651822,-0.154896451534918,-0.142395905181488,-0.142421481872862,-0.157304197410623,-0.14622765019851,0.00813274894314418,-0.0284342317744679,0.0944655942747481,-0.0233136354705122,-0.0544448448854808,-0.0397156505165497,0.0185699877850615,-0.0038613513192371,0.24450833007814,-0.0178139805487624,0.00863416898990247,-0.0604885636526889,-0.00324156407434007,-0.0298908277024836,-0.0289710170420298,-0.0292860055248221,0.122765677723427,0.106488106199626,0.0036674423973611,-0.118542646879895,-0.0588878396274566,0.105820870363181,-0.0634761570194542,0.248178612425936,0.142433762375697,-0.018931020274024,0.0521452437283236,-0.0740036766931664,-0.0349747653163639,-0.0185737533404596,0.0626956600112875,0.0242019716815375,-0.019876573915433,0.0134360387015187,0.00824651198879157,0.023071911681078,0.252440032988141,-0.110469692114415,0.0872673287635475,-0.0402517687891716,0.121353761954263,0.0140706806492201,0.102953641326114,-0.0794665686302741,-0.0737262925319275,-0.0102726652546323,0.109067366366615,0.11660755134477,-0.0985880348800748,0.109754345952345,0.0861238647108397,-0.0573571568717352,-0.0684511601178042,0.0316822927636395,0.0591673260028447,0.0147230197166583,-0.0176427939800974,0.10433288614821,0.0210893934872086,-0.0318559876964034,-0.0761847038999334,-0.0528652345022501,-0.00141962568279621,-0.052380395353613,1.33226947886361e-05,-0.0555268587511093,0.0106129053637634
NC-2010-001-010,-0.176629414874793,0.0790954465470163,0.104916843883468,0.0703411516725351,0.12460580170361,0.125489722986147,0.42380314450898,1.05539116724633,0.271771503314169,0.248335494275137,0.279345244978737,0.297091309843745,0.283085954350696,0.208899938382715,0.208107790486798,0.213019940497633,0.12296531902104,0.0693290907314837,0.0822818502291581,0.0701485177610927,0.15268616492615,0.131127961925033,-0.168629860462646,-0.166955010733938,-0.110458160045332,-0.183746782005029,-0.168328653526937,-0.162792934099302,-0.162547443008547,-0.179470294458152,-0.165891331835684,-0.178442270447125,-0.188127565763411,-0.200933538597184,-0.206218848201161,-0.188018487273322,-0.197540797022062,-0.200839673558123,-0.195854635014658,-0.179395296152138,-0.179119902071171,-0.176518011093711,-0.178416838588802,-0.157971297522708,-0.152248878122856,-0.142975804996993,-0.172594227381487,-0.159102191883168,-0.188232666799762,-0.147081578915947,-0.150996862835667,-0.167327071938159,-0.163788632060345,-0.15536454797764,-0.17967140875301,-0.167104010388194,-0.160737849364739,-0.0297807256282771,-0.0456100368352643,0.0811474760140775,-0.0313321227379209,0.0093894005780742,-0.068300389790376,-0.0022174149104336,-0.0168501031322189,0.259755005848078,-0.0063227309750805,0.113470743545141,-0.0602813991655945,-0.00311844631007857,-0.0522758472174553,-0.0485950994686698,-0.0319381895171602,0.110556518584445,0.134152075767994,-0.0320758378154094,-0.112499960336445,0.0078967235837554,0.0907622834701772,-0.059835397354181,0.247685422371131,0.193000563164074,-0.00899947615520104,0.0190115877464994,-0.0837915067609391,-0.0185517622414287,-0.00676315425381004,0.0228983862887591,0.0534333939702138,-0.0334589083335557,0.044344076530494,0.0695133971485651,-0.0418939437264699,0.260133681318671,-0.121424736849023,0.18626983751342,-0.0114096515915124,0.0877231840978656,0.10878885162992,0.127758651074426,-0.0571705473739974,-0.0584230366877175,-0.0302752166751194,0.0976620220883985,0.126588915883601,-0.0882270925423845,0.128458782973343,0.0666908757979425,-0.0563973696359672,-0.058483269521753,0.0970558073896883,0.139741560316196,-0.0228190536311009,-0.0189625240485985,0.135299201428942,0.0150838276147633,-0.0428104357878336,-0.0264932922057468,0.00288617033558823,-0.0380520687373134,-0.064251398687181,-0.00755192326124797,0.00960949240737085,0.00870957192311104
NC-2010-001-5-B18-a,-0.152122330452332,0.109422076149364,0.131528953830799,0.0721582266358183,0.117354370115317,0.0826786329453378,0.265254905529827,0.271771503314169,1.11347938024257,0.471307404896273,0.333887812439065,0.354221846963721,0.327285401623191,0.313025747056323,0.332842743238217,0.216485855706017,0.0489560509160785,-0.0141422131963656,-0.0162479997488593,-0.0101400534356275,0.226787437590916,-0.033893562892985,-0.152813383165323,-0.152398907111911,-0.101003602426583,-0.176123780013123,-0.150986021407072,-0.141706752883807,-0.140294878725117,-0.159704234285526,-0.147480419945359,-0.160331423119483,-0.162379797684496,-0.16817446034673,-0.171945188243042,-0.177577685662293,-0.167090656018133,-0.168158309856946,-0.166743400321865,-0.159287555368952,-0.157603953024645,-0.140695212573975,-0.142153205325588,-0.129929127604888,-0.125450396949275,-0.115204260524028,-0.133925866471974,-0.13069110249357,-0.154848062460379,-0.118974513763429,-0.133002166427034,-0.126318688945586,-0.151515077754068,-0.120938093609681,-0.137215476704254,-0.141043135616363,-0.139402483223001,-0.00246624744241009,-0.0222343586407554,0.0695709382385289,-0.00548302432303733,-0.101176335317958,-0.0482818285295645,0.0328478482028987,-0.00588381066889774,0.365217106910219,-0.0494372802220323,-0.0355510381887735,-0.0873438787573444,0.0233050956770054,-0.0587065096054297,-0.035852560201037,-0.0456416631062233,-0.00364380664181302,0.0655651007234807,-0.00478703476683273,-0.102996108478484,-0.0967360975676967,0.181442174229586,-0.0257584142907519,0.350876015691456,0.185548562329288,0.0249845528500861,0.0818765018368627,-0.0861620719465696,-0.00185560930307148,-0.010546040344863,0.0823873531583891,-0.0632440837784121,-0.0229631866872416,0.064906462417225,0.0645600955301921,0.00944751710897448,0.357890428842462,-0.0864415397624979,0.0941549449763005,0.0175584878257079,0.136102475330764,-0.0364229417807137,0.0574124908410165,-0.132606789267144,-0.0714708642368081,-0.0108281583606591,0.181007409890932,0.0597113987898181,-0.100207816975179,0.0593979651712975,0.178903371128131,-0.0866828411617244,-0.071753932717463,-0.0586257924522783,-0.110517771765453,-0.0628667735955633,-0.0308525232325704,0.0658705400811057,0.0329479883433184,0.0136990099289356,-0.126391257289578,-0.100297765024794,-0.0126746299721312,-0.0257237511275787,-0.0436736430429671,-0.0961537171696098,-0.115039247719383
NC-2010-001-5-C,-0.117938954311399,0.0460933190511347,0.0853909054042345,0.0605873682246617,0.0650763914440801,0.0767444590923986,0.241626188986722,0.248335494275137,0.471307404896273,1.12290618030509,0.32340830337406,0.294678553635951,0.330831405147215,0.228401712662581,0.269422081736565,0.216161212686867,0.0642173039819015,0.0171061586080876,0.0229520725006825,0.0087764437763202,0.170616899160922,-0.00380954175273955,-0.123013006389382,-0.117794474036313,-0.0662563190639421,-0.152356259573426,-0.117594292645024,-0.117377190820845,-0.0957298943867508,-0.126254254642877,-0.117996729546145,-0.126397464270704,-0.138629406544807,-0.149315975839902,-0.155041165135145,-0.138543133205456,-0.135406183312085,-0.148240837412836,-0.143176044876594,-0.140760698268269,-0.150134835830833,-0.122956320445697,-0.135737930049734,-0.112455630408826,-0.111171525709332,-0.0919748500968253,-0.114921511924031,-0.121778774230262,-0.131015400389177,-0.0939377489782061,-0.117717377383908,-0.117069083805533,-0.120311610311868,-0.123903479232088,-0.118942135608968,-0.121673038186666,-0.127353542236489,0.00917323539801553,-0.00781141126045367,0.0673471494789039,0.017180159952149,-0.100452419022991,-0.0092277303939105,0.056307840810153,0.00846630499154964,0.278820827864004,-0.0747281602163241,-0.0657112615836137,-0.0396433537657157,-0.027458563064961,-0.034039592056639,-0.0707885779254033,-0.0276892585646238,0.0169331989291116,0.0351679486441922,0.00678978238244456,-0.113655351461024,-0.0921489239066147,0.134593504423827,-0.0474920053836491,0.277389260223827,0.128101992567968,-0.0318116451585057,0.0727415902910343,-0.0688900811834424,-0.0402973121617335,-0.00896094942151906,0.0719032319020738,0.00177641026044282,-0.0328039421799372,0.0399531959788309,0.074726432293428,-0.0107689124272336,0.283378523842564,-0.101237880838314,0.0290295671865883,-0.0577188291892077,0.108769207340599,-0.067417107230378,0.0373434603069959,-0.0556207869355944,-0.100536392617769,-0.0297086619349421,0.126539618956766,0.0402217558498112,-0.0597648969227818,0.0398734197182831,0.107953679899984,-0.0442422412685154,-0.103087970902413,-0.0221880294821695,-0.0526383551457585,-0.0369037206188818,-0.0612169890637157,0.0486894454668783,0.0115474474665678,-0.0111418287632641,-0.0227453319412468,-0.094929883712341,0.0167431959658257,-0.0604968302561129,-0.00131945275008928,-0.0954514402231474,-0.0646685455456567
