Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-1.55367352046592,1.19638703251583,-0.575611765013326,-2.12928528547925
DC-2010-001-E,2,1,2,-0.513916975882764,1.17547875886309,-0.575611765013326,-1.08952874089609
KY-2009-001-B20-e,3,1,3,-1.70747124514279,1.1703845884683,-0.575611765013326,-2.28308301015612
KY-2009-001-C,4,1,4,-1.23318792544591,1.14137442256618,-0.575611765013326,-1.80879969045924
KY-2009-001-D,5,1,5,1.44594130230959,1.18396085172376,-0.575611765013326,0.870329537296264
NC-2010-001-009,6,1,6,-2.13787871764357,1.13571262238797,-0.575611765013326,-2.71349048265689
NC-2010-001-010,7,1,7,1.39219455257486,1.10568747948082,-0.575611765013326,0.816582787561534
NC-2010-001-5-B18-a,8,1,8,-1.07532562564161,1.15728074788822,-0.575611765013326,-1.65093739065493
NC-2010-001-5-C,9,1,9,-1.13777795228577,1.15763162247197,-0.575611765013326,-1.7133897172991
NC-2010-001-B,10,1,10,0.738135830673795,1.12907643828777,-0.575611765013326,0.162524065660469
NC-2010-001-B44-e,11,1,11,-1.22932700299042,1.13930595993504,-0.575611765013326,-1.80493876800375
NC-2010-002-001,12,1,12,-3.82107758821755,1.12795736547055,-0.575611765013326,-4.39668935323088
NC-2010-003-D,13,1,13,-2.07189166958064,1.12007365458267,-0.575611765013326,-2.64750343459396
NC-2010-003-E,14,1,14,-1.19814620423826,1.16811270553695,-0.575611765013326,-1.77375796925159
NC-2010-004-E,15,1,15,-5.04932734137035,1.17752104178452,-0.575611765013326,-5.62493910638368
PA-2010-001-005,16,1,16,0.931037156788837,1.19132038909996,-0.575611765013326,0.355425391775511
PA-2010-002-004,17,1,17,0.701628785215176,1.07420007901835,-0.575611765013326,0.12601702020185
PA-2010-002-013,18,1,18,-2.1444817267959,1.14365607681525,-0.575611765013326,-2.72009349180922
PA-2010-002-015,19,1,19,-2.21076008535501,1.11036266966214,-0.575611765013326,-2.78637185036834
PA-2010-002-B3-b,20,1,20,-4.58531307865732,1.08508336234119,-0.575611765013326,-5.16092484367065
PA-2010-002-E,21,1,21,-2.32272809182624,1.14567347681485,-0.575611765013326,-2.89833985683956
PI230189-US56-0022-03,22,1,22,3.92427568961785,1.14299702256625,-0.575611765013326,3.34866392460453
PI294602-US64-0004-02,23,1,23,5.68630019757037,1.13570845812531,-0.575611765013326,5.11068843255704
PMS-009,24,1,24,3.42574577102412,1.27026225263755,-0.575611765013326,2.8501340060108
PMS-014,25,1,25,3.57497355131104,1.25364886803143,-0.575611765013326,2.99936178629771
PMS-038,26,1,26,4.38208442460203,1.27459258714799,-0.575611765013326,3.80647265958871
PMS-087,27,1,27,2.96648809036798,1.21145787031365,-0.575611765013326,2.39087632535466
PMS-130,28,1,28,-1.71098043937599,1.12940696312132,-0.575611765013326,-2.28659220438932
PMS-131,29,1,29,-3.18853283477704,1.13821537651684,-0.575611765013326,-3.76414459979036
PMS-134,30,1,30,0.997146782538359,1.15840979006124,-0.575611765013326,0.421535017525033
PMS-144,31,1,31,1.08423336274782,1.12972518336941,-0.575611765013326,0.508621597734494
PMS-159,32,1,32,0.478272325898871,1.15853152987267,-0.575611765013326,-0.0973394391144546
PMS-164,33,1,33,1.22353726773554,1.20889098246734,-0.575611765013326,0.647925502722213
PMS-178,34,1,34,1.10687780112386,1.15068623161628,-0.575611765013326,0.531266036110536
PMS-183,35,1,35,1.81002669567162,1.19766303622513,-0.575611765013326,1.2344149306583
PMS-204,36,1,36,2.30604189705695,1.17031068476413,-0.575611765013326,1.73043013204363
PMS-272,37,1,37,-2.11514947578461,1.21194056039291,-0.575611765013326,-2.69076124079794
PMS-285,38,1,38,2.93321614979386,1.18386074824396,-0.575611765013326,2.35760438478054
PMS-293,39,1,39,4.03135004469276,1.23551269787608,-0.575611765013326,3.45573827967943
PMS-300,40,1,40,4.70506816594788,1.2885328825124,-0.575611765013326,4.12945640093456
PMS-303,41,1,41,2.6306952471644,1.20395713773157,-0.575611765013326,2.05508348215108
PMS-306,42,1,42,2.287977041021,1.19462244020541,-0.575611765013326,1.71236527600767
PMS-314,43,1,43,3.75007303904344,1.1973420728642,-0.575611765013326,3.17446127403012
PMS-347,44,1,44,2.16905095451392,1.23616258838808,-0.575611765013326,1.5934391895006
PMS-359,45,1,45,3.9430382331287,1.20195698695652,-0.575611765013326,3.36742646811538
PMS-375,46,1,46,-0.0644172891214147,1.24090200370899,-0.575611765013326,-0.64002905413474
PMS-381,47,1,47,6.75669068882603,1.24223863934664,-0.575611765013326,6.1810789238127
PMS-397,48,1,48,2.57153916319668,1.24111734127042,-0.575611765013326,1.99592739818336
PMS-425,49,1,49,2.02467967045666,1.21158101656388,-0.575611765013326,1.44906790544334
PMS-436,50,1,50,-0.154198933280036,0.9538003993489,-0.575611765013326,-0.729810698293362
PMS-438,51,1,51,0.146215311282294,0.971125059892345,-0.575611765013326,-0.429396453731031
UI10-00012-Cabaret,52,1,52,0.914274674445784,0.858690001683206,-0.575611765013326,0.338662909432458
UI10-00015-Cosmopolitan,53,1,53,1.4264831750723,1.08229640236063,-0.575611765013326,0.850871410058979
UI10-00017-condensatus,54,1,54,0.812873344386549,1.10050442647882,-0.575611765013326,0.237261579373223
UI10-00020-Adagio,55,1,55,-0.693452604211573,1.16199635249041,-0.575611765013326,-1.2690643692249
UI10-00021-Allegro,56,1,56,0.231766413717225,0.680440921060324,-0.575611765013326,-0.343845351296101
UI10-00022-Altweibersommer,57,1,57,2.97891878546251,1.1634370151088,-0.575611765013326,2.40330702044919
UI10-00023-Andante,58,1,58,-0.341346874423864,1.06328780467936,-0.575611765013326,-0.91695863943719
UI10-00024-Arabesque,59,1,59,0.800255207755312,1.05715007710581,-0.575611765013326,0.224643442741987
UI10-00025-Autumn-Light,60,1,60,-1.29969721064194,0.624526228144935,-0.575611765013326,-1.87530897565526
UI10-00026-Ben-Graz,61,1,61,-1.7698053909411,1.06404817267314,-0.575611765013326,-2.34541715595443
UI10-00027-Ben-Rotkopf,62,1,62,-2.20407548023033,0.787631227283426,-0.575611765013326,-2.77968724524366
UI10-00028-Berlin,63,1,63,-0.438072607798465,0.845896515868237,-0.575611765013326,-1.01368437281179
UI10-00029-Bitsy-Ben,64,1,64,-3.46429472084194,0.91922936950975,-0.575611765013326,-4.03990648585526
UI10-00030-Blondo,65,1,65,0.954015957803792,1.19719258500569,-0.575611765013326,0.378404192790466
UI10-00031-Bluetenwunder,66,1,66,-1.27090418904868,1.11375911892721,-0.575611765013326,-1.84651595406201
UI10-00032-Bodacious-Ben,67,1,67,2.06624362905965,1.04853488184626,-0.575611765013326,1.49063186404632
UI10-00033-Border-Bandit,68,1,68,-0.847704118293932,1.02732018369094,-0.575611765013326,-1.42331588330726
UI10-00036-Dixieland,69,1,69,-1.49965970065648,0.609873256542771,-0.575611765013326,-2.07527146566981
UI10-00038-Emerald-Shadow,70,1,70,0.940736808349311,0.882836308314255,-0.575611765013326,0.365125043335985
UI10-00039-Emmanuel-LePage,71,1,71,0.503019477452972,1.13848701558886,-0.575611765013326,-0.0725922875603534
UI10-00042-Giraffe,72,1,72,0.0703911526503214,0.67789814463138,-0.575611765013326,-0.505220612363004
UI10-00043-Gold-and-Silver,73,1,73,-1.81076494209692,0.814609357205764,-0.575611765013326,-2.38637670711025
UI10-00047-Goliath,74,1,74,1.59440842781131,1.08835980434956,-0.575611765013326,1.01879666279799
UI10-00048-Gracillimus,75,1,75,-1.03836832761843,0.7010997802631,-0.575611765013326,-1.61398009263176
UI10-00051-Gracillimus-Nana,76,1,76,-2.59523977507586,1.01547854862615,-0.575611765013326,-3.17085154008919
