Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.28921105010868,1.70302363015298,-0.0671778457107362,0.222033204397944
DC-2010-001-E,2,1,2,0.28267880132756,1.63768253044787,-0.0671778457107362,0.215500955616824
KY-2009-001-B20-e,3,1,3,-1.50507349233526,1.6527512779115,-0.0671778457107362,-1.57225133804599
KY-2009-001-C,4,1,4,-0.541666116893506,1.51998966883805,-0.0671778457107362,-0.608843962604243
KY-2009-001-D,5,1,5,-1.45485101381779,1.67403048034621,-0.0671778457107362,-1.52202885952853
NC-2010-001-009,6,1,6,-1.02507511545141,1.52042624958943,-0.0671778457107362,-1.09225296116215
NC-2010-001-010,7,1,7,-0.438853132300473,1.43040599911872,-0.0671778457107362,-0.506030978011209
NC-2010-001-5-B18-a,8,1,8,-0.836982378555795,1.59449742359229,-0.0671778457107362,-0.904160224266531
NC-2010-001-5-C,9,1,9,-0.367025795217727,1.589769064476,-0.0671778457107362,-0.434203640928463
NC-2010-001-B,10,1,10,0.472753193975415,1.51166898878931,-0.0671778457107362,0.405575348264678
NC-2010-001-B44-e,11,1,11,0.028489348491302,1.54101558031034,-0.0671778457107362,-0.0386884972194342
NC-2010-002-001,12,1,12,0.592926161532701,1.49443980411228,-0.0671778457107362,0.525748315821965
NC-2010-003-D,13,1,13,-0.00843629856963493,1.46690836881554,-0.0671778457107362,-0.0756141442803711
NC-2010-003-E,14,1,14,-0.227992539724107,1.614779792398,-0.0671778457107362,-0.295170385434843
NC-2010-004-E,15,1,15,0.790719491885235,1.64084564855636,-0.0671778457107362,0.723541646174499
PA-2010-001-005,16,1,16,-0.663496703731595,1.672215206879,-0.0671778457107362,-0.730674549442331
PA-2010-002-004,17,1,17,-1.58386323554561,1.38110024022636,-0.0671778457107362,-1.65104108125635
PA-2010-002-013,18,1,18,-0.947308088732652,1.58094195568976,-0.0671778457107362,-1.01448593444339
PA-2010-002-015,19,1,19,-0.393541983830021,1.45504555228689,-0.0671778457107362,-0.460719829540757
PA-2010-002-B3-b,20,1,20,0.526674116162138,1.38036564349176,-0.0671778457107362,0.459496270451402
PA-2010-002-E,21,1,21,-0.496860257856971,1.56833273091756,-0.0671778457107362,-0.564038103567708
PI230189-US56-0022-03,22,1,22,1.15085529011184,1.73030240704571,-0.0671778457107362,1.08367744440111
PI294602-US64-0004-02,23,1,23,0.625991211562003,1.68944412756599,-0.0671778457107362,0.558813365851267
PMS-009,24,1,24,0.198554883008068,2.06018131399995,-0.0671778457107362,0.131377037297332
PMS-014,25,1,25,0.0173294535519263,2.03494349455464,-0.0671778457107362,-0.0498483921588099
PMS-038,26,1,26,1.25676151872842,2.14380887511593,-0.0671778457107362,1.18958367301769
PMS-087,27,1,27,-0.297644555320342,1.77258442883742,-0.0671778457107362,-0.364822401031078
PMS-130,28,1,28,0.847197662604393,1.60327885431865,-0.0671778457107362,0.780019816893657
PMS-131,29,1,29,0.445519314504481,1.63336118401019,-0.0671778457107362,0.378341468793745
PMS-134,30,1,30,-0.404740245792503,1.69360659452988,-0.0671778457107362,-0.471918091503239
PMS-144,31,1,31,-0.457382067885239,1.59344160661969,-0.0671778457107362,-0.524559913595975
PMS-159,32,1,32,-0.658579369758359,1.68433102819872,-0.0671778457107362,-0.725757215469095
PMS-164,33,1,33,-0.785065058720475,1.78583500515845,-0.0671778457107362,-0.852242904431212
PMS-178,34,1,34,-0.241279081588105,1.65010452320384,-0.0671778457107362,-0.308456927298842
PMS-183,35,1,35,-0.451852938810613,1.73306205126893,-0.0671778457107362,-0.519030784521349
PMS-204,36,1,36,-1.45967081906821,1.63847108322226,-0.0671778457107362,-1.52684866477894
PMS-272,37,1,37,-0.601034944527822,1.76695796722439,-0.0671778457107362,-0.668212790238558
PMS-285,38,1,38,-0.832861936744279,1.65682107488979,-0.0671778457107362,-0.900039782455015
PMS-293,39,1,39,-1.37044408205699,1.84438397869722,-0.0671778457107362,-1.43762192776773
PMS-300,40,1,40,-0.0423420949576983,2.12762594129883,-0.0671778457107362,-0.109519940668435
PMS-303,41,1,41,-1.14042128861832,1.73716933517534,-0.0671778457107362,-1.20759913432906
PMS-306,42,1,42,-1.57782182812169,1.71607834251097,-0.0671778457107362,-1.64499967383242
PMS-314,43,1,43,-1.30547526394561,1.71412980849831,-0.0671778457107362,-1.37265310965635
PMS-347,44,1,44,-0.677910090330425,1.86547899805078,-0.0671778457107362,-0.745087936041161
PMS-359,45,1,45,0.793432099559379,1.72613076568329,-0.0671778457107362,0.726254253848643
PMS-375,46,1,46,1.18335927420556,1.94231262650157,-0.0671778457107362,1.11618142849482
PMS-381,47,1,47,1.30304877385243,1.93726618634143,-0.0671778457107362,1.23587092814169
PMS-397,48,1,48,0.787548431824463,1.93306639561185,-0.0671778457107362,0.720370586113727
PMS-425,49,1,49,-1.09976753482013,1.77087230186602,-0.0671778457107362,-1.16694538053086
PMS-436,50,1,50,0.927275879325039,1.57276721627507,-0.0671778457107362,0.860098033614303
PMS-438,51,1,51,1.02044753616324,1.62297077222045,-0.0671778457107362,0.953269690452505
UI10-00012-Cabaret,52,1,52,-0.449487917038176,1.34225919455233,-0.0671778457107362,-0.516665762748912
UI10-00015-Cosmopolitan,53,1,53,-0.857044076892462,1.4789635795513,-0.0671778457107362,-0.924221922603198
UI10-00017-condensatus,54,1,54,-0.278484288718702,1.44082558738719,-0.0671778457107362,-0.345662134429438
UI10-00020-Adagio,55,1,55,1.76257027407496,1.67916436762011,-0.0671778457107362,1.69539242836422
UI10-00021-Allegro,56,1,56,0.70419313599879,1.09019008704842,-0.0671778457107362,0.637015290288053
UI10-00022-Altweibersommer,57,1,57,-0.582599472542641,1.56165267271146,-0.0671778457107362,-0.649777318253377
UI10-00023-Andante,58,1,58,0.146561971941289,1.33360415061174,-0.0671778457107362,0.0793841262305529
UI10-00024-Arabesque,59,1,59,-0.365578782976457,1.40420087573742,-0.0671778457107362,-0.432756628687193
UI10-00025-Autumn-Light,60,1,60,0.596324287409368,0.857866939002966,-0.0671778457107362,0.529146441698631
UI10-00026-Ben-Graz,61,1,61,-0.192844629116602,1.42508399747671,-0.0671778457107362,-0.260022474827338
UI10-00027-Ben-Rotkopf,62,1,62,0.462802389261483,1.45452833509416,-0.0671778457107362,0.395624543550747
