Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.427002941847823,0.037505298479601,-0.0952269675315426,-0.522229909379366
DC-2010-001-E,2,1,2,-0.158861500465052,0.0369436662716128,-0.0952269675315426,-0.254088467996594
KY-2009-001-B20-e,3,1,3,-0.0643765886159905,0.0367912967349686,-0.0952269675315426,-0.159603556147533
KY-2009-001-C,4,1,4,-0.119208099428998,0.0360402199551231,-0.0952269675315426,-0.214435066960541
KY-2009-001-D,5,1,5,0.0752608573460829,0.0371710768216697,-0.0952269675315426,-0.0199661101854596
NC-2010-001-009,6,1,6,-0.0490911389306759,0.0358760904894589,-0.0952269675315426,-0.144318106462218
NC-2010-001-010,7,1,7,0.412012060460241,0.0350565305165651,-0.0952269675315426,0.316785092928699
NC-2010-001-5-B18-a,8,1,8,-0.250156905814165,0.0364601543494637,-0.0952269675315426,-0.345383873345707
NC-2010-001-5-C,9,1,9,0.0464537171809615,0.0364621205854903,-0.0952269675315426,-0.0487732503505811
NC-2010-001-B,10,1,10,-0.174276955323586,0.0356937353760586,-0.0952269675315426,-0.269503922855128
NC-2010-001-B44-e,11,1,11,-0.515784636177884,0.0359695536036043,-0.0952269675315426,-0.611011603709427
NC-2010-002-001,12,1,12,0.0554783649213093,0.0356657380046885,-0.0952269675315426,-0.0397486026102333
NC-2010-003-D,13,1,13,-0.174198403136009,0.0354571786374838,-0.0952269675315426,-0.269425370667551
NC-2010-003-E,14,1,14,-0.191106661555236,0.0367506975322727,-0.0952269675315426,-0.286333629086778
NC-2010-004-E,15,1,15,-0.328523738159654,0.0370052784982315,-0.0952269675315426,-0.423750705691197
PA-2010-001-005,16,1,16,0.261249670315197,0.0373788680832722,-0.0952269675315426,0.166022702783655
PA-2010-002-004,17,1,17,0.222366667379177,0.0341751566541498,-0.0952269675315426,0.127139699847634
PA-2010-002-013,18,1,18,0.190138892538594,0.0360639381944016,-0.0952269675315426,0.094911925007051
PA-2010-002-015,19,1,19,0.312834935903516,0.0351794549571985,-0.0952269675315426,0.217607968371974
PA-2010-002-B3-b,20,1,20,0.231172732263357,0.0345058941206897,-0.0952269675315426,0.135945764731814
PA-2010-002-E,21,1,21,-0.0858889113889374,0.0361385377294622,-0.0952269675315426,-0.18111587892048
PI230189-US56-0022-03,22,1,22,1.52673093720271,0.0359713747717146,-0.0952269675315426,1.43150396967117
PI294602-US64-0004-02,23,1,23,1.25819799572206,0.0357837085268203,-0.0952269675315426,1.16297102819052
PMS-009,24,1,24,-0.108927453309349,0.0394431985471799,-0.0952269675315426,-0.204154420840892
PMS-014,25,1,25,0.401898198762133,0.0389942902401013,-0.0952269675315426,0.30667123123059
PMS-038,26,1,26,0.667162474758544,0.0395323843517564,-0.0952269675315426,0.571935507227001
PMS-087,27,1,27,0.406801433778815,0.037919425418692,-0.0952269675315426,0.311574466247272
PMS-130,28,1,28,-0.426494821347437,0.0356865507737769,-0.0952269675315426,-0.521721788878979
PMS-131,29,1,29,-0.570435128852099,0.0359200973393924,-0.0952269675315426,-0.665662096383642
PMS-134,30,1,30,-0.229523780830694,0.0364681218980185,-0.0952269675315426,-0.324750748362237
PMS-144,31,1,31,-0.0353213407465285,0.0356947176147792,-0.0952269675315426,-0.130548308278071
PMS-159,32,1,32,-0.147201440877374,0.0364734051516752,-0.0952269675315426,-0.242428408408917
PMS-164,33,1,33,0.508872125970896,0.0378410557030024,-0.0952269675315426,0.413645158439353
PMS-178,34,1,34,0.154202656431318,0.0362666427403642,-0.0952269675315426,0.0589756888997757
PMS-183,35,1,35,0.320955273718694,0.0375513348639737,-0.0952269675315426,0.225728306187152
PMS-204,36,1,36,0.532502751036067,0.0368215159551689,-0.0952269675315426,0.437275783504525
PMS-272,37,1,37,-0.0843183862915958,0.0379293521953017,-0.0952269675315426,-0.179545353823138
PMS-285,38,1,38,0.492362466014401,0.0371855893337489,-0.0952269675315426,0.397135498482858
PMS-293,39,1,39,0.857260185503505,0.0385516830953266,-0.0952269675315426,0.762033217971963
PMS-300,40,1,40,0.862186198475408,0.039916633569195,-0.0952269675315426,0.766959230943865
PMS-303,41,1,41,0.384885389737714,0.0377180909559303,-0.0952269675315426,0.289658422206171
PMS-306,42,1,42,0.378851238955626,0.0374691188284488,-0.0952269675315426,0.283624271424083
PMS-314,43,1,43,0.728315257427548,0.0375454664168095,-0.0952269675315426,0.633088289896005
PMS-347,44,1,44,0.617186992358006,0.0385645441128257,-0.0952269675315426,0.521960024826463
PMS-359,45,1,45,0.40124493698086,0.0376667673252147,-0.0952269675315426,0.306017969449317
PMS-375,46,1,46,0.574030943012069,0.0386747122845384,-0.0952269675315426,0.478803975480526
PMS-381,47,1,47,0.658919403974881,0.0387125020736244,-0.0952269675315426,0.563692436443339
PMS-397,48,1,48,1.23364256149678,0.0386813645232999,-0.0952269675315426,1.13841559396524
PMS-425,49,1,49,0.366132900702264,0.0379175511605045,-0.0952269675315426,0.270905933170722
PMS-436,50,1,50,-1.00690270646405,0.030223328801277,-0.0952269675315426,-1.1021296739956
PMS-438,51,1,51,-1.04419235384724,0.0307101553823461,-0.0952269675315426,-1.13941932137879
UI10-00012-Cabaret,52,1,52,0.403561404074611,0.0272835498243566,-0.0952269675315426,0.308334436543069
UI10-00015-Cosmopolitan,53,1,53,0.112619082945641,0.0343293796318706,-0.0952269675315426,0.0173921154140981
UI10-00017-condensatus,54,1,54,-0.0212444319507612,0.0348893782942806,-0.0952269675315426,-0.116471399482304
UI10-00020-Adagio,55,1,55,-0.825899304000344,0.036516451459361,-0.0952269675315426,-0.921126271531886
UI10-00021-Allegro,56,1,56,-0.181039293244481,0.0221206435844593,-0.0952269675315426,-0.276266260776024
UI10-00022-Altweibersommer,57,1,57,0.545644755085367,0.0366435348436334,-0.0952269675315426,0.450417787553824
UI10-00023-Andante,58,1,58,-0.173867904694074,0.0338817580570753,-0.0952269675315426,-0.269094872225617
UI10-00024-Arabesque,59,1,59,-0.404284170940169,0.0336455579668492,-0.0952269675315426,-0.499511138471711
UI10-00025-Autumn-Light,60,1,60,-0.215560535911667,0.0205084208001315,-0.0952269675315426,-0.310787503443209
UI10-00026-Ben-Graz,61,1,61,-0.307588743250428,0.0338440651791022,-0.0952269675315426,-0.402815710781971
UI10-00027-Ben-Rotkopf,62,1,62,-0.0475595419795866,0.025150047226647,-0.0952269675315426,-0.142786509511129
UI10-00028-Berlin,63,1,63,0.176954433143313,0.0271195516452673,-0.0952269675315426,0.0817274656117702
UI10-00029-Bitsy-Ben,64,1,64,-0.206850784594744,0.029453055284428,-0.0952269675315426,-0.302077752126287
UI10-00030-Blondo,65,1,65,0.144390462046038,0.0375447397774796,-0.0952269675315426,0.0491634945144952
UI10-00031-Bluetenwunder,66,1,66,-0.45532551638745,0.0352597664593096,-0.0952269675315426,-0.550552483918992
UI10-00032-Bodacious-Ben,67,1,67,0.00967649073370747,0.0333915645327792,-0.0952269675315426,-0.0855504767978351
UI10-00033-Border-Bandit,68,1,68,-0.0162262502863045,0.0327496872635081,-0.0952269675315426,-0.111453217817847
UI10-00036-Dixieland,69,1,69,-0.186972373840589,0.0201558036010349,-0.0952269675315426,-0.282199341372132
UI10-00038-Emerald-Shadow,70,1,70,0.460837405483537,0.0279914666031197,-0.0952269675315426,0.365610437951994
UI10-00039-Emmanuel-LePage,71,1,71,-0.0178777801653008,0.035911175947434,-0.0952269675315426,-0.113104747696843
UI10-00042-Giraffe,72,1,72,-0.130799697674324,0.0220480192640273,-0.0952269675315426,-0.226026665205866
UI10-00043-Gold-and-Silver,73,1,73,-0.86247371050587,0.0262207063881137,-0.0952269675315426,-0.957700678037413
UI10-00047-Goliath,74,1,74,-0.15479639703477,0.0345702381313802,-0.0952269675315426,-0.250023364566312
UI10-00048-Gracillimus,75,1,75,-0.215979526466408,0.0229708370915071,-0.0952269675315426,-0.31120649399795
UI10-00051-Gracillimus-Nana,76,1,76,-0.906482490276919,0.0325203161415431,-0.0952269675315426,-1.00170945780846
UI10-00052-Graziella,77,1,77,-0.325610637023671,0.0291759067372179,-0.0952269675315426,-0.420837604555214
UI10-00053-Grosse-Fontaine,78,1,78,-0.0493392738210428,0.0249318474667074,-0.0952269675315426,-0.144566241352585
UI10-00056-Huron-Blush,79,1,79,-0.421877057628824,0.0355509286652366,-0.0952269675315426,-0.517104025160367
UI10-00057-Huron-Sentinel,80,1,80,-0.246438916151121,0.0342603483089695,-0.0952269675315426,-0.341665883682663
UI10-00060-July,81,1,81,-0.127989837948007,0.0340389329156505,-0.0952269675315426,-0.223216805479549
UI10-00061-Kaskade,82,1,82,-0.0424871698100092,0.0253097750025937,-0.0952269675315426,-0.137714137341552
UI10-00062-Kirk-Alexander,83,1,83,0.154345934109313,0.0359341295410972,-0.0952269675315426,0.0591189665777708
UI10-00063-Kleine-Fontaine,84,1,84,-0.378879568755383,0.0274066582117928,-0.0952269675315426,-0.474106536286926
UI10-00064-Kleine-Silberspinne,85,1,85,-0.490208792146981,0.0356119267656571,-0.0952269675315426,-0.585435759678523
UI10-00066-Little-Nickey,86,1,86,0.152032591134189,0.036202575596143,-0.0952269675315426,0.0568056236026464
UI10-00071-Morning-Light,87,1,87,-0.105465259720539,0.0209045637023872,-0.0952269675315426,-0.200692227252081
UI10-00072-Mt-Washington,88,1,88,-0.567685995324125,0.0372533013779838,-0.0952269675315426,-0.662912962855668
UI10-00073-Mysterious-Maiden,89,1,89,0.161503602074352,0.0338803638414381,-0.0952269675315426,0.0662766345428097
UI10-00074-Nippon,90,1,90,0.535500454790199,0.0380060101363537,-0.0952269675315426,0.440273487258657
UI10-00075-November-Sunset,91,1,91,-0.297796191761274,0.0337175798971412,-0.0952269675315426,-0.393023159292817
UI10-00078-Puenktchen,92,1,92,-0.335525202403561,0.0249786922821007,-0.0952269675315426,-0.430752169935103
UI10-00079-Rigoletto,93,1,93,-0.249415194118795,0.025226252128414,-0.0952269675315426,-0.344642161650338
UI10-00080-Roland,94,1,94,0.0055039328187392,0.0302628919835237,-0.0952269675315426,-0.0897230347128034
UI10-00081-Roter-Pfeil,95,1,95,-0.213904939712533,0.0250870063967387,-0.0952269675315426,-0.309131907244076
UI10-00082-Rotsilber,96,1,96,-0.281702756206271,0.0268023133998468,-0.0952269675315426,-0.376929723737814
