"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0100212572122684,0.0100212572122684,0.0118433039781354,0.0148800485879138,0.0215608867294261,0.0294564227148497
"0.05",0.0494989371393866,0.0510173094442757,0.0519283328272092,0.0567871242028545,0.0665047069541452,0.0917096872153052,0.115396295171576
"0.1",0.0996052232007288,0.101730944427574,0.104767689037352,0.113270573944731,0.127846948071667,0.161858487701184,0.202550865472214
"0.2",0.199514120862435,0.202247191011236,0.205283935621014,0.220771333130884,0.242635894321288,0.310355299119344,0.382629820832068
"0.3",0.299423018524142,0.305496507743699,0.311266322502278,0.334041907075615,0.368660795627088,0.446705132098391,0.540844215001518
"0.4",0.399635590646827,0.408745824476162,0.419981779532341,0.44123899180079,0.488308533252353,0.578196173701792,0.67233525660492
"0.5",0.499544488308533,0.508047373215913,0.51685393258427,0.546006680838142,0.594594594594595,0.6863042818099,0.786213179471606
"0.6",0.59945338597024,0.61068934102642,0.618888551472821,0.643789857273003,0.691770422107501,0.791982994230185,0.898572730033404
"0.7",0.699665958092924,0.709687215305193,0.716368053446705,0.744609778317644,0.803522623747343,0.906468266018828,1
"0.8",0.799574855754631,0.8150622532645,0.823868812632858,0.857273003340419,0.903127846948072,1,1
"0.9",0.899483753416338,0.91041603401154,0.923777710294564,0.952930458548436,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
