Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-8.01355973094109,134.917683314491,-1.36820832919653,-9.38176806013762
DC-2010-001-E,2,1,2,-5.27718802613225,132.301407802475,-1.36820832919653,-6.64539635532878
KY-2009-001-B20-e,3,1,3,19.4725388385602,131.720651660896,-1.36820832919653,18.1043305093636
KY-2009-001-C,4,1,4,-6.21088597797283,127.986798379236,-1.36820832919653,-7.57909430716936
KY-2009-001-D,5,1,5,-4.57761209610055,133.364049780072,-1.36820832919653,-5.94582042529708
NC-2010-001-009,6,1,6,8.99065936936579,127.32569365706,-1.36820832919653,7.62245104016926
NC-2010-001-010,7,1,7,13.3185700330664,123.610767301078,-1.36820832919653,11.9503617038699
NC-2010-001-5-B18-a,8,1,8,20.257973824538,130.006958747968,-1.36820832919653,18.8897654953415
NC-2010-001-5-C,9,1,9,-10.5210190033415,130.074761133433,-1.36820832919653,-11.889227332538
NC-2010-001-B,10,1,10,-6.11836326837503,126.510784147009,-1.36820832919653,-7.48657159757156
NC-2010-001-B44-e,11,1,11,-7.21695171931682,127.786307204058,-1.36820832919653,-8.58516004851334
NC-2010-002-001,12,1,12,-21.8534962934255,126.361944773875,-1.36820832919653,-23.2217046226221
NC-2010-003-D,13,1,13,-4.3487905088576,125.362244706728,-1.36820832919653,-5.71699883805412
NC-2010-003-E,14,1,14,-17.8162374879372,131.361465454238,-1.36820832919653,-19.1844458171337
NC-2010-004-E,15,1,15,-7.60090001321669,132.533982248842,-1.36820832919653,-8.96910834241322
PA-2010-001-005,16,1,16,7.92883005363367,134.246563643995,-1.36820832919653,6.56062172443715
PA-2010-002-004,17,1,17,1.99815351848358,119.794293411816,-1.36820832919653,0.629945189287052
PA-2010-002-013,18,1,18,-2.12369962307089,128.406609869252,-1.36820832919653,-3.49190795226741
PA-2010-002-015,19,1,19,-0.904923798924949,124.206242493302,-1.36820832919653,-2.27313212812148
PA-2010-002-B3-b,20,1,20,-11.1109179884621,121.026498595134,-1.36820832919653,-12.4791263176586
PA-2010-002-E,21,1,21,-2.92678787679108,128.590768245479,-1.36820832919653,-4.29499620598761
PI230189-US56-0022-03,22,1,22,37.3139693585107,128.615717994843,-1.36820832919653,35.9457610293142
PI294602-US64-0004-02,23,1,23,26.4283789151283,127.67178590412,-1.36820832919653,25.0601705859317
PMS-009,24,1,24,18.394410119986,144.343661674334,-1.36820832919653,17.0262017907894
PMS-014,25,1,25,58.7021519124853,142.283136484132,-1.36820832919653,57.3339435832888
PMS-038,26,1,26,27.5211706108646,144.993377189001,-1.36820832919653,26.152962281668
PMS-087,27,1,27,26.9877793913435,136.771740705949,-1.36820832919653,25.6195710621469
PMS-130,28,1,28,6.24979043098633,126.624079283102,-1.36820832919653,4.8815821017898
PMS-131,29,1,29,-12.4626508694169,127.737234145773,-1.36820832919653,-13.8308591986134
PMS-134,30,1,30,20.719758878588,130.244346158687,-1.36820832919653,19.3515505493915
PMS-144,31,1,31,10.5514228777626,126.661684370496,-1.36820832919653,9.18321454856611
PMS-159,32,1,32,22.5919740060479,130.249567356727,-1.36820832919653,21.2237656768514
PMS-164,33,1,33,18.531747645532,136.488232108206,-1.36820832919653,17.1635393163354
PMS-178,34,1,34,-2.73104326952825,129.253449906478,-1.36820832919653,-4.09925159872478
PMS-183,35,1,35,30.930395416615,135.038554285068,-1.36820832919653,29.5621870874185
PMS-204,36,1,36,32.686244173981,131.597583509779,-1.36820832919653,31.3180358447845
PMS-272,37,1,37,1.06758282575165,136.844767501785,-1.36820832919653,-0.300625503444877
PMS-285,38,1,38,19.5117374472876,133.28938032245,-1.36820832919653,18.1435291180911
PMS-293,39,1,39,41.4380122445477,139.833217816707,-1.36820832919653,40.0698039153512
PMS-300,40,1,40,13.7505259339017,146.692367673058,-1.36820832919653,12.3823176047052
PMS-303,41,1,41,38.7994428898603,135.832108002848,-1.36820832919653,37.4312345606638
PMS-306,42,1,42,17.617800918007,134.658999840645,-1.36820832919653,16.2495925888105
PMS-314,43,1,43,42.8830326905399,134.985040247134,-1.36820832919653,41.5148243613433
PMS-347,44,1,44,16.0589597893776,139.933427219396,-1.36820832919653,14.690751460181
PMS-359,45,1,45,15.268924716166,135.573769772691,-1.36820832919653,13.9007163869695
PMS-375,46,1,46,-10.1095362529062,140.59789268577,-1.36820832919653,-11.4777445821027
PMS-381,47,1,47,5.7127515978101,140.755917441211,-1.36820832919653,4.34454326861357
PMS-397,48,1,48,43.1118814946793,140.618001677852,-1.36820832919653,41.7436731654828
PMS-425,49,1,49,23.8018721853626,136.805561694451,-1.36820832919653,22.433663856166
