"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0106286061342241,0.0109322805952019,0.0118433039781354,0.0133616762830246,0.0203461888855147,0.0279380504099605
"0.05",0.0494989371393866,0.0519283328272092,0.0528393562101427,0.0570907986638324,0.0698451260249013,0.09383540844215,0.117522016398421
"0.1",0.0996052232007288,0.103552991193441,0.105982386881263,0.112359550561798,0.122380807774066,0.156999696325539,0.194047980564834
"0.2",0.199514120862435,0.204372912238081,0.208320680230793,0.220771333130884,0.242939568782265,0.300637716368053,0.352566049195263
"0.3",0.299423018524142,0.306407531126632,0.309747950197388,0.325842696629214,0.351047676890374,0.417248709383541,0.492256301245065
"0.4",0.399635590646827,0.403583358639538,0.410567871242029,0.429092013361676,0.468266018827817,0.54904342544792,0.634375948982691
"0.5",0.499544488308533,0.508654722137868,0.51685393258427,0.539022168235651,0.581840267233526,0.665350744002429,0.744306103856666
"0.6",0.59945338597024,0.608259945338597,0.614637109019131,0.642271484968114,0.68205283935621,0.770118433039781,0.860917096872153
"0.7",0.699665958092924,0.708472517461281,0.716368053446705,0.743091406012754,0.78985727300334,0.877619192225934,0.97479501973884
"0.8",0.799574855754631,0.810810810810811,0.822350440327968,0.846948071667173,0.888855147282114,0.983297904646219,1
"0.9",0.899483753416338,0.911934406316429,0.921348314606742,0.951412086243547,0.99301548739751,1,1
"1",0.999696325539022,1,1,1,1,1,1
