Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.159327098032664,0.0521922484519738,0.0852442176075816,0.244571315640246
DC-2010-001-E,2,1,2,0.121789937111969,0.0510323359412632,0.0852442176075816,0.207034154719551
KY-2009-001-B20-e,3,1,3,0.118515331687158,0.0508146397577834,0.0852442176075816,0.203759549294739
KY-2009-001-C,4,1,4,0.136389216694698,0.0490865696451749,0.0852442176075816,0.22163343430228
KY-2009-001-D,5,1,5,0.106509140068656,0.0515052902959254,0.0852442176075816,0.191753357676238
NC-2010-001-009,6,1,6,0.138635801806763,0.0488271289657233,0.0852442176075816,0.223880019414345
NC-2010-001-010,7,1,7,0.102887850918378,0.0472041307722577,0.0852442176075816,0.188132068525959
NC-2010-001-5-B18-a,8,1,8,0.0765359708460185,0.0500066210794192,0.0852442176075816,0.1617801884536
NC-2010-001-5-C,9,1,9,0.0578708992822727,0.0500500206283507,0.0852442176075816,0.143115116889854
NC-2010-001-B,10,1,10,0.104031536078421,0.0484775882362032,0.0852442176075816,0.189275753686003
NC-2010-001-B44-e,11,1,11,0.100125439447019,0.0490401537567632,0.0852442176075816,0.1853696570546
NC-2010-002-001,12,1,12,0.0620104759769912,0.0484040027366898,0.0852442176075816,0.147254693584573
NC-2010-003-D,13,1,13,0.154510936351775,0.0479500671530205,0.0852442176075816,0.239755153959357
NC-2010-003-E,14,1,14,0.118777193602653,0.0506032498263416,0.0852442176075816,0.204021411210235
NC-2010-004-E,15,1,15,0.0734180665122516,0.0511200429238632,0.0852442176075816,0.158662284119833
PA-2010-001-005,16,1,16,0.106140444346068,0.0518679557307487,0.0852442176075816,0.19138466195365
PA-2010-002-004,17,1,17,0.105602053906047,0.0455926978119218,0.0852442176075816,0.190846271513629
PA-2010-002-013,18,1,18,-0.202993603963703,0.0493625173922733,0.0852442176075816,-0.117749386356121
PA-2010-002-015,19,1,19,0.13521067019471,0.0474772439727303,0.0852442176075816,0.220454887802292
PA-2010-002-B3-b,20,1,20,0.104249149568527,0.0460576644591966,0.0852442176075816,0.189493367176109
PA-2010-002-E,21,1,21,0.115013937413951,0.0494024755193517,0.0852442176075816,0.200258155021533
PI230189-US56-0022-03,22,1,22,-1.46825506334217,0.049666455857133,0.0852442176075816,-1.38301084573459
PI294602-US64-0004-02,23,1,23,-1.47176728094936,0.0492248200255065,0.0852442176075816,-1.38652306334178
PMS-009,24,1,24,-0.0421125510327338,0.0565091740638695,0.0852442176075816,0.0431316665748478
PMS-014,25,1,25,-0.0398954317098318,0.0556118227585702,0.0852442176075816,0.0453487858977498
PMS-038,26,1,26,-0.0116006252376872,0.0568790577935276,0.0852442176075816,0.0736435923698944
PMS-087,27,1,27,0.0382804201970703,0.0529976505602165,0.0852442176075816,0.123524637804652
PMS-130,28,1,28,0.0990846207424105,0.0485886179353849,0.0852442176075816,0.184328838349992
PMS-131,29,1,29,0.0735223069586197,0.0490878439001734,0.0852442176075816,0.158766524566201
PMS-134,30,1,30,0.154382923681514,0.050187450658393,0.0852442176075816,0.239627141289096
PMS-144,31,1,31,0.116689676341273,0.0486018590884347,0.0852442176075816,0.201933893948855
PMS-159,32,1,32,0.108764269813454,0.0501820232651882,0.0852442176075816,0.194008487421036
PMS-164,33,1,33,0.0657640855114497,0.0528987802734995,0.0852442176075816,0.151008303119031
PMS-178,34,1,34,0.0619654214298631,0.0497288064954907,0.0852442176075816,0.147209639037445
PMS-183,35,1,35,0.0327432993242288,0.0522257048034379,0.0852442176075816,0.11798751693181
PMS-204,36,1,36,0.0732401401325183,0.0506858412565676,0.0852442176075816,0.1584843577401
PMS-272,37,1,37,0.0380722925828369,0.053036190238082,0.0852442176075816,0.123316510190419
PMS-285,38,1,38,0.0999542841038148,0.0514298700740031,0.0852442176075816,0.185198501711396
PMS-293,39,1,39,0.0429595790828202,0.0543871962341857,0.0852442176075816,0.128203796690402
PMS-300,40,1,40,0.0678937097775935,0.0575933237844974,0.0852442176075816,0.153137927385175
PMS-303,41,1,41,0.0465278121057818,0.0525788643295473,0.0852442176075816,0.131772029713363
PMS-306,42,1,42,0.0478578232766559,0.0520572659862516,0.0852442176075816,0.133102040884237
PMS-314,43,1,43,0.0439687414702442,0.0521900326665109,0.0852442176075816,0.129212959077826
PMS-347,44,1,44,-0.0576658929899431,0.0544467186595748,0.0852442176075816,0.0275783246176385
PMS-359,45,1,45,-0.0429417778505221,0.0524589335171209,0.0852442176075816,0.0423024397570595
PMS-375,46,1,46,-2.00554138218356,0.0547968585530017,0.0852442176075816,-1.92029716457598
PMS-381,47,1,47,-2.06343070589967,0.0548604126230985,0.0852442176075816,-1.97818648829209
PMS-397,48,1,48,-0.142306516057285,0.0547999770831325,0.0852442176075816,-0.0570622984497035
PMS-425,49,1,49,0.0694920755720407,0.0530239229309681,0.0852442176075816,0.154736293179622
PMS-436,50,1,50,-1.30789083860297,0.0413520591819246,0.0852442176075816,-1.22264662099539
PMS-438,51,1,51,-0.657823876035381,0.0422503021433423,0.0852442176075816,-0.572579658427799
UI10-00012-Cabaret,52,1,52,0.0994321204688824,0.0370801371288245,0.0852442176075816,0.184676338076464
UI10-00015-Cosmopolitan,53,1,53,0.0891783147525151,0.0462972410514025,0.0852442176075816,0.174422532360097
UI10-00017-condensatus,54,1,54,0.108370476744769,0.0470255432020156,0.0852442176075816,0.19361469435235
UI10-00020-Adagio,55,1,55,0.0656736130478665,0.0505459535420784,0.0852442176075816,0.150917830655448
UI10-00021-Allegro,56,1,56,0.0999471689094591,0.0284278217763084,0.0852442176075816,0.185191386517041
UI10-00022-Altweibersommer,57,1,57,0.129843263982034,0.0502618068482125,0.0852442176075816,0.215087481589616
UI10-00023-Andante,58,1,58,0.137074727716221,0.0449850829665178,0.0852442176075816,0.222318945323803
UI10-00024-Arabesque,59,1,59,0.0767518112501094,0.0449286660205027,0.0852442176075816,0.161996028857691
UI10-00025-Autumn-Light,60,1,60,0.0919622473248918,0.025510784057266,0.0852442176075816,0.177206464932473
UI10-00026-Ben-Graz,61,1,61,0.118145263337444,0.0452600909684171,0.0852442176075816,0.203389480945026
UI10-00027-Ben-Rotkopf,62,1,62,0.101905586019372,0.0337608078417058,0.0852442176075816,0.187149803626954
UI10-00028-Berlin,63,1,63,0.0700334141265833,0.0359077150671014,0.0852442176075816,0.155277631734165
UI10-00029-Bitsy-Ben,64,1,64,0.117090679167358,0.038887942621044,0.0852442176075816,0.20233489677494
UI10-00030-Blondo,65,1,65,0.0390025827635858,0.0521598391799913,0.0852442176075816,0.124246800371167
UI10-00031-Bluetenwunder,66,1,66,0.117030592440394,0.0477136892441625,0.0852442176075816,0.202274810047976
UI10-00032-Bodacious-Ben,67,1,67,0.0942688762853871,0.044536570042658,0.0852442176075816,0.179513093892969
UI10-00033-Border-Bandit,68,1,68,0.061738874347973,0.0435845110717218,0.0852442176075816,0.146983091955555
UI10-00036-Dixieland,69,1,69,0.0997662969807139,0.0246798787057836,0.0852442176075816,0.185010514588296
UI10-00038-Emerald-Shadow,70,1,70,0.111047911294387,0.0382398212543062,0.0852442176075816,0.196292128901969
UI10-00039-Emmanuel-LePage,71,1,71,-0.049617013537028,0.0491476992548245,0.0852442176075816,0.0356272040705536
UI10-00042-Giraffe,72,1,72,0.120724339285457,0.0282969876194342,0.0852442176075816,0.205968556893038
UI10-00043-Gold-and-Silver,73,1,73,0.111724026431455,0.0342466417653275,0.0852442176075816,0.196968244039037
UI10-00047-Goliath,74,1,74,0.151984167614715,0.0463357878823595,0.0852442176075816,0.237228385222296
UI10-00048-Gracillimus,75,1,75,0.129750969394358,0.028650278520685,0.0852442176075816,0.21499518700194
UI10-00051-Gracillimus-Nana,76,1,76,0.112006316130915,0.0426325857107756,0.0852442176075816,0.197250533738496
UI10-00052-Graziella,77,1,77,0.107690217505435,0.0384727050239283,0.0852442176075816,0.192934435113017
UI10-00053-Grosse-Fontaine,78,1,78,0.0823842858374001,0.0318417825261463,0.0852442176075816,0.167628503444982
UI10-00056-Huron-Blush,79,1,79,0.0960916201074163,0.0484332681557337,0.0852442176075816,0.181335837714998
UI10-00057-Huron-Sentinel,80,1,80,0.0798082119862434,0.0462398566585461,0.0852442176075816,0.165052429593825
UI10-00060-July,81,1,81,0.138266550384164,0.045530380002176,0.0852442176075816,0.223510767991745
UI10-00061-Kaskade,82,1,82,0.0933730692945168,0.0324732289510624,0.0852442176075816,0.178617286902098
UI10-00062-Kirk-Alexander,83,1,83,0.0910740053041603,0.0490963751771022,0.0852442176075816,0.176318222911742
UI10-00063-Kleine-Fontaine,84,1,84,0.0948978563326986,0.0368146548378378,0.0852442176075816,0.18014207394028
UI10-00064-Kleine-Silberspinne,85,1,85,0.0387150789829871,0.0487933981440052,0.0852442176075816,0.123959296590569
UI10-00066-Little-Nickey,86,1,86,0.104574669610303,0.0494723013235052,0.0852442176075816,0.189818887217884
UI10-00071-Morning-Light,87,1,87,0.108179913000277,0.0260306070480809,0.0852442176075816,0.193424130607858
UI10-00072-Mt-Washington,88,1,88,0.0523903742337348,0.0522271082554574,0.0852442176075816,0.137634591841316
UI10-00073-Mysterious-Maiden,89,1,89,0.100478066821416,0.0453171106317831,0.0852442176075816,0.185722284428998
UI10-00074-Nippon,90,1,90,0.0806357051379429,0.0534153927971243,0.0852442176075816,0.165879922745525
UI10-00075-November-Sunset,91,1,91,0.132429004135366,0.0451428223829927,0.0852442176075816,0.217673221742948
UI10-00078-Puenktchen,92,1,92,0.112929258650366,0.0334975670335488,0.0852442176075816,0.198173476257948
UI10-00079-Rigoletto,93,1,93,0.104159275709269,0.0313355150253195,0.0852442176075816,0.189403493316851
UI10-00080-Roland,94,1,94,0.113559581934104,0.0392755023179645,0.0852442176075816,0.198803799541685
UI10-00081-Roter-Pfeil,95,1,95,0.160756626721481,0.0330404063951458,0.0852442176075816,0.246000844329063
UI10-00082-Rotsilber,96,1,96,0.0774578596213114,0.0358111514972827,0.0852442176075816,0.162702077228893
UI10-00083-Sarabande,97,1,97,0.127274086242726,0.0331603984860994,0.0852442176075816,0.212518303850307
UI10-00084-Silberfeder,98,1,98,0.130370535786742,0.0255908061662305,0.0852442176075816,0.215614753394324
UI10-00085-Silberfeder,99,1,99,0.0926482005026663,0.0417585513056554,0.0852442176075816,0.177892418110248
UI10-00086-Silberfeil,100,1,100,0.107584770113301,0.0337741683461601,0.0852442176075816,0.192828987720883
UI10-00087-Silberspinne,101,1,101,0.132682701172266,0.0438488437436919,0.0852442176075816,0.217926918779848
UI10-00088-Silberturm,102,1,102,0.0956739950385098,0.0360788987997736,0.0852442176075816,0.180918212646091
UI10-00089-Sirene,103,1,103,0.122026323417004,0.0329424512267272,0.0852442176075816,0.207270541024586
UI10-00092-Strictus,104,1,104,0.0924533928514295,0.0388446011631633,0.0852442176075816,0.177697610459011
UI10-00094-Super-Stripe,105,1,105,0.0583512505301439,0.0462208598499088,0.0852442176075816,0.143595468137726
UI10-00096-Undine,106,1,106,0.131278057466476,0.0462641195720441,0.0852442176075816,0.216522275074058
UI10-00097-Variegatus,107,1,107,0.107182382885345,0.0238278690252136,0.0852442176075816,0.192426600492926
UI10-00099-Wetterfahne,108,1,108,-0.170611476166987,0.0503948154825487,0.0852442176075816,-0.0853672585594053
UI10-00101-Yaku-Jima-Dwarf,109,1,109,0.0736148538722769,0.0403953836960872,0.0852442176075816,0.158859071479859
UI10-00102-Zebrinus,110,1,110,0.0284156774634277,0.0402566154239914,0.0852442176075816,0.113659895071009
UI10-00104-Zwergzebra,111,1,111,0.138558064706224,0.0314915095583836,0.0852442176075816,0.223802282313805
UI10-00106-transmorrisonensis,112,1,112,-0.0458292136716706,0.0501616750107136,0.0852442176075816,0.039415003935911
UI11-00009-Positano,113,1,113,0.143995171780139,0.0462348146141226,0.0852442176075816,0.229239389387721
UI11-00024-Flamingo,114,1,114,0.0835936295162243,0.0443454526996274,0.0852442176075816,0.168837847123806
UI12-00001-Zwergelefant,115,1,115,0.115707991389452,0.0319163901233232,0.0852442176075816,0.200952208997034
