Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.753757592842919,0.212876329438248,0.0537294043442147,-0.700028188498704
DC-2010-001-E,2,1,2,-0.335531036986773,0.207864636790567,0.0537294043442147,-0.281801632642558
KY-2009-001-B20-e,3,1,3,-0.978220569580585,0.207008542365377,0.0537294043442147,-0.92449116523637
KY-2009-001-C,4,1,4,-0.312587070759847,0.199383556385945,0.0537294043442147,-0.258857666415632
KY-2009-001-D,5,1,5,0.740869508348455,0.20991434230644,0.0537294043442147,0.794598912692669
NC-2010-001-009,6,1,6,-0.883062920724295,0.198336372736339,0.0537294043442147,-0.82933351638008
NC-2010-001-010,7,1,7,0.625665491354716,0.191363791873383,0.0537294043442147,0.67939489569893
NC-2010-001-5-B18-a,8,1,8,-0.715957179679089,0.203415618231481,0.0537294043442147,-0.662227775334874
NC-2010-001-5-C,9,1,9,-0.852494418254672,0.203630156361245,0.0537294043442147,-0.798765013910457
NC-2010-001-B,10,1,10,-0.597223689007465,0.196849979406717,0.0537294043442147,-0.543494284663251
NC-2010-001-B44-e,11,1,11,0.125577510224874,0.199277497981037,0.0537294043442147,0.179306914569089
NC-2010-002-001,12,1,12,-0.985328664311039,0.196514321016156,0.0537294043442147,-0.931599259966824
NC-2010-003-D,13,1,13,-0.816164438876851,0.194529236304889,0.0537294043442147,-0.762435034532636
NC-2010-003-E,14,1,14,0.0513935232425908,0.205982667905881,0.0537294043442147,0.105122927586806
NC-2010-004-E,15,1,15,-0.958292373388162,0.208213251943584,0.0537294043442147,-0.904562969043947
PA-2010-001-005,16,1,16,0.364548306261247,0.211416753169336,0.0537294043442147,0.418277710605462
PA-2010-002-004,17,1,17,0.759937473887404,0.18456248403352,0.0537294043442147,0.813666878231619
PA-2010-002-013,18,1,18,0.0614101569983643,0.20076646142557,0.0537294043442147,0.115139561342579
PA-2010-002-015,19,1,19,-0.855578126130973,0.192563835052185,0.0537294043442147,-0.801848721786758
PA-2010-002-B3-b,20,1,20,-0.694450648893193,0.186410850212616,0.0537294043442147,-0.640721244548979
PA-2010-002-E,21,1,21,-0.916016877917399,0.200855479419373,0.0537294043442147,-0.862287473573184
PI230189-US56-0022-03,22,1,22,-1.61372319673917,0.202549180804868,0.0537294043442147,-1.55999379239496
PI294602-US64-0004-02,23,1,23,-1.50924127380666,0.200588813084295,0.0537294043442147,-1.45551186946245
PMS-009,24,1,24,-0.579074126910283,0.231854866711647,0.0537294043442147,-0.525344722566068
PMS-014,25,1,25,-0.601206110653436,0.228018536161452,0.0537294043442147,-0.547476706309222
PMS-038,26,1,26,-0.784220531973865,0.23364330712267,0.0537294043442147,-0.73049112762965
PMS-087,27,1,27,0.455590289897918,0.216333421851539,0.0537294043442147,0.509319694242133
PMS-130,28,1,28,0.451444634186135,0.197484680064894,0.0537294043442147,0.50517403853035
PMS-131,29,1,29,1.17767333811203,0.199655497552744,0.0537294043442147,1.23140274245625
PMS-134,30,1,30,1.07504567919962,0.204384742045604,0.0537294043442147,1.12877508354384
PMS-144,31,1,31,0.884578365436231,0.197529350438139,0.0537294043442147,0.938307769780446
PMS-159,32,1,32,0.831547228885233,0.204340252894789,0.0537294043442147,0.885276633229448
PMS-164,33,1,33,1.39151159560938,0.215964808435548,0.0537294043442147,1.44524099995359
PMS-178,34,1,34,1.03250091617132,0.202354703582586,0.0537294043442147,1.08623032051553
PMS-183,35,1,35,1.31332058019634,0.212994322588792,0.0537294043442147,1.36704998454056
PMS-204,36,1,36,1.10590973013325,0.206305950931164,0.0537294043442147,1.15963913447747
PMS-272,37,1,37,-0.71628368703969,0.216510755040597,0.0537294043442147,-0.662554282695475
PMS-285,38,1,38,1.284619487719,0.20950264729741,0.0537294043442147,1.33834889206321
PMS-293,39,1,39,0.155705441535799,0.22240543925648,0.0537294043442147,0.209434845880013
PMS-300,40,1,40,1.36292190449986,0.236626853094234,0.0537294043442147,1.41665130884407
PMS-303,41,1,41,0.784320279836271,0.21451732222356,0.0537294043442147,0.838049684180486
PMS-306,42,1,42,1.07810584291585,0.212259869119446,0.0537294043442147,1.13183524726007
PMS-314,43,1,43,0.856887830370758,0.212809907827932,0.0537294043442147,0.910617234714973
PMS-347,44,1,44,-0.630724905901654,0.222700317314937,0.0537294043442147,-0.576995501557439
PMS-359,45,1,45,-0.726387404698427,0.213985527886724,0.0537294043442147,-0.672658000354212
PMS-375,46,1,46,-0.92343125462229,0.224346973798599,0.0537294043442147,-0.869701850278075
PMS-381,47,1,47,-1.53840294445105,0.22459959853788,0.0537294043442147,-1.48467354010684
PMS-397,48,1,48,-0.584389430827536,0.224343071882588,0.0537294043442147,-0.530660026483321
PMS-425,49,1,49,-0.271510182307762,0.2164709744601,0.0537294043442147,-0.217780777963547
PMS-436,50,1,50,1.47248231099884,0.16891443981808,0.0537294043442147,1.52621171534305
PMS-438,51,1,51,1.43144433644292,0.172740374365688,0.0537294043442147,1.48517374078713
UI10-00012-Cabaret,52,1,52,-0.317318573201131,0.151283709644573,0.0537294043442147,-0.263589168856916
UI10-00015-Cosmopolitan,53,1,53,-0.410824330545683,0.1879268159752,0.0537294043442147,-0.357094926201469
UI10-00017-condensatus,54,1,54,-0.255423275775596,0.190722605752721,0.0537294043442147,-0.201693871431382
UI10-00020-Adagio,55,1,55,-0.907559964514709,0.206090470040937,0.0537294043442147,-0.853830560170494
UI10-00021-Allegro,56,1,56,0.694705171045807,0.115215688682252,0.0537294043442147,0.748434575390022
UI10-00022-Altweibersommer,57,1,57,0.393051595366079,0.204394360487218,0.0537294043442147,0.446780999710294
UI10-00023-Andante,58,1,58,-0.593304810974391,0.181927916676941,0.0537294043442147,-0.539575406630176
UI10-00024-Arabesque,59,1,59,-0.843895717130372,0.182037626929147,0.0537294043442147,-0.790166312786158
UI10-00025-Autumn-Light,60,1,60,0.231675958944536,0.102644720250887,0.0537294043442147,0.285405363288751
UI10-00026-Ben-Graz,61,1,61,-0.419951814331789,0.183404793125488,0.0537294043442147,-0.366222409987574
UI10-00027-Ben-Rotkopf,62,1,62,-0.472469860266087,0.137533285015908,0.0537294043442147,-0.418740455921872
UI10-00028-Berlin,63,1,63,-0.412556127611319,0.14583081328039,0.0537294043442147,-0.358826723267105
UI10-00029-Bitsy-Ben,64,1,64,-0.133990351011785,0.157639492617179,0.0537294043442147,-0.0802609466675706
UI10-00030-Blondo,65,1,65,0.4394306965552,0.212635139731434,0.0537294043442147,0.493160100899415
UI10-00031-Bluetenwunder,66,1,66,-0.015648125523045,0.193650587547729,0.0537294043442147,0.0380812788211697
UI10-00032-Bodacious-Ben,67,1,67,0.127824613100572,0.180446712642169,0.0537294043442147,0.181554017444787
UI10-00033-Border-Bandit,68,1,68,-0.516371361434568,0.176551367634496,0.0537294043442147,-0.462641957090353
UI10-00036-Dixieland,69,1,69,0.773872006023694,0.0991225533622895,0.0537294043442147,0.827601410367908
UI10-00038-Emerald-Shadow,70,1,70,-0.28668111420827,0.15611997393717,0.0537294043442147,-0.232951709864055
UI10-00039-Emmanuel-LePage,71,1,71,-0.320850244291519,0.199938016096891,0.0537294043442147,-0.267120839947304
