Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.819643687902129,0.413331151568715,-0.194094558916688,-1.01373824681882
DC-2010-001-E,2,1,2,-0.561226689971861,0.402184100055448,-0.194094558916688,-0.755321248888549
KY-2009-001-B20-e,3,1,3,0.0036749208964397,0.400825780204336,-0.194094558916688,-0.190419638020249
KY-2009-001-C,4,1,4,-0.722976271200022,0.382885056627253,-0.194094558916688,-0.91707083011671
KY-2009-001-D,5,1,5,0.696963571611547,0.406807717590444,-0.194094558916688,0.502869012694858
NC-2010-001-009,6,1,6,-0.354696861336625,0.381031117418677,-0.194094558916688,-0.548791420253313
NC-2010-001-010,7,1,7,0.546510614386725,0.365723647264055,-0.194094558916688,0.352416055470036
NC-2010-001-5-B18-a,8,1,8,0.280398911557128,0.392275600846968,-0.194094558916688,0.0863043526404398
NC-2010-001-5-C,9,1,9,-0.485409036058283,0.392841625982392,-0.194094558916688,-0.679503594974972
NC-2010-001-B,10,1,10,-0.617717499431045,0.377908061554331,-0.194094558916688,-0.811812058347733
NC-2010-001-B44-e,11,1,11,-0.25481406614054,0.383271556190116,-0.194094558916688,-0.448908625057229
NC-2010-002-001,12,1,12,-0.696785068171449,0.377012919516381,-0.194094558916688,-0.890879627088137
NC-2010-003-D,13,1,13,-0.626003480505821,0.372440138662558,-0.194094558916688,-0.82009803942251
NC-2010-003-E,14,1,14,-0.212253409730983,0.397855308695595,-0.194094558916688,-0.406347968647672
NC-2010-004-E,15,1,15,-1.21505674163088,0.40279192625738,-0.194094558916688,-1.40915130054757
PA-2010-001-005,16,1,16,0.536736522013642,0.409716012624565,-0.194094558916688,0.342641963096953
PA-2010-002-004,17,1,17,0.0393090731344228,0.351568410190394,-0.194094558916688,-0.154785485782266
PA-2010-002-013,18,1,18,-0.215613302384166,0.3871111434023,-0.194094558916688,-0.409707861300854
PA-2010-002-015,19,1,19,-0.271164788802843,0.368543510651125,-0.194094558916688,-0.465259347719531
PA-2010-002-B3-b,20,1,20,-0.844008910826097,0.354781631414853,-0.194094558916688,-1.03810346974279
PA-2010-002-E,21,1,21,-0.422923866115606,0.386864803044684,-0.194094558916688,-0.617018425032295
PI230189-US56-0022-03,22,1,22,2.40969471706615,0.394140160828826,-0.194094558916688,2.21560015814946
PI294602-US64-0004-02,23,1,23,2.54505607675679,0.389435948047553,-0.194094558916688,2.3509615178401
PMS-009,24,1,24,1.82779278608202,0.457719973026871,-0.194094558916688,1.63369822716533
PMS-014,25,1,25,2.445436969125,0.44954467086618,-0.194094558916688,2.25134241020831
PMS-038,26,1,26,2.11319217751057,0.462972551784403,-0.194094558916688,1.91909761859388
