Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.51524599881705,0.14225623209293,-0.0803956276796312,-0.595641626496682
DC-2010-001-E,2,1,2,-0.30103528386125,0.138010872634745,-0.0803956276796312,-0.381430911540881
KY-2009-001-B20-e,3,1,3,-0.0355589993867513,0.137704341528865,-0.0803956276796312,-0.115954627066383
KY-2009-001-C,4,1,4,-0.354027059806653,0.130530989062395,-0.0803956276796312,-0.434422687486284
KY-2009-001-D,5,1,5,0.439700625585788,0.139814444765803,-0.0803956276796312,0.359304997906157
NC-2010-001-009,6,1,6,-0.208180220673936,0.129997177622269,-0.0803956276796312,-0.288575848353567
NC-2010-001-010,7,1,7,0.304731399064676,0.124215521970289,-0.0803956276796312,0.224335771385045
NC-2010-001-5-B18-a,8,1,8,0.114895995211052,0.134282928495327,-0.0803956276796312,0.0345003675314209
NC-2010-001-5-C,9,1,9,-0.294430786961001,0.134497262120265,-0.0803956276796312,-0.374826414640632
NC-2010-001-B,10,1,10,-0.268581953328127,0.128883929427885,-0.0803956276796312,-0.348977581007758
NC-2010-001-B44-e,11,1,11,-0.226236348927544,0.130910397108136,-0.0803956276796312,-0.306631976607175
NC-2010-002-001,12,1,12,-0.478184791768023,0.128469055695367,-0.0803956276796312,-0.558580419447655
NC-2010-003-D,13,1,13,-0.334405893315513,0.126677248606707,-0.0803956276796312,-0.414801520995144
NC-2010-003-E,14,1,14,-0.215717351615626,0.13633213496459,-0.0803956276796312,-0.296112979295257
NC-2010-004-E,15,1,15,-0.575175112993328,0.13820262873108,-0.0803956276796312,-0.655570740672959
PA-2010-001-005,16,1,16,0.275217832341856,0.140750760340806,-0.0803956276796312,0.194822204662225
PA-2010-002-004,17,1,17,0.0410486935029959,0.119166223675938,-0.0803956276796312,-0.0393469341766353
PA-2010-002-013,18,1,18,-0.166786593796451,0.132545395502361,-0.0803956276796312,-0.247182221476083
PA-2010-002-015,19,1,19,-0.135562135126029,0.125347365946276,-0.0803956276796312,-0.21595776280566
PA-2010-002-B3-b,20,1,20,-0.437033208259536,0.120109561679764,-0.0803956276796312,-0.517428835939167
PA-2010-002-E,21,1,21,-0.26104792282036,0.132313176466237,-0.0803956276796312,-0.341443550499992
PI230189-US56-0022-03,22,1,22,1.02395099347927,0.136382641311877,-0.0803956276796312,0.943555365799636
PI294602-US64-0004-02,23,1,23,1.02573602163336,0.134457038134985,-0.0803956276796312,0.945340393953732
PMS-009,24,1,24,0.990074840591501,0.160025420377915,-0.0803956276796312,0.90967921291187
PMS-014,25,1,25,1.21788365276456,0.157084174406054,-0.0803956276796312,1.13748802508493
PMS-038,26,1,26,1.16459683378695,0.162538199925958,-0.0803956276796312,1.08420120610732
PMS-087,27,1,27,0.656247231202739,0.145202136670821,-0.0803956276796312,0.575851603523108
PMS-130,28,1,28,-0.294271613189513,0.130388050073979,-0.0803956276796312,-0.374667240869145
PMS-131,29,1,29,-0.021874183464793,0.132266438007002,-0.0803956276796312,-0.102269811144424
PMS-134,30,1,30,0.0741420121559873,0.136190477021788,-0.0803956276796312,-0.00625361552364394
PMS-144,31,1,31,0.232338232111152,0.130322131497809,-0.0803956276796312,0.151942604431521
PMS-159,32,1,32,0.154285606776734,0.136043113261558,-0.0803956276796312,0.0738899790971033
PMS-164,33,1,33,0.412988263329125,0.145205047037989,-0.0803956276796312,0.332592635649494
PMS-178,34,1,34,0.103207979736419,0.134220165721548,-0.0803956276796312,0.022812352056788
PMS-183,35,1,35,0.700501198456762,0.142386365081749,-0.0803956276796312,0.620105570777131
PMS-204,36,1,36,0.936752085695197,0.136572286561456,-0.0803956276796312,0.856356458015566
PMS-272,37,1,37,0.0272958606438063,0.145358622538339,-0.0803956276796312,-0.0530997670358249
PMS-285,38,1,38,0.745207805830544,0.139086823245294,-0.0803956276796312,0.664812178150913
PMS-293,39,1,39,1.11285542830048,0.150551482025559,-0.0803956276796312,1.03245980062085
PMS-300,40,1,40,0.907728275367245,0.164397084250615,-0.0803956276796312,0.827332647687614
PMS-303,41,1,41,1.09314995588672,0.143598914231481,-0.0803956276796312,1.01275432820709
PMS-306,42,1,42,1.06177605863094,0.141713476718754,-0.0803956276796312,0.981380430951313
PMS-314,43,1,43,0.953949589689375,0.142040507692825,-0.0803956276796312,0.873553962009744
PMS-347,44,1,44,1.03512115353884,0.151019159051191,-0.0803956276796312,0.954725525859208
PMS-359,45,1,45,0.415327779806949,0.143096583415134,-0.0803956276796312,0.334932152127318
PMS-375,46,1,46,0.64847299811456,0.153186163147168,-0.0803956276796312,0.568077370434928
PMS-381,47,1,47,1.05711591708038,0.153283930069033,-0.0803956276796312,0.976720289400748
PMS-397,48,1,48,1.02498790265567,0.15306983777757,-0.0803956276796312,0.944592274976042
PMS-425,49,1,49,0.86870137716404,0.145393850868157,-0.0803956276796312,0.788305749484409
PMS-436,50,1,50,-0.580646617889506,0.116038454044463,-0.0803956276796312,-0.661042245569137
PMS-438,51,1,51,-0.563303973429532,0.119140321955679,-0.0803956276796312,-0.643699601109163
UI10-00012-Cabaret,52,1,52,0.339320270040907,0.103018358314187,-0.0803956276796312,0.258924642361276
UI10-00015-Cosmopolitan,53,1,53,0.197214500175104,0.12339300889466,-0.0803956276796312,0.116818872495473
UI10-00017-condensatus,54,1,54,-0.155778914192887,0.124202654551143,-0.0803956276796312,-0.236174541872518
UI10-00020-Adagio,55,1,55,-0.487698542158406,0.137957258504643,-0.0803956276796312,-0.568094169838037
UI10-00021-Allegro,56,1,56,-0.452498055750494,0.0774821512903801,-0.0803956276796312,-0.532893683430125
UI10-00022-Altweibersommer,57,1,57,0.462113345330032,0.134425186597945,-0.0803956276796312,0.381717717650401
UI10-00023-Andante,58,1,58,-0.272224847850281,0.116855416357399,-0.0803956276796312,-0.352620475529912
UI10-00024-Arabesque,59,1,59,-0.0698963909106532,0.118491541155845,-0.0803956276796312,-0.150292018590284
UI10-00025-Autumn-Light,60,1,60,-0.174143230094148,0.0662305219756029,-0.0803956276796312,-0.254538857773779
UI10-00026-Ben-Graz,61,1,61,-0.399816987856052,0.1193404629989,-0.0803956276796312,-0.480212615535684
UI10-00027-Ben-Rotkopf,62,1,62,-0.544663000694652,0.0934595512743432,-0.0803956276796312,-0.625058628374283
UI10-00028-Berlin,63,1,63,0.269055981770337,0.0974926490038711,-0.0803956276796312,0.188660354090706
UI10-00029-Bitsy-Ben,64,1,64,-0.839281278263474,0.103943795091428,-0.0803956276796312,-0.919676905943105
UI10-00030-Blondo,65,1,65,0.328692610360096,0.14159276267371,-0.0803956276796312,0.248296982680465
UI10-00031-Bluetenwunder,66,1,66,-0.442413538802447,0.126602647592169,-0.0803956276796312,-0.522809166482079
UI10-00032-Bodacious-Ben,67,1,67,0.3209388029898,0.117558073341547,-0.0803956276796312,0.240543175310168
UI10-00033-Border-Bandit,68,1,68,-0.567451437389242,0.114926218554467,-0.0803956276796312,-0.647847065068873
UI10-00036-Dixieland,69,1,69,-0.278164097746912,0.0638210870661438,-0.0803956276796312,-0.358559725426543
UI10-00038-Emerald-Shadow,70,1,70,0.381881722366874,0.106543241832582,-0.0803956276796312,0.301486094687243
UI10-00039-Emmanuel-LePage,71,1,71,-0.267774982526414,0.132376923308322,-0.0803956276796312,-0.348170610206046
UI10-00042-Giraffe,72,1,72,-0.554329493440502,0.0770081136113778,-0.0803956276796312,-0.634725121120133
UI10-00043-Gold-and-Silver,73,1,73,-0.523810896056055,0.0908290802292236,-0.0803956276796312,-0.604206523735687
UI10-00047-Goliath,74,1,74,-0.159452518495982,0.121820237331287,-0.0803956276796312,-0.239848146175613
UI10-00048-Gracillimus,75,1,75,-0.176625394576767,0.0738932544580114,-0.0803956276796312,-0.257021022256398
UI10-00051-Gracillimus-Nana,76,1,76,-0.425808208773119,0.110155651476414,-0.0803956276796312,-0.50620383645275
UI10-00052-Graziella,77,1,77,-0.87339188407525,0.102856739970969,-0.0803956276796312,-0.953787511754881
UI10-00053-Grosse-Fontaine,78,1,78,-0.115599065077377,0.0830065383028275,-0.0803956276796312,-0.195994692757008
UI10-00056-Huron-Blush,79,1,79,-0.522512421616548,0.129721329149707,-0.0803956276796312,-0.602908049296179
UI10-00057-Huron-Sentinel,80,1,80,-0.926778489348808,0.123875606040682,-0.0803956276796312,-1.00717411702844
UI10-00060-July,81,1,81,-0.00871015317211737,0.119874872860828,-0.0803956276796312,-0.0891057808517486
