Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,2.27414309886522e-05,7.05426400633571e-09,-2.3865105682498e-05,-1.12367469384577e-06
DC-2010-001-E,2,1,2,-2.26159690547028e-05,6.90251442865836e-09,-2.3865105682498e-05,-4.64810747372008e-05
KY-2009-001-B20-e,3,1,3,9.13600552596103e-05,6.86519612404723e-09,-2.3865105682498e-05,6.74949495771123e-05
KY-2009-001-C,4,1,4,0.000118875282573871,6.62626104883291e-09,-2.3865105682498e-05,9.50101768913735e-05
KY-2009-001-D,5,1,5,-0.000123003652221791,6.96444916245143e-09,-2.3865105682498e-05,-0.000146868757904289
NC-2010-001-009,6,1,6,6.20274066742985e-05,6.59344173453885e-09,-2.3865105682498e-05,3.81623009918006e-05
NC-2010-001-010,7,1,7,-9.03373333944631e-05,6.37241334625883e-09,-2.3865105682498e-05,-0.000114202439076961
NC-2010-001-5-B18-a,8,1,8,-2.65037640673532e-05,6.75838594458693e-09,-2.3865105682498e-05,-5.03688697498512e-05
NC-2010-001-5-C,9,1,9,-5.22755801357824e-05,6.76116389623923e-09,-2.3865105682498e-05,-7.61406858182804e-05
NC-2010-001-B,10,1,10,-9.03778251176292e-05,6.54349222510329e-09,-2.3865105682498e-05,-0.000114242930800127
NC-2010-001-B44-e,11,1,11,-4.95370103579666e-05,6.6228232170586e-09,-2.3865105682498e-05,-7.34021160404646e-05
NC-2010-002-001,12,1,12,2.73952170257251e-05,6.53281790509856e-09,-2.3865105682498e-05,3.53011134322709e-06
NC-2010-003-D,13,1,13,2.85838827725361e-05,6.47792705168747e-09,-2.3865105682498e-05,4.71877709003814e-06
NC-2010-003-E,14,1,14,-0.000133584122436591,6.83671511366782e-09,-2.3865105682498e-05,-0.000157449228119089
NC-2010-004-E,15,1,15,-0.000110935032717489,6.90923900680695e-09,-2.3865105682498e-05,-0.000134800138399987
PA-2010-001-005,16,1,16,-7.01623310958087e-05,7.02017128303004e-09,-2.3865105682498e-05,-9.40274367783066e-05
PA-2010-002-004,17,1,17,-6.23606226680834e-05,6.15127356178963e-09,-2.3865105682498e-05,-8.62257283505814e-05
PA-2010-002-013,18,1,18,-0.000107738201072546,6.67240343843497e-09,-2.3865105682498e-05,-0.000131603306755044
PA-2010-002-015,19,1,19,-0.000128159676016941,6.40825692073171e-09,-2.3865105682498e-05,-0.000152024781699439
PA-2010-002-B3-b,20,1,20,-5.85746471178182e-05,6.21384241894335e-09,-2.3865105682498e-05,-8.24397528003162e-05
PA-2010-002-E,21,1,21,5.30414954786513e-05,6.67066423906629e-09,-2.3865105682498e-05,2.91763897961533e-05
PI230189-US56-0022-03,22,1,22,0.000406300359883518,6.71223878840685e-09,-2.3865105682498e-05,0.00038243525420102
PI294602-US64-0004-02,23,1,23,0.00040444388961115,6.65176244710052e-09,-2.3865105682498e-05,0.000380578783928652
PMS-009,24,1,24,8.74254924533145e-05,7.65470225466748e-09,-2.3865105682498e-05,6.35603867708165e-05
PMS-014,25,1,25,0.000181909208334778,7.52969545869034e-09,-2.3865105682498e-05,0.00015804410265228
PMS-038,26,1,26,0.000187428722813262,7.70480005143764e-09,-2.3865105682498e-05,0.000163563617130764
PMS-087,27,1,27,-0.000125653461874608,7.17103791009217e-09,-2.3865105682498e-05,-0.000149518567557106
PMS-130,28,1,28,-1.48798174550095e-06,6.5601825565084e-09,-2.3865105682498e-05,-2.53530874279989e-05
PMS-131,29,1,29,-0.000147361597913531,6.62961438496472e-09,-2.3865105682498e-05,-0.000171226703596029
PMS-134,30,1,30,-0.000132095295242656,6.78497263638467e-09,-2.3865105682498e-05,-0.000155960400925154
PMS-144,31,1,31,-0.000132799026530685,6.56311654130678e-09,-2.3865105682498e-05,-0.000156664132213183
PMS-159,32,1,32,-0.000154248924843,6.78014887596208e-09,-2.3865105682498e-05,-0.000178114030525498
PMS-164,33,1,33,-0.000150089970605788,7.15084834147649e-09,-2.3865105682498e-05,-0.000173955076288286
PMS-178,34,1,34,-0.000138504950447938,6.72058061761965e-09,-2.3865105682498e-05,-0.000162370056130436
PMS-183,35,1,35,-6.24769981433133e-05,7.06253745002315e-09,-2.3865105682498e-05,-8.63421038258113e-05
PMS-204,36,1,36,-0.000101546008572145,6.84758599582702e-09,-2.3865105682498e-05,-0.000125411114254643
PMS-272,37,1,37,-6.1181348590107e-05,7.17145863088895e-09,-2.3865105682498e-05,-8.5046454272605e-05
PMS-285,38,1,38,-0.000129356278150739,6.95393728942064e-09,-2.3865105682498e-05,-0.000153221383833237
PMS-293,39,1,39,0.000136186589041478,7.36105329052928e-09,-2.3865105682498e-05,0.00011232148335898
PMS-300,40,1,40,-0.000105628760391732,7.80226468158056e-09,-2.3865105682498e-05,-0.00012949386607423
PMS-303,41,1,41,-2.80727895025192e-05,7.10683473880507e-09,-2.3865105682498e-05,-5.19378951850171e-05
PMS-306,42,1,42,-8.48991136273821e-05,7.04257873664055e-09,-2.3865105682498e-05,-0.00010876421930988
PMS-314,43,1,43,7.04470084168507e-05,7.0575066882645e-09,-2.3865105682498e-05,4.65819027343527e-05
PMS-347,44,1,44,0.000122865855319751,7.36758553993924e-09,-2.3865105682498e-05,9.90007496372531e-05
PMS-359,45,1,45,0.000305062649343984,7.09111237308612e-09,-2.3865105682498e-05,0.000281197543661486
PMS-375,46,1,46,0.000378155034256494,7.41614937140522e-09,-2.3865105682498e-05,0.000354289928573996
PMS-381,47,1,47,0.000390352144503866,7.42811968913669e-09,-2.3865105682498e-05,0.000366487038821368
PMS-397,48,1,48,0.000209858083497976,7.41987121769214e-09,-2.3865105682498e-05,0.000185992977815478
PMS-425,49,1,49,9.04955113293265e-05,7.1729493978085e-09,-2.3865105682498e-05,6.66304056468286e-05
PMS-436,50,1,50,-7.02763167885909e-05,5.59223418062711e-09,-2.3865105682498e-05,-9.41414224710889e-05
PMS-438,51,1,51,-9.8525763925658e-05,5.71774921402726e-09,-2.3865105682498e-05,-0.000122390869608156
UI10-00012-Cabaret,52,1,52,0.000128612447406451,5.02492820795178e-09,-2.3865105682498e-05,0.000104747341723953
UI10-00015-Cosmopolitan,53,1,53,0.000174865029840815,6.25548190921429e-09,-2.3865105682498e-05,0.000150999924158317
UI10-00017-condensatus,54,1,54,-6.34233281877017e-05,6.34995370018719e-09,-2.3865105682498e-05,-8.72884338701997e-05
UI10-00020-Adagio,55,1,55,0.000149706949209114,6.83373935646547e-09,-2.3865105682498e-05,0.000125841843526616
UI10-00021-Allegro,56,1,56,-0.000151896386211128,3.83487563762161e-09,-2.3865105682498e-05,-0.000175761491893625
UI10-00022-Altweibersommer,57,1,57,-9.39733938489999e-05,6.79081253123169e-09,-2.3865105682498e-05,-0.000117838499531498
UI10-00023-Andante,58,1,58,-3.43776667770797e-05,6.06452520477829e-09,-2.3865105682498e-05,-5.82427724595777e-05
UI10-00024-Arabesque,59,1,59,0.000105945863630838,6.06119901245706e-09,-2.3865105682498e-05,8.20807579483396e-05
UI10-00025-Autumn-Light,60,1,60,8.86918541387557e-05,3.43330462091936e-09,-2.3865105682498e-05,6.48267484562578e-05
UI10-00026-Ben-Graz,61,1,61,-8.91377259641339e-05,6.15315191428034e-09,-2.3865105682498e-05,-0.000113002831646632
UI10-00027-Ben-Rotkopf,62,1,62,-2.46622827026363e-05,5.95549705633713e-09,-2.3865105682498e-05,-4.85273883851343e-05
UI10-00028-Berlin,63,1,63,-3.58720108542034e-05,4.84832357385352e-09,-2.3865105682498e-05,-5.97371165367013e-05
UI10-00029-Bitsy-Ben,64,1,64,6.92357455623283e-06,5.24562549524718e-09,-2.3865105682498e-05,-1.69415311262651e-05
UI10-00030-Blondo,65,1,65,-7.4656351501652e-05,7.05377059456904e-09,-2.3865105682498e-05,-9.85214571841499e-05
UI10-00031-Bluetenwunder,66,1,66,-3.06775559632277e-05,6.44220495730605e-09,-2.3865105682498e-05,-5.45426616457256e-05
UI10-00032-Bodacious-Ben,67,1,67,-0.000147078309299149,6.01940664935584e-09,-2.3865105682498e-05,-0.000170943414981647
UI10-00036-Dixieland,69,1,68,-0.000133487008607256,3.32069073547264e-09,-2.3865105682498e-05,-0.000157352114289754
UI10-00038-Emerald-Shadow,70,1,69,0.000126305608775835,5.17680159341454e-09,-2.3865105682498e-05,0.000102440503093337
UI10-00039-Emmanuel-LePage,71,1,70,5.85370812062646e-05,6.64060646959876e-09,-2.3865105682498e-05,3.46719755237667e-05
UI10-00042-Giraffe,72,1,71,-0.000155839216996616,3.81689653132608e-09,-2.3865105682498e-05,-0.000179704322679114
UI10-00043-Gold-and-Silver,73,1,72,0.00021021428147782,4.61908213312568e-09,-2.3865105682498e-05,0.000186349175795322
UI10-00047-Goliath,74,1,73,-0.000145471281477805,6.25180072432822e-09,-2.3865105682498e-05,-0.000169336387160303
UI10-00048-Gracillimus,75,1,74,7.52543170505118e-05,3.85612315915745e-09,-2.3865105682498e-05,5.13892113680139e-05
UI10-00051-Gracillimus-Nana,76,1,75,-1.16579984580941e-05,5.75119928205864e-09,-2.3865105682498e-05,-3.55231041405921e-05
UI10-00052-Graziella,77,1,76,0.0001150165698526,5.1897151447042e-09,-2.3865105682498e-05,9.11514641701017e-05
UI10-00053-Grosse-Fontaine,78,1,77,-0.000103078417778532,4.3101863875942e-09,-2.3865105682498e-05,-0.00012694352346103
UI10-00056-Huron-Blush,79,1,78,-8.07666495445037e-05,6.54533402165647e-09,-2.3865105682498e-05,-0.000104631755227002
UI10-00057-Huron-Sentinel,80,1,79,-6.64265514786977e-05,6.24244803337244e-09,-2.3865105682498e-05,-9.02916571611957e-05
UI10-00060-July,81,1,80,-4.98743378834557e-05,6.1460881266133e-09,-2.3865105682498e-05,-7.37394435659537e-05
UI10-00061-Kaskade,82,1,81,-0.000121828293254332,4.38487139998998e-09,-2.3865105682498e-05,-0.00014569339893683
UI10-00062-Kirk-Alexander,83,1,82,-8.06510264994384e-05,6.6297261792557e-09,-2.3865105682498e-05,-0.000104516132181936
UI10-00063-Kleine-Fontaine,84,1,83,-9.30638078086579e-05,4.97737657997615e-09,-2.3865105682498e-05,-0.000116928913491156
