"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00954032957502168,0.00997398091934085,0.0117085862966175,0.0138768430182134,0.0151777970511709,0.023417172593235,0.0325238508239376
"0.05",0.0494362532523851,0.0537727666955768,0.0555073720728534,0.0607111882046834,0.0711188204683434,0.0915004336513443,0.117085862966175
"0.1",0.0993061578490893,0.101474414570685,0.104509973980919,0.111014744145707,0.126192541196878,0.162185602775369,0.209453599306158
"0.2",0.199479618386817,0.207718993928881,0.211188204683435,0.224631396357329,0.24978317432784,0.306591500433651,0.36990459670425
"0.3",0.299219427580226,0.304423243712055,0.310928013876843,0.330875975715525,0.363399826539462,0.431483087597572,0.505637467476149
"0.4",0.399392888117953,0.406764960971379,0.413703382480486,0.434084995663487,0.469210754553339,0.550303555941023,0.643972246313964
"0.5",0.499566348655681,0.507805724197745,0.51561144839549,0.538594969644406,0.586296617519514,0.683000867302689,0.774501300954033
"0.6",0.599306157849089,0.608412836079792,0.617085862966175,0.643972246313964,0.694275802254987,0.784908933217693,0.889418907198612
"0.7",0.699479618386817,0.709453599306158,0.717259323503903,0.742411101474415,0.794882914137034,0.898091934084996,0.998699045967043
"0.8",0.799219427580225,0.808759757155247,0.821769297484822,0.850823937554206,0.903729401561145,1,1
"0.9",0.899392888117953,0.908065915004337,0.916305290546401,0.952732003469211,0.998699045967043,1,1
"1",0.999566348655681,1,1,1,1,1,1
