Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.149162724828006,0.0246332338491284,-0.0388995466877162,0.110263178140289,0.110263178140289
DC-2010-001-E,2,1,2,0.172460559904483,0.0254487070803825,-0.0735832058694428,0.0988773540350405,0.0988773540350405
KY-2009-001-B20-b,3,1,3,-0.290543035198509,0.0238658718712237,-0.0523145172593317,-0.342857552457841,-0.342857552457841
KY-2009-001-B20-e,4,1,4,0.150581060607146,0.025796013350539,-0.0555538322474195,0.0950272283597263,0.0950272283597263
KY-2009-001-C,5,1,5,0.182931398728698,0.0246846335759418,-0.0555313089787701,0.127400089749928,0.127400089749928
KY-2009-001-D,6,1,6,0.18416466301306,0.0240264186748843,-0.0385555945341514,0.145609068478908,0.145609068478908
NC-2010-001-009,7,1,7,-0.00112577707187939,0.0258698415066274,-0.0947703711626738,-0.0958961482345532,-0.0958961482345532
NC-2010-001-010,8,1,8,0.152710457431654,0.0242144128214788,-0.0865041297280555,0.0662063277035987,0.0662063277035987
NC-2010-001-5-B18-a,9,1,9,0.131803456483003,0.0273420651414402,-0.0997025577462391,0.0321008987367635,0.0321008987367635
NC-2010-001-5-B18-b,10,1,10,-0.169548920229795,0.027257008117438,-0.130815154900536,-0.300364075130331,-0.300364075130331
NC-2010-001-5-C,11,1,11,0.0931338315138922,0.0243901310340884,-0.0584704114705329,0.0346634200433593,0.0346634200433593
NC-2010-001-B44-e,12,1,12,0.221390888099849,0.0263650744047814,-0.0996466269186443,0.121744261181205,0.121744261181205
NC-2010-002-001,13,1,13,0.0919382839419054,0.0258452002833464,-0.0936060400368799,-0.00166775609497456,-0.00166775609497456
NC-2010-003-001,14,1,14,-0.17359425128983,0.0254759975658924,-0.0860792608786252,-0.259673512168456,-0.259673512168456
NC-2010-003-D,15,1,15,0.201782585255646,0.0266628477899885,-0.106434667942093,0.0953479173135528,0.0953479173135528
NC-2010-003-E,16,1,16,0.188687895254234,0.0259202170497802,-0.0627720255313026,0.125915869722931,0.125915869722931
NC-2010-004-B37-b,17,1,17,-0.276691472625474,0.0245846011578667,-0.0448977993482571,-0.321589271973731,-0.321589271973731
NC-2010-004-E,18,1,18,0.108439200186039,0.0258883353349655,-0.0656115808180822,0.0428276193679567,0.0428276193679567
OH-2009-001-B20-b,19,1,19,-0.283553686693789,0.024218374082114,-0.059452453941402,-0.343006140635191,-0.343006140635191
PA-2010-001-005,20,1,20,0.140041694814011,0.0251570140928229,-0.0416328488022885,0.0984088460117229,0.0984088460117229
PA-2010-002-004,21,1,21,0.0554795962428063,0.0234055686433593,-0.0327641839226113,0.022715412320195,0.022715412320195
PA-2010-002-013,22,1,22,0.0233963514679159,0.0234584229137228,0.00623658036340766,0.0296329318313235,0.0296329318313235
PA-2010-002-015,23,1,23,0.0182892008652027,0.023884338955896,-0.0203050634315903,-0.00201586256638756,-0.00201586256638756
PA-2010-002-B3-b,24,1,24,0.00886089210275137,0.0193397650396048,-0.00293160830023451,0.00592928380251687,0.00592928380251687
PA-2010-002-B3-d,25,1,25,-0.0680107783930543,0.0279208369346082,-0.103778655087749,-0.171789433480803,-0.171789433480803
PA-2010-002-E,26,1,26,0.0831411375573275,0.0246856888789576,0.00265491484059149,0.085796052397919,0.085796052397919
PA-2010-003-B20-c,27,1,27,-0.439560163473808,0.02536698654246,0.0129248057334684,-0.426635357740339,-0.426635357740339
PI230189-US56-0022-03,28,1,28,-0.00872702131230965,0.0424454495159438,0.202395891976801,0.193668870664491,0.193668870664491
PMS-007,29,1,29,-0.352180275277949,0.037600236138398,0.13116517916138,-0.221015096116569,-0.221015096116569
PMS-009,30,1,30,0.0022406411581973,0.0434661028898006,0.177890753999856,0.180131395158053,0.180131395158053
PMS-014,31,1,31,-0.00105706182291451,0.0474278230061548,0.195594768523868,0.194537706700954,0.194537706700954
PMS-038,32,1,32,-0.0244635005844809,0.0512250142055263,0.200877853310946,0.176414352726465,0.176414352726465
PMS-087,33,1,33,0.0904258515018795,0.04136861639763,0.0781176830921089,0.168543534593988,0.168543534593988
PMS-130,34,1,34,0.0506958922651473,0.0539354967561339,0.0414000124918452,0.0920959047569925,0.0920959047569925
PMS-131,35,1,35,-0.0964018880308988,0.0538575196675973,0.066685026315604,-0.0297168617152948,-0.0297168617152948
PMS-134,36,1,36,0.0721315596560005,0.0520437681162975,0.0896424068506755,0.161773966506676,0.161773966506676
PMS-144,37,1,37,0.0990689304511226,0.0499392621670775,0.0811489769609282,0.180217907412051,0.180217907412051
PMS-159,38,1,38,-0.0359505317147453,0.050527532121111,0.0631980628083371,0.0272475310935918,0.0272475310935918
PMS-164,39,1,39,0.103929333173977,0.0430701986857999,0.0494884185271369,0.153417751701114,0.153417751701114
PMS-178,40,1,40,0.0928245964799045,0.0523085735977873,0.0775836868748243,0.170408283354729,0.170408283354729
PMS-183,41,1,41,0.119949648585948,0.0410815938489935,0.0579560853771527,0.1779057339631,0.1779057339631
PMS-204,42,1,42,0.103652284266235,0.0411603313406489,0.0673144959981793,0.170966780264415,0.170966780264415
PMS-272,43,1,43,0.0370556819453534,0.0357146009493087,0.109884945999161,0.146940627944515,0.146940627944515
PMS-285,44,1,44,0.0809811294853832,0.0330787577281993,0.104094978026947,0.185076107512331,0.185076107512331
PMS-293,45,1,45,0.0502010582360705,0.0320969102155595,0.132054710073646,0.182255768309717,0.182255768309717
PMS-300,46,1,46,0.0377260187020307,0.0584834801114296,0.151693883988045,0.189419902690076,0.189419902690076
PMS-303,47,1,47,-0.00889574660238948,0.037886380769241,0.072031353854893,0.0631356072525035,0.0631356072525035
PMS-306,48,1,48,0.08829411462836,0.0382143812796224,0.0804586443739075,0.168752759002267,0.168752759002267
PMS-314,49,1,49,0.0819631393125312,0.0397197706552142,0.0715548888383034,0.153518028150835,0.153518028150835
PMS-347,50,1,50,0.0145095484894438,0.0383839234514588,0.171119625398676,0.18562917388812,0.18562917388812
PMS-359,51,1,51,0.0360374263099295,0.0383039163900864,0.175376314553766,0.211413740863695,0.211413740863695
PMS-381,52,1,52,-0.109351036953925,0.0410320740426219,0.203993518917183,0.0946424819632575,0.0946424819632575
PMS-397,53,1,53,0.0168793057833735,0.0400682605334484,0.201031092037553,0.217910397820927,0.217910397820927
PMS-425,54,1,54,0.0770597199060846,0.0365558050307766,0.0911103974831204,0.168170117389205,0.168170117389205
PMS-436,55,1,55,-0.0425366685618096,0.0530196485826267,0.0243642567268298,-0.0181724118349799,-0.0181724118349799
PMS-438,56,1,56,0.0143484967818922,0.0527827729385044,0.0379492187624312,0.0522977155443234,0.0522977155443234
UI10-00012-Cabaret,57,1,57,0.0613801738475644,0.024558352687865,0.124867808109207,0.186247981956771,0.186247981956771
UI10-00015-Cosmopolitan,58,1,58,0.0756745911008819,0.0263545806621813,0.104048097040029,0.179722688140911,0.179722688140911
UI10-00017-condensatus,59,1,59,0.208486786363081,0.0236178775691441,-0.0751629081493555,0.133323878213725,0.133323878213725
UI10-00020-Adagio,60,1,60,-0.0959867052237394,0.0241192426098503,-0.0875835911782714,-0.183570296402011,-0.183570296402011
UI10-00021-Allegro,61,1,61,0.150534618261353,0.0199699802446672,0.00200442228200548,0.152539040543358,0.152539040543358
UI10-00022-Altweibersommer,62,1,62,0.0755660278045734,0.0288736356415876,0.088048368199522,0.163614396004095,0.163614396004095
UI10-00023-Andante,63,1,63,0.0698896208530758,0.0210518560834983,0.0126799789752725,0.0825695998283483,0.0825695998283483
UI10-00024-Arabesque,64,1,64,-0.00712532278680428,0.0227929022609537,-0.11181117145398,-0.118936494240785,-0.118936494240785
UI10-00025-Autumn-Light,65,1,65,0.049480633911896,0.0150835785140337,-0.0756314553642934,-0.0261508214523974,-0.0261508214523974
UI10-00026-Ben-Graz,66,1,66,0.0615626507083264,0.0217031269960783,-0.0079156239259062,0.0536470267824202,0.0536470267824202
UI10-00027-Ben-Rotkopf,67,1,67,-0.383297769185507,0.017908824785579,0.0334520662221788,-0.349845702963328,-0.349845702963328
UI10-00028-Berlin,68,1,68,-0.164569550368604,0.0263036782989327,0.129927956059304,-0.0346415943093003,-0.0346415943093003
UI10-00029-Bitsy-Ben,69,1,69,-0.152474315721635,0.0301134083804933,-0.0857615325740082,-0.238235848295643,-0.238235848295643
UI10-00030-Blondo,70,1,70,0.0372858374265165,0.0327123086907667,0.177213865587348,0.214499703013865,0.214499703013865
UI10-00031-Bluetenwunder,71,1,71,-0.0572457715112057,0.0316981317392152,-0.0270186607402714,-0.0842644322514771,-0.0842644322514771
UI10-00032-Bodacious-Ben,72,1,72,0.20907319227403,0.0241718166211151,0.000278609050302553,0.209351801324333,0.209351801324333
UI10-00033-Border-Bandit,73,1,73,-0.205153262160187,0.0215088312527671,-0.0439479239509288,-0.249101186111115,-0.249101186111115
UI10-00036-Dixieland,74,1,74,0.202002050875664,0.0150978508483872,-0.112299752703046,0.0897022981726177,0.0897022981726177
UI10-00038-Emerald-Shadow,75,1,75,0.0844236490466155,0.0242952892019049,0.108832474423338,0.193256123469954,0.193256123469954
UI10-00039-Emmanuel-LePage,76,1,76,0.0874231828131417,0.0282215152085727,0.0872092658368309,0.174632448649973,0.174632448649973
UI10-00040-Ferner-Osten,77,1,77,-0.408105649307661,0.0275801606792306,0.0213788327437858,-0.386726816563875,-0.386726816563875
UI10-00042-Giraffe,78,1,78,0.162022772935655,0.019037197465646,0.00731143931884137,0.169334212254497,0.169334212254497
UI10-00043-Gold-and-Silver,79,1,79,-0.0112216683991111,0.0191390362506285,-0.109202300723049,-0.12042396912216,-0.12042396912216
UI10-00044-Gold-Bar,80,1,80,-0.477984413410761,0.0225035608165303,0.0253255771343414,-0.452658836276419,-0.452658836276419
UI10-00047-Goliath,81,1,81,0.156057811285461,0.0328394194623321,-0.0770968233362311,0.0789609879492299,0.0789609879492299
UI10-00048-Gracillimus,82,1,82,0.0921270018153301,0.0162954907178277,-0.0962186203715591,-0.00409161855622901,-0.00409161855622901
UI10-00051-Gracillimus-Nana,83,1,83,0.0986566594188695,0.0235393671500658,-0.0978938912315019,0.000762768187367563,0.000762768187367563
UI10-00053-Grosse-Fontaine,84,1,84,0.207850461884952,0.021385344887933,-0.112319366955384,0.0955310949295682,0.0955310949295682
UI10-00056-Huron-Blush,85,1,85,0.118686086369669,0.02641307121296,0.0542069568821349,0.172893043251804,0.172893043251804
UI10-00057-Huron-Sentinel,86,1,86,0.0380224718363537,0.0328865396491226,0.0152308304400512,0.0532533022764049,0.0532533022764049
UI10-00058-Huron-Sunrise,87,1,87,-0.344196358998554,0.02764336706717,-0.0197565749790161,-0.363952933977571,-0.363952933977571
UI10-00060-July,88,1,88,0.27444441166098,0.0293412168051914,-0.0795563928451089,0.194888018815872,0.194888018815872
UI10-00061-Kaskade,89,1,89,0.240726101117707,0.0214603791643443,-0.124636061913855,0.116090039203852,0.116090039203852
UI10-00062-Kirk-Alexander,90,1,90,-0.0991473957210526,0.0243832854225685,-0.0321253359241153,-0.131272731645168,-0.131272731645168
UI10-00063-Kleine-Fontaine,91,1,91,0.14367404481174,0.0184618428301143,-0.0907403359055332,0.0529337089062063,0.0529337089062063
UI10-00064-Kleine-Silberspinne,92,1,92,-0.151113799724722,0.02406936509536,-0.0446612464495674,-0.195775046174289,-0.195775046174289
UI10-00065-Little-Kitten,93,1,93,-0.245911280819049,0.023591329034819,-0.106772596104945,-0.352683876923994,-0.352683876923994
UI10-00066-Little-Nickey,94,1,94,-0.238840905320759,0.0250217574830468,-0.0407680571770236,-0.279608962497782,-0.279608962497782
UI10-00067-Little-Zebra,95,1,95,-0.388772306825893,0.022986112546499,-0.0307377765042844,-0.419510083330177,-0.419510083330177
UI10-00071-Morning-Light,96,1,96,0.087535709674511,0.0153573870020195,-0.118722647820231,-0.0311869381457199,-0.0311869381457199
UI10-00072-Mt-Washington,97,1,97,-0.105888681328742,0.0384698355534058,0.0274704016586746,-0.0784182796700671,-0.0784182796700671
UI10-00073-Mysterious-Maiden,98,1,98,-0.284070239479266,0.0207076006026622,-0.0251579574123781,-0.309228196891644,-0.309228196891644
UI10-00074-Nippon,99,1,99,-0.363327399595696,0.0278986434498345,0.0454236736202661,-0.31790372597543,-0.31790372597543
UI10-00075-November-Sunset,100,1,100,-0.0121649441181764,0.0224763248110972,-0.0326189162832416,-0.044783860401418,-0.044783860401418
UI10-00078-Puenktchen,101,1,101,-0.406916618116292,0.0177824370149732,0.0162473694167751,-0.390669248699517,-0.390669248699517
UI10-00079-Rigoletto,102,1,102,0.201857186170581,0.0157114797926783,-0.123786169686523,0.0780710164840582,0.0780710164840582
UI10-00080-Roland,103,1,103,-0.258380388339375,0.0291576222495081,0.14944647387426,-0.108933914465115,-0.108933914465115
UI10-00081-Roter-Pfeil,104,1,104,0.118997126041295,0.0259607648606238,-0.00301698425869068,0.115980141782604,0.115980141782604
UI10-00082-Rotsilber,105,1,105,0.172894008839755,0.0176555673474309,-0.0900125239450053,0.0828814848947496,0.0828814848947496
UI10-00083-Sarabande,106,1,106,0.0155998334459726,0.0187501434663737,-0.109573279717825,-0.0939734462718528,-0.0939734462718528
UI10-00084-Silberfeder,107,1,107,0.222246897376009,0.0149928393354344,-0.0911975232224967,0.131049374153513,0.131049374153513
UI10-00085-Silberfeder,108,1,108,0.0394444775154597,0.0307310600599874,0.203775382853413,0.243219860368872,0.243219860368872
UI10-00087-Silberspinne,109,1,109,-0.138664639858793,0.0233269733940644,-0.113175136844892,-0.251839776703684,-0.251839776703684
